0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.511255627813907,0.24444444444444446,0.24242424242424243,0.2798854688618468,0.37209302325581395,0.229591119853871,0.952755905511811,0.8385826771653543,0.3779527559055118,0.24689809005994703,511293,2
0.5067533766883442,0.25,0.24242424242424243,0.25841088045812455,0.36563307493540054,0.23254180132078123,0.9566929133858267,0.8385826771653543,0.3779527559055118,0.24703750174264605,511294,2
0.5027513756878438,0.24722222222222223,0.24242424242424243,0.23693629205440228,0.35400516795865633,0.23549248278769144,0.9566929133858267,0.8346456692913385,0.3661417322834646,0.24731632510804405,511295,2
0.4977488744372186,0.24166666666666667,0.2727272727272727,0.21546170365068001,0.33850129198966405,0.23844316425460166,0.9566929133858267,0.8188976377952756,0.3464566929133858,0.24759514847344208,511296,2
0.4932466233116558,0.2388888888888889,0.24242424242424243,0.19470293486041518,0.3242894056847545,0.24139384572151187,0.952755905511811,0.8307086614173228,0.37401574803149606,0.24801338352153912,511297,2
0.4892446223111554,0.24444444444444446,0.21212121212121213,0.1732283464566929,0.3113695090439277,0.24448503582970352,0.9448818897637795,0.8503937007874016,0.40551181102362205,0.24843161856963614,511298,2
0.4857428714357178,0.24444444444444446,0.18181818181818182,0.15175375805297064,0.3023255813953488,0.24757622593789516,0.937007874015748,0.8661417322834646,0.4330708661417323,0.2489892653004322,511299,5
0.4827413706853426,0.23055555555555557,0.18181818181818182,0.13027916964924838,0.2958656330749354,0.25066741604608683,0.9330708661417323,0.8582677165354331,0.4330708661417323,0.24954691203122822,511300,5
0.4792396198099048,0.23333333333333334,0.21212121212121213,0.10952040085898353,0.2842377260981912,0.2537586061542785,0.9409448818897638,0.8464566929133858,0.40551181102362205,0.2502439704447233,511301,5
0.4752376188094046,0.23611111111111113,0.19696969696969696,0.08876163206871868,0.2713178294573643,0.2569903049037516,0.937007874015748,0.8543307086614174,0.4251968503937008,0.25094102885821834,511302,5
0.47223611805902943,0.20277777777777778,0.16666666666666669,0.06800286327845383,0.26098191214470284,0.2602220036532247,0.9173228346456693,0.8661417322834646,0.4645669291338583,0.25177749895441237,511303,5
0.46973486743371684,0.15833333333333333,0.16666666666666669,0.047959914101646385,0.24935400516795866,0.2633131937614163,0.8976377952755905,0.8503937007874016,0.47244094488188976,0.25261396905060646,511304,5
0.46723361680840403,0.13333333333333333,0.19696969696969696,0.030064423765211165,0.2364341085271318,0.2666854011521709,0.8818897637795275,0.8346456692913385,0.47244094488188976,0.25358985082949953,511305,5
0.46473236618309144,0.125,0.19696969696969696,0.02147458840372226,0.22997416020671835,0.2699170999016439,0.8779527559055118,0.8267716535433071,0.468503937007874,0.2545657326083926,511306,1
0.46223111555777885,0.11944444444444445,0.13636363636363635,0.0,0.2235142118863049,0.273148798651117,0.8740157480314961,0.8700787401574803,0.5275590551181102,0.25568102606998466,511307,1
0.46173086543271624,0.7111111111111111,0.06060606060606061,0.02147458840372226,0.22739018087855298,0.2765210060418716,0.8267716535433071,0.952755905511811,0.6692913385826772,0.2567963195315768,511308,1
0.46423211605802883,0.6611111111111111,0.21212121212121213,0.030064423765211165,0.23126614987080102,0.2798932134326261,0.7677165354330708,0.9881889763779528,0.7559055118110236,0.2580510246758678,511309,2
0.46773386693346664,0.6444444444444445,0.24242424242424243,0.04294917680744452,0.24031007751937986,0.28326542082338063,0.7559055118110236,0.9960629921259843,0.7677165354330708,0.2593057298201589,511310,2
0.47123561780890444,0.6361111111111112,0.24242424242424243,0.047959914101646385,0.2467700258397933,0.28663762821413513,0.7677165354330708,0.9960629921259843,0.7559055118110236,0.26056043496445,511311,2
0.47423711855927964,0.6166666666666667,0.19696969696969696,0.06084466714387974,0.24806201550387597,0.29015034424617114,0.7992125984251969,0.9921259842519685,0.7204724409448818,0.2619545517914401,511312,2
0.47573786893446723,0.6111111111111112,0.18181818181818182,0.06442376521116679,0.25193798449612403,0.29352255163692564,0.8110236220472441,0.9881889763779528,0.7086614173228346,0.26334866861843026,511313,2
0.4782391195597798,0.6027777777777777,0.18181818181818182,0.06442376521116679,0.2532299741602067,0.29703526766896166,0.8149606299212598,0.9881889763779528,0.7047244094488189,0.26488219712811933,511314,2
0.4797398699349674,0.5694444444444444,0.18181818181818182,0.06442376521116679,0.24935400516795866,0.30040747505971616,0.8385826771653543,0.9881889763779528,0.6732283464566929,0.26641572563780846,511315,2
0.4807403701850924,0.5833333333333334,0.19696969696969696,0.06442376521116679,0.2454780361757106,0.3039201910917521,0.8228346456692913,0.9921259842519685,0.6929133858267716,0.2679492541474976,511316,2
0.4832416208104052,0.6194444444444445,0.25757575757575757,0.06800286327845383,0.24935400516795866,0.3074329071237881,0.7677165354330708,1.0,0.7519685039370079,0.2696221943398857,511317,2
0.4872436218109054,0.6222222222222222,0.30303030303030304,0.06442376521116679,0.24031007751937986,0.31108613179710554,0.7440944881889764,1.0,0.7716535433070866,0.2714345462149728,511318,2
0.490745372686343,0.6138888888888889,0.3181818181818182,0.06442376521116679,0.24935400516795866,0.3145988478291415,0.7480314960629921,1.0,0.7637795275590551,0.27310748640736093,511319,2
0.4947473736868434,0.6194444444444445,0.33333333333333337,0.06800286327845383,0.2596899224806202,0.31811156386117745,0.7322834645669292,1.0,0.7755905511811023,0.2749198382824481,511320,2
0.4992496248124062,0.6166666666666667,0.36363636363636365,0.07730851825340014,0.2713178294573643,0.32176478853449486,0.7165354330708661,1.0,0.7834645669291338,0.27687160184023424,511321,2
0.503751875937969,0.6055555555555556,0.3939393939393939,0.08876163206871868,0.27648578811369506,0.3252775045665308,0.7165354330708661,1.0,0.7716535433070866,0.27868395371532134,511322,2
0.5082541270635318,0.5972222222222222,0.4090909090909091,0.09591982820329277,0.28811369509043927,0.32893072923984823,0.7165354330708661,0.9960629921259843,0.7637795275590551,0.28077512895580653,511323,2
0.5127563781890944,0.6,0.4393939393939394,0.1073729420186113,0.29844961240310075,0.33258395391316564,0.7047244094488189,0.9921259842519685,0.7677165354330708,0.2827268925135927,511324,2
0.5177588794397198,0.5944444444444444,0.42424242424242425,0.1073729420186113,0.3074935400516796,0.33623717858648305,0.7165354330708661,0.9960629921259843,0.7559055118110236,0.2848180677540778,511325,2
0.52176088044022,0.5777777777777778,0.3939393939393939,0.1073729420186113,0.3178294573643411,0.33989040325980047,0.7519685039370079,0.9960629921259843,0.7244094488188977,0.28690924299456294,511326,2
0.5247623811905952,0.5666666666666667,0.3939393939393939,0.1073729420186113,0.32558139534883723,0.3435436279331179,0.7716535433070866,0.9921259842519685,0.7007874015748031,0.28900041823504813,511327,2
0.5277638819409703,0.5666666666666667,0.4090909090909091,0.10952040085898353,0.3294573643410853,0.3471968526064353,0.7677165354330708,0.9921259842519685,0.6968503937007874,0.29123100515823225,511328,2
0.5307653826913455,0.5777777777777778,0.4090909090909091,0.1159627773801002,0.330749354005168,0.3508500772797527,0.7480314960629921,0.9960629921259843,0.7244094488188977,0.2934615920814164,511329,2
0.534767383691846,0.6,0.4090909090909091,0.12526843235504653,0.33333333333333337,0.3546438105943515,0.7165354330708661,0.9960629921259843,0.7637795275590551,0.2958315906872996,511330,2
0.5397698849424711,0.6111111111111112,0.3939393939393939,0.13027916964924838,0.3372093023255814,0.35829703526766893,0.7086614173228346,0.9960629921259843,0.7795275590551181,0.29806217761048376,511331,2
0.5442721360680339,0.6055555555555556,0.3939393939393939,0.13600572655690765,0.34108527131782945,0.3620907685822678,0.7165354330708661,1.0,0.7716535433070866,0.3004321762163669,511332,2
0.5487743871935967,0.5750000000000001,0.36363636363636365,0.14387974230493916,0.35271317829457366,0.36377687227764505,0.7755905511811023,1.0,0.7125984251968503,0.3029415865049491,511333,2
0.5502751375687843,0.5305555555555556,0.3181818181818182,0.15032211882605584,0.3475452196382429,0.36195025994098634,0.84251968503937,0.9881889763779528,0.6299212598425197,0.3053115851108323,511334,2
0.5507753876938469,0.5277777777777778,0.2878787878787879,0.15175375805297064,0.34108527131782945,0.36012364760432763,0.8503937007874016,0.9881889763779528,0.6338582677165354,0.30754217203401646,511335,2
0.5522761380690345,0.5416666666666667,0.25757575757575757,0.1560486757337151,0.33850129198966405,0.35829703526766893,0.8464566929133858,0.9921259842519685,0.6535433070866141,0.30363864491844417,511336,2
0.5532766383191595,0.5388888888888889,0.19696969696969696,0.1632068718682892,0.34108527131782945,0.3564704229310102,0.8582677165354331,0.984251968503937,0.6456692913385826,0.2998745294855709,511337,2
0.5537768884442221,0.5472222222222223,0.10606060606060606,0.1732283464566929,0.3359173126614987,0.35478431923563297,0.8582677165354331,0.968503937007874,0.6417322834645669,0.2959710023699986,511338,2
0.5542771385692845,0.625,0.030303030303030304,0.18324982104509663,0.3281653746770026,0.3530982155402557,0.8503937007874016,0.9488188976377953,0.6377952755905512,0.2922068869371253,511339,2
0.5547773886943471,0.875,0.045454545454545456,0.19183965640658554,0.32041343669250644,0.3515526204861599,0.8346456692913385,0.9330708661417323,0.6417322834645669,0.28830335982155303,511340,1
0.5552776388194097,0.913888888888889,0.09090909090909091,0.20257695060844666,0.3113695090439277,0.3498665167907826,0.8149606299212598,0.9173228346456693,0.6496062992125984,0.2845392443886798,511341,1
0.5562781390695347,0.925,0.12121212121212122,0.2147458840372226,0.313953488372093,0.3483209217366868,0.7913385826771654,0.9015748031496063,0.6614173228346456,0.28077512895580653,511342,1
0.5572786393196597,0.9444444444444445,0.16666666666666669,0.21116678596993557,0.3074935400516796,0.346775326682591,0.7755905511811023,0.8818897637795275,0.6535433070866141,0.27687160184023424,511343,1
0.5582791395697849,0.9694444444444444,0.19696969696969696,0.19183965640658554,0.31007751937984496,0.3453702402697766,0.7677165354330708,0.8582677165354331,0.6338582677165354,0.27310748640736093,511344,1
0.5587793896948473,0.9888888888888889,0.2272727272727273,0.1732283464566929,0.3023255813953488,0.3439651538569622,0.7677165354330708,0.8346456692913385,0.6062992125984252,0.2693433709744877,511345,1
0.5587793896948473,0.03333333333333333,0.2727272727272727,0.15461703650680028,0.3023255813953488,0.3425600674441478,0.7874015748031495,0.7952755905511811,0.5314960629921259,0.2655792555416144,511346,1
0.5567783891945973,0.061111111111111116,0.3181818181818182,0.13600572655690765,0.289405684754522,0.34129548967261486,0.7913385826771654,0.7440944881889764,0.46062992125984253,0.26181514010874113,511347,1
0.5542771385692845,0.044444444444444446,0.3484848484848485,0.1159627773801002,0.2739018087855297,0.3400309119010819,0.7637795275590551,0.7322834645669292,0.48031496062992124,0.25819043635856687,511348,1
0.5532766383191595,0.025,0.33333333333333337,0.09591982820329277,0.2713178294573643,0.33876633412954893,0.7440944881889764,0.7440944881889764,0.515748031496063,0.25442632092569356,511349,1
0.5522761380690345,0.022222222222222223,0.3181818181818182,0.07730851825340014,0.2558139534883721,0.337501756358016,0.7519685039370079,0.7598425196850394,0.5314960629921259,0.2506622054928203,511350,1
0.5517758879439719,0.025,0.2878787878787879,0.06084466714387974,0.2454780361757106,0.3363776872277645,0.7677165354330708,0.7834645669291338,0.5393700787401575,0.24703750174264605,511351,1
0.5507753876938469,0.008333333333333333,0.25757575757575757,0.04294917680744452,0.24289405684754523,0.33539412673879443,0.7677165354330708,0.8110236220472441,0.5748031496062992,0.24327338630977277,511352,1
0.5512756378189093,0.9694444444444444,0.2272727272727273,0.02147458840372226,0.22997416020671835,0.3342700576085429,0.7519685039370079,0.8385826771653543,0.6299212598425197,0.2396486825595985,511353,1
0.5522761380690345,0.925,0.2272727272727273,0.0,0.2235142118863049,0.33328649711957287,0.7244094488188977,0.8661417322834646,0.6850393700787402,0.23602397880942425,511354,1
