0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5537768884442221,0.18611111111111112,0.3181818181818182,0.13743736578382248,0.3087855297157623,0.05058311086131797,0.9291338582677166,0.7598425196850394,0.31496062992125984,0.19252753380733306,336993,1
0.5477738869434717,0.19722222222222224,0.36363636363636365,0.12526843235504653,0.29328165374677,0.0463678516228748,0.937007874015748,0.7322834645669292,0.2559055118110236,0.18918165342255683,336994,1
0.5412706353176587,0.20555555555555557,0.3787878787878788,0.1159627773801002,0.3074935400516796,0.04215259238443164,0.9448818897637795,0.7244094488188977,0.23622047244094488,0.18569636135508155,336995,1
0.5342671335667833,0.20833333333333334,0.36363636363636365,0.1073729420186113,0.289405684754522,0.037937333145988475,0.9448818897637795,0.7401574803149606,0.2559055118110236,0.1822110692876063,336996,1
0.528264132066033,0.2,0.3484848484848485,0.09591982820329277,0.2739018087855297,0.033722073907545315,0.9409448818897638,0.7440944881889764,0.2755905511811024,0.17872577722013105,336997,1
0.5222611305652826,0.18611111111111112,0.3484848484848485,0.08876163206871868,0.28811369509043927,0.029506814669102148,0.9291338582677166,0.7401574803149606,0.28346456692913385,0.1751010734699568,336998,1
0.5167583791895948,0.18055555555555555,0.3484848484848485,0.07730851825340014,0.2739018087855297,0.025291555430658984,0.9212598425196851,0.7322834645669292,0.2795275590551181,0.17161578140248154,336999,1
0.5107553776888444,0.18333333333333335,0.3939393939393939,0.06084466714387974,0.2751937984496124,0.02107629619221582,0.9212598425196851,0.6968503937007874,0.23228346456692914,0.16826990101770528,337000,1
0.5032516258129064,0.19166666666666668,0.4393939393939394,0.047959914101646385,0.2558139534883721,0.016861036953772657,0.9251968503937008,0.6653543307086615,0.17716535433070865,0.16478460895023003,337001,1
0.37818909454727356,0.5722222222222223,0.2727272727272727,0.0,0.2235142118863049,0.03892089363495855,0.8149606299212598,0.9960629921259843,0.6929133858267716,0.1983828244806915,337002,2
0.38069034517258615,0.5888888888888889,0.3787878787878788,0.02147458840372226,0.22997416020671835,0.04173106646058732,0.7440944881889764,1.0,0.7401574803149606,0.20019517635577863,337003,2
0.38619309654827416,0.6138888888888889,0.4696969696969697,0.02147458840372226,0.25064599483204136,0.04482225656877898,0.6574803149606299,0.9881889763779528,0.7992125984251969,0.20200752823086576,337004,2
0.39319659829914955,0.625,0.5,0.030064423765211165,0.25839793281653745,0.04805395531825207,0.6141732283464567,0.9763779527559056,0.8267716535433071,0.2039592917886519,337005,2
0.40070035017508754,0.6277777777777778,0.5151515151515151,0.047959914101646385,0.2777777777777778,0.0514261627090066,0.6023622047244095,0.9763779527559056,0.8346456692913385,0.20591105534643803,337006,2
0.4077038519259629,0.6277777777777778,0.5151515151515151,0.06800286327845383,0.2958656330749354,0.05493887874104257,0.5984251968503937,0.9724409448818897,0.8385826771653543,0.2080022305869232,337007,2
0.4152076038019009,0.6305555555555555,0.5151515151515151,0.08876163206871868,0.31653746770025837,0.05859210341435998,0.5905511811023622,0.9724409448818897,0.84251968503937,0.21009340582740835,337008,2
0.4227113556778389,0.6333333333333333,0.5151515151515151,0.1073729420186113,0.3359173126614987,0.06224532808767739,0.5944881889763779,0.9724409448818897,0.84251968503937,0.2123239927505925,337009,2
0.4302151075537769,0.6277777777777778,0.48484848484848486,0.12526843235504653,0.35529715762273906,0.06603906140227624,0.6259842519685039,0.9803149606299213,0.8267716535433071,0.21455457967377667,337010,2
0.4362181090545273,0.6138888888888889,0.4545454545454546,0.14387974230493916,0.3708010335917313,0.06983279471687509,0.6692913385826772,0.9881889763779528,0.7992125984251969,0.21692457827965983,337011,2
0.4417208604302151,0.6138888888888889,0.4393939393939394,0.1632068718682892,0.3850129198966408,0.07362652803147393,0.6771653543307087,0.9921259842519685,0.7952755905511811,0.21929457688554302,337012,2
0.44722361180590287,0.6027777777777777,0.42424242424242425,0.1732283464566929,0.39534883720930236,0.07756076998735421,0.7047244094488189,0.9960629921259843,0.7716535433070866,0.22166457549142618,337013,2
0.45122561280640305,0.5944444444444444,0.3939393939393939,0.18324982104509663,0.40568475452196384,0.08135450330195307,0.7322834645669292,0.9960629921259843,0.7519685039370079,0.22417398578000838,337014,2
0.45522761380690346,0.6111111111111112,0.3939393939393939,0.19183965640658554,0.41472868217054265,0.08528874525783335,0.7047244094488189,0.9960629921259843,0.7834645669291338,0.22668339606859056,337015,2
0.46073036518259125,0.6277777777777778,0.3939393939393939,0.19828203292770222,0.42506459948320413,0.08936349585499508,0.6889763779527559,0.9960629921259843,0.8070866141732284,0.22933221803987175,337016,2
0.46573286643321643,0.638888888888889,0.3787878787878788,0.2040085898353615,0.437984496124031,0.09329773781087536,0.6850393700787402,0.9960629921259843,0.8188976377952756,0.23184162832845392,337017,2
0.47123561780890444,0.65,0.3787878787878788,0.21116678596993557,0.45219638242894056,0.0973724884080371,0.6692913385826772,0.9921259842519685,0.8307086614173228,0.23449045029973511,337018,2
0.47723861930965483,0.6555555555555556,0.3787878787878788,0.2211882605583393,0.4651162790697675,0.10130673036391738,0.6614173228346456,0.9921259842519685,0.8385826771653543,0.23727868395371532,337019,2
0.4832416208104052,0.6583333333333333,0.36363636363636365,0.2319255547602004,0.48062015503875966,0.1053814809610791,0.6653543307086615,0.9921259842519685,0.8385826771653543,0.24006691760769552,337020,2
0.488744372186093,0.6555555555555556,0.36363636363636365,0.24481030780243376,0.49612403100775193,0.10945623155824083,0.6732283464566929,0.9921259842519685,0.8307086614173228,0.24285515126167573,337021,2
0.4942471235617808,0.6472222222222223,0.3484848484848485,0.25841088045812455,0.5077519379844961,0.11353098215540255,0.6889763779527559,0.9960629921259843,0.8188976377952756,0.24564338491565593,337022,2
0.4992496248124062,0.638888888888889,0.33333333333333337,0.2734430923407301,0.5142118863049095,0.11760573275256428,0.7086614173228346,1.0,0.8031496062992126,0.24843161856963614,337023,2
0.503751875937969,0.625,0.3181818181818182,0.28919112383679313,0.5258397932816538,0.121680483349726,0.7362204724409449,1.0,0.7795275590551181,0.25135926390631536,337024,2
0.5072536268134066,0.5916666666666667,0.2727272727272727,0.3035075161059413,0.5322997416020672,0.12575523394688773,0.7913385826771654,1.0,0.7244094488188977,0.2542869092429946,337025,2
0.5087543771885942,0.5416666666666667,0.24242424242424243,0.3192555476020043,0.5361757105943152,0.12982998454404945,0.8464566929133858,0.9921259842519685,0.6535433070866141,0.2573539662623728,337026,2
0.5092546273136568,0.5194444444444445,0.2272727272727273,0.3357193987115247,0.537467700258398,0.13390473514121118,0.8700787401574803,0.984251968503937,0.6259842519685039,0.25944514150285797,337027,2
0.5097548774387194,0.5305555555555556,0.21212121212121213,0.3521832498210451,0.5348837209302326,0.13811999437965433,0.8622047244094488,0.984251968503937,0.6377952755905512,0.2593057298201589,337028,2
0.5107553776888444,0.5416666666666667,0.19696969696969696,0.36936292054402287,0.537467700258398,0.14219474497681606,0.8543307086614174,0.9881889763779528,0.6496062992125984,0.2593057298201589,337029,2
0.5117558779389694,0.5750000000000001,0.19696969696969696,0.3872584108804581,0.5400516795865633,0.14612898693269635,0.8307086614173228,0.9921259842519685,0.6850393700787402,0.2593057298201589,337030,2
0.5137568784392196,0.6,0.19696969696969696,0.4051539012168933,0.5452196382428941,0.14964170296473234,0.8149606299212598,0.9921259842519685,0.7047244094488189,0.25944514150285797,337031,2
0.5157578789394696,0.6027777777777777,0.18181818181818182,0.42376521116678595,0.5465116279069767,0.15329492763804972,0.8149606299212598,0.9881889763779528,0.7047244094488189,0.25958455318555695,337032,2
0.5177588794397198,0.6083333333333334,0.18181818181818182,0.4423765211166786,0.5516795865633075,0.1568076436700857,0.8110236220472441,0.9881889763779528,0.7086614173228346,0.259863376550955,337033,2
0.51975987993997,0.6083333333333334,0.18181818181818182,0.4609878310665712,0.5490956072351422,0.16046086834340312,0.8110236220472441,0.9881889763779528,0.7086614173228346,0.260142199916353,337034,2
0.52176088044022,0.6111111111111112,0.18181818181818182,0.48031496062992124,0.5542635658914729,0.16411409301672053,0.8110236220472441,0.9881889763779528,0.7125984251968503,0.26056043496445,337035,2
0.5237618809404702,0.638888888888889,0.19696969696969696,0.49964209019327127,0.5594315245478036,0.16790782633131937,0.7874015748031495,0.9881889763779528,0.7362204724409449,0.26097867001254704,337036,2
0.5267633816908454,0.6722222222222223,0.21212121212121213,0.5189692197566214,0.5671834625322998,0.17156105100463678,0.7598425196850394,0.9881889763779528,0.7677165354330708,0.2613969050606441,337037,2
0.5302651325662832,0.7027777777777778,0.2272727272727273,0.5382963493199714,0.5762273901808785,0.17535478431923562,0.7283464566929134,0.9803149606299213,0.7913385826771654,0.2619545517914401,337038,2
0.5342671335667833,0.7305555555555556,0.24242424242424243,0.556907659269864,0.58656330749354,0.17914851763383446,0.7047244094488189,0.968503937007874,0.8070866141732284,0.26265161020493516,337039,2
0.5387693846923461,0.7583333333333334,0.24242424242424243,0.576234788833214,0.5981912144702842,0.18280174230715188,0.6968503937007874,0.9566929133858267,0.8070866141732284,0.26334866861843026,337040,2
0.5427713856928463,0.7805555555555556,0.21212121212121213,0.595561918396564,0.6085271317829457,0.18659547562175072,0.7125984251968503,0.9488188976377953,0.7874015748031495,0.2641851387146243,337041,2
0.5462731365682841,0.8,0.18181818181818182,0.6148890479599141,0.6175710594315246,0.19038920893634959,0.7322834645669292,0.9409448818897638,0.7559055118110236,0.26488219712811933,337042,2
0.5487743871935967,0.8194444444444445,0.15151515151515152,0.60773085182534,0.1227390180878553,0.19418294225094843,0.7559055118110236,0.9330708661417323,0.7283464566929134,0.2658580789070124,337043,2
0.5507753876938469,0.8222222222222223,0.13636363636363635,0.5862562634216177,0.12790697674418605,0.19797667556554727,0.7637795275590551,0.937007874015748,0.7204724409448818,0.2668339606859055,337044,2
0.5532766383191595,0.8222222222222223,0.13636363636363635,0.5647816750178954,0.13436692506459946,0.20177040888014613,0.7637795275590551,0.937007874015748,0.7204724409448818,0.26780984246479855,337045,2
