0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.474737368684342,0.5916666666666667,0.4545454545454546,0.06084466714387974,0.2713178294573643,0.4383869607980891,0.7047244094488189,0.9881889763779528,0.7559055118110236,0.20089223476927368,569393,2
0.4797398699349674,0.5972222222222222,0.4696969696969697,0.07730851825340014,0.2842377260981912,0.4348742447660531,0.6850393700787402,0.9881889763779528,0.7677165354330708,0.1972675310190994,569394,2
0.4852426213106552,0.6027777777777777,0.4545454545454546,0.09090909090909091,0.3087855297157623,0.4313615287340171,0.6850393700787402,0.9881889763779528,0.7755905511811023,0.19378223895162416,569395,2
0.4902451225612806,0.6,0.42424242424242425,0.1073729420186113,0.32170542635658916,0.42784881270198116,0.7007874015748031,0.9921259842519685,0.7677165354330708,0.1902969468841489,569396,2
0.4947473736868434,0.6,0.4090909090909091,0.12168933428775948,0.34108527131782945,0.4244766053112266,0.7165354330708661,0.9960629921259843,0.7637795275590551,0.18681165481667364,569397,2
0.4992496248124062,0.5861111111111111,0.36363636363636365,0.13743736578382248,0.35271317829457366,0.42096388927919065,0.7598425196850394,1.0,0.7322834645669292,0.1833263627491984,569398,2
0.5017508754377188,0.5666666666666667,0.30303030303030304,0.15175375805297064,0.36175710594315247,0.4174511732471547,0.8070866141732284,0.9960629921259843,0.6929133858267716,0.17984107068172314,569399,2
0.503751875937969,0.5833333333333334,0.2878787878787879,0.16750178954903364,0.3669250645994832,0.41407896585640014,0.7952755905511811,1.0,0.7165354330708661,0.17649519029694688,569400,2
0.5067533766883442,0.6,0.2727272727272727,0.18468146027201143,0.37467700258397935,0.4105662498243642,0.7834645669291338,1.0,0.7322834645669292,0.17314930991217065,569401,2
0.5092546273136568,0.6055555555555556,0.2272727272727273,0.20257695060844666,0.39534883720930236,0.4071940424336096,0.7952755905511811,0.9960629921259843,0.7244094488188977,0.1698034295273944,569402,2
0.5117558779389694,0.6166666666666667,0.2272727272727273,0.2211882605583393,0.4018087855297158,0.4038218350428551,0.7874015748031495,0.9960629921259843,0.7362204724409449,0.16659696082531716,569403,2
0.5147573786893446,0.6305555555555555,0.24242424242424243,0.23979957050823192,0.4095607235142119,0.40044962765210057,0.7677165354330708,0.9960629921259843,0.7559055118110236,0.16339049212323994,569404,2
0.5182591295647824,0.65,0.2878787878787879,0.25841088045812455,0.41860465116279066,0.39707742026134607,0.7244094488188977,0.9960629921259843,0.7952755905511811,0.1601840234211627,569405,2
0.5232616308154076,0.6361111111111112,0.30303030303030304,0.2734430923407301,0.43281653746770027,0.3937052128705915,0.7362204724409449,1.0,0.7834645669291338,0.15697755471908548,569406,2
0.5262631315657827,0.5111111111111112,0.21212121212121213,0.2791696492483894,0.36046511627906974,0.3904735141211184,0.8779527559055118,0.9803149606299213,0.6141732283464567,0.15391049769970724,569407,2
0.5237618809404702,0.36944444444444446,0.24242424242424243,0.25912670007158195,0.35400516795865633,0.3871013067303639,0.9606299212598425,0.905511811023622,0.4330708661417323,0.150843440680329,569408,2
0.51975987993997,0.3111111111111111,0.2878787878787879,0.23979957050823192,0.34366925064599485,0.38372909933960936,0.9803149606299213,0.8543307086614174,0.35039370078740156,0.1479157953436498,569409,2
0.514257128564282,0.2777777777777778,0.3787878787878788,0.2211882605583393,0.3294573643410853,0.38049740059013626,0.9881889763779528,0.7795275590551181,0.23228346456692914,0.1449881500069706,569410,2
0.5062531265632816,0.2611111111111111,0.4393939393939394,0.20257695060844666,0.3087855297157623,0.37726570184066316,0.984251968503937,0.7204724409448818,0.15748031496062992,0.14206050467029138,569411,2
0.4977488744372186,0.25,0.4545454545454546,0.18324982104509663,0.2868217054263566,0.3740340030911901,0.9803149606299213,0.7047244094488189,0.14566929133858267,0.13927227101631118,569412,2
0.4892446223111554,0.24166666666666667,0.42424242424242425,0.1632068718682892,0.28165374677002586,0.370802304341717,0.9763779527559056,0.7125984251968503,0.16929133858267717,0.13648403736233097,569413,2
0.4817408704352176,0.2388888888888889,0.4090909090909091,0.14387974230493916,0.2713178294573643,0.3675706055922439,0.9724409448818897,0.7204724409448818,0.18503937007874016,0.13383521539104978,569414,2
0.47373686843421703,0.23333333333333334,0.3939393939393939,0.12526843235504653,0.25064599483204136,0.36447941548405227,0.968503937007874,0.7322834645669292,0.20866141732283464,0.13132580510246758,569415,2
0.46723361680840403,0.22777777777777777,0.3787878787878788,0.1073729420186113,0.2532299741602067,0.36124771673457917,0.9645669291338582,0.7362204724409449,0.2204724409448819,0.1288163948138854,569416,2
0.45972986493246626,0.875,0.09090909090909091,0.09090909090909091,0.2467700258397933,0.35815652662638753,0.8070866141732284,0.9251968503937008,0.6692913385826772,0.12644639620800224,569417,2
0.46923461730865423,0.888888888888889,0.10606060606060606,0.07730851825340014,0.2713178294573643,0.35506533651819583,0.7913385826771654,0.9173228346456693,0.6732283464566929,0.12407639760211907,569418,2
0.46223111555777885,0.2138888888888889,0.4545454545454546,0.06084466714387974,0.26356589147286824,0.3519741464100042,0.9488188976377953,0.6732283464566929,0.15354330708661418,0.12198522236163391,569419,2
0.45272636318159065,0.2138888888888889,0.4090909090909091,0.04294917680744452,0.23901808785529716,0.34888295630181254,0.952755905511811,0.7086614173228346,0.19685039370078738,0.11989404712114876,569420,2
0.44722361180590287,0.22777777777777777,0.33333333333333337,0.02147458840372226,0.23901808785529716,0.3457917661936209,0.9606299212598425,0.7677165354330708,0.2755905511811024,0.1178028718806636,569421,2
0.44072036018008987,0.2638888888888889,0.25757575757575757,0.0,0.2235142118863049,0.34284108472671065,0.9645669291338582,0.8385826771653543,0.35826771653543305,0.11599052000557647,569422,2
0.4382191095547773,0.3805555555555556,0.16666666666666669,0.0,0.2235142118863049,0.339749894618519,0.9330708661417323,0.9291338582677166,0.5078740157480315,0.11417816813048934,569423,2
0.4367183591795897,0.46944444444444444,0.19696969696969696,0.02147458840372226,0.22093023255813954,0.3367992131516088,0.905511811023622,0.9645669291338582,0.5669291338582677,0.11264463962080022,569424,2
0.4367183591795897,0.525,0.24242424242424243,0.030064423765211165,0.23255813953488372,0.3338485316846986,0.8622047244094488,0.984251968503937,0.6299212598425197,0.11111111111111112,569425,2
0.4382191095547773,0.5527777777777778,0.24242424242424243,0.047959914101646385,0.2364341085271318,0.3308978502177884,0.8346456692913385,0.9921259842519685,0.6653543307086615,0.10971699428412102,569426,2
0.4397198599299649,0.513888888888889,0.19696969696969696,0.06800286327845383,0.24031007751937986,0.32780666010959675,0.8740157480314961,0.9803149606299213,0.6181102362204725,0.10860170082252893,569427,2
0.4387193596798399,0.4388888888888889,0.13636363636363635,0.08589835361488904,0.22609819121447028,0.3248559786426865,0.9094488188976377,0.952755905511811,0.562992125984252,0.10748640736093686,569428,2
0.4377188594297149,0.375,0.10606060606060606,0.06442376521116679,0.2235142118863049,0.3219052971757763,0.9094488188976377,0.9330708661417323,0.5433070866141733,0.10664993726474278,569429,2
0.4362181090545273,0.3111111111111111,0.12121212121212122,0.04294917680744452,0.22739018087855298,0.31909512435014753,0.9251968503937008,0.9094488188976377,0.5039370078740157,0.10595287885124774,569430,2
0.4337168584292145,0.3111111111111111,0.15151515151515152,0.02147458840372226,0.22609819121447028,0.3161444428832373,0.937007874015748,0.9015748031496063,0.4763779527559055,0.10525582043775268,569431,2
