0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5837918959479739,0.7666666666666667,0.19696969696969696,0.047959914101646385,0.23385012919896642,0.45314036813264014,0.7283464566929134,0.952755905511811,0.7755905511811023,0.1355081555834379,429953,1
0.5877938969484741,0.7666666666666667,0.19696969696969696,0.06800286327845383,0.2441860465116279,0.45398341998032876,0.7283464566929134,0.952755905511811,0.7755905511811023,0.13132580510246758,429954,1
0.5897948974487243,0.788888888888889,0.18181818181818182,0.08876163206871868,0.2351421188630491,0.45496698046929884,0.7283464566929134,0.9448818897637795,0.7637795275590551,0.1271434546214973,429955,1
0.5932966483241621,0.8111111111111111,0.21212121212121213,0.1073729420186113,0.2441860465116279,0.4559505409582689,0.7047244094488189,0.9291338582677166,0.7755905511811023,0.123100515823226,429956,1
0.5972986493246623,0.8250000000000001,0.21212121212121213,0.12526843235504653,0.2545219638242894,0.4560910495995504,0.7125984251968503,0.9251968503937008,0.7637795275590551,0.11891816534225569,429957,1
0.6008004002001001,0.8388888888888889,0.15151515151515152,0.14387974230493916,0.26356589147286824,0.45314036813264014,0.7519685039370079,0.9251968503937008,0.7244094488188977,0.1148752265439844,429958,1
0.6023011505752877,0.8138888888888889,0.12121212121212122,0.1632068718682892,0.2674418604651163,0.4500491780244485,0.7795275590551181,0.9409448818897638,0.7086614173228346,0.11069287606301409,429959,1
0.6048024012006002,0.7805555555555556,0.10606060606060606,0.18324982104509663,0.2739018087855297,0.44709849655753825,0.7874015748031495,0.9488188976377953,0.7086614173228346,0.10664993726474278,429960,1
0.6053026513256629,0.8055555555555556,0.13636363636363635,0.2040085898353615,0.2739018087855297,0.44414781509062806,0.7677165354330708,0.9409448818897638,0.7204724409448818,0.10246758678377248,429961,1
0.6073036518259128,0.8138888888888889,0.18181818181818182,0.22405153901216893,0.28165374677002586,0.4411971336237178,0.7283464566929134,0.9330708661417323,0.7559055118110236,0.09842464798550118,429962,1
0.611305652826413,0.8138888888888889,0.18181818181818182,0.24266284896206156,0.28811369509043927,0.43824645215680763,0.7283464566929134,0.9330708661417323,0.7559055118110236,0.09438170918722989,429963,1
0.6133066533266632,0.8055555555555556,0.19696969696969696,0.25841088045812455,0.29328165374677,0.4352957706898974,0.7125984251968503,0.9330708661417323,0.7716535433070866,0.0903387703889586,429964,1
0.6173086543271634,0.788888888888889,0.24242424242424243,0.27487473156764497,0.30361757105943155,0.43248559786426866,0.6889763779527559,0.9409448818897638,0.8031496062992126,0.0861564199079883,429965,1
0.6213106553276638,0.7833333333333333,0.21212121212121213,0.29205440229062274,0.31266149870801035,0.4295349163973584,0.7125984251968503,0.9448818897637795,0.7834645669291338,0.082113481109717,429966,1
0.625312656328164,0.7916666666666667,0.16666666666666669,0.30994989262705797,0.32299741602067183,0.4267247435717296,0.7440944881889764,0.9448818897637795,0.7519685039370079,0.0780705423114457,429967,1
0.6278139069534766,0.7861111111111111,0.19696969696969696,0.3278453829634932,0.3242894056847545,0.4239145707461009,0.7244094488188977,0.9448818897637795,0.7716535433070866,0.07416701519587342,429968,1
0.632816408204102,0.7777777777777778,0.18181818181818182,0.3464566929133858,0.3372093023255814,0.4211043979204721,0.7401574803149606,0.9488188976377953,0.7598425196850394,0.07012407639760213,429969,1
0.6353176588294146,0.75,0.13636363636363635,0.36435218324982105,0.3423772609819121,0.4182942250948433,0.7795275590551181,0.9566929133858267,0.7283464566929134,0.06608113759933083,429970,1
0.6373186593296648,0.7111111111111111,0.13636363636363635,0.380100214745884,0.3475452196382429,0.415624560910496,0.7834645669291338,0.968503937007874,0.7283464566929134,0.06217761048375854,429971,1
0.6393196598299148,0.7055555555555556,0.12121212121212122,0.39584824624194703,0.35271317829457366,0.4128143880848672,0.7992125984251969,0.9645669291338582,0.7125984251968503,0.05827408336818626,429972,1
0.6408204102051024,0.7083333333333334,0.07575757575757576,0.4123120973514674,0.34366925064599485,0.41014472390051987,0.8149606299212598,0.9566929133858267,0.6850393700787402,0.05437055625261397,429973,1
0.641320660330165,0.7166666666666667,0.10606060606060606,0.4294917680744452,0.3449612403100775,0.40747505971617254,0.8031496062992126,0.9606299212598425,0.7047244094488189,0.05046702913704169,429974,1
0.6443221610805402,0.7222222222222222,0.15151515151515152,0.43235504652827483,0.2235142118863049,0.4048053955318252,0.7716535433070866,0.968503937007874,0.7401574803149606,0.04670291370416841,429975,1
0.6463231615807904,0.7305555555555556,0.13636363636363635,0.42304939155332855,0.22868217054263565,0.4022762399887593,0.7755905511811023,0.9645669291338582,0.7362204724409449,0.04307820995399415,429976,1
0.648824412206103,0.7972222222222223,0.10606060606060606,0.41445955619183966,0.2351421188630491,0.39960657580441195,0.7874015748031495,0.9448818897637795,0.7047244094488189,0.039453506203819884,429977,1
0.6503251625812906,0.888888888888889,0.12121212121212122,0.4073013600572655,0.23901808785529716,0.39707742026134607,0.7834645669291338,0.9173228346456693,0.6811023622047244,0.03596821413634463,429978,1
0.6523261630815408,0.8583333333333334,0.13636363636363635,0.40085898353614885,0.2441860465116279,0.39454826471828014,0.7637795275590551,0.9212598425196851,0.7086614173228346,0.03262233375156838,429979,1
0.6543271635817908,0.7833333333333333,0.15151515151515152,0.39584824624194703,0.24935400516795866,0.39201910917521426,0.7598425196850394,0.9488188976377953,0.7401574803149606,0.029555276732190158,429980,1
0.6578289144572286,0.7861111111111111,0.12121212121212122,0.39155332856120256,0.25839793281653745,0.3896304622734298,0.7834645669291338,0.9488188976377953,0.7125984251968503,0.026767043078209957,429981,1
0.658329164582291,0.8944444444444445,0.07575757575757576,0.38869005010737295,0.2596899224806202,0.3871013067303639,0.8110236220472441,0.9212598425196851,0.6574803149606299,0.02439704447232678,429982,1
0.658329164582291,0.8416666666666667,0.12121212121212122,0.3872584108804581,0.2596899224806202,0.38471265982857944,0.7755905511811023,0.9291338582677166,0.7047244094488189,0.02258469259723965,429983,1
0.6623311655827914,0.8,0.18181818181818182,0.3865425912670007,0.27002583979328165,0.38232401292679496,0.7322834645669292,0.9409448818897638,0.7559055118110236,0.02132998745294856,429984,1
0.6643321660830414,0.8138888888888889,0.15151515151515152,0.3872584108804581,0.2751937984496124,0.37993536602501055,0.7598425196850394,0.937007874015748,0.7283464566929134,0.020911752404851526,429985,1
0.6653326663331666,0.85,0.09090909090909091,0.38869005010737295,0.2777777777777778,0.3776872277645075,0.7992125984251969,0.9330708661417323,0.6811023622047244,0.02132998745294856,429986,1
0.6678339169584792,0.8611111111111112,0.10606060606060606,0.39155332856120256,0.2842377260981912,0.37529858086272305,0.7874015748031495,0.9251968503937008,0.6889763779527559,0.02258469259723965,429987,1
0.6698349174587294,0.8583333333333334,0.15151515151515152,0.39584824624194703,0.289405684754522,0.37305044260222003,0.7598425196850394,0.9212598425196851,0.7086614173228346,0.02439704447232678,429988,1
0.6718359179589793,0.85,0.09090909090909091,0.40085898353614885,0.2945736434108527,0.370802304341717,0.7952755905511811,0.9291338582677166,0.6850393700787402,0.026767043078209957,429989,1
0.672336168084042,0.7805555555555556,0.12121212121212122,0.4073013600572655,0.2958656330749354,0.3686946747224954,0.7834645669291338,0.9488188976377953,0.7165354330708661,0.029555276732190158,429990,1
0.6758379189594798,0.7972222222222223,0.12121212121212122,0.41445955619183966,0.3049095607235142,0.36658704510327383,0.7795275590551181,0.9448818897637795,0.7125984251968503,0.03262233375156838,429991,1
0.6758379189594798,0.8083333333333333,0.10606060606060606,0.42304939155332855,0.3049095607235142,0.36447941548405227,0.7834645669291338,0.9409448818897638,0.7047244094488189,0.03596821413634463,429992,1
0.6798399199599799,0.7722222222222223,0.18181818181818182,0.43235504652827483,0.3152454780361757,0.36237178586483065,0.7362204724409449,0.952755905511811,0.7677165354330708,0.039453506203819884,429993,1
0.6823411705852925,0.7833333333333333,0.21212121212121213,0.4423765211166786,0.32170542635658916,0.3602641562456091,0.7125984251968503,0.9448818897637795,0.7834645669291338,0.04307820995399415,429994,1
0.6863431715857927,0.8361111111111111,0.16666666666666669,0.4531138153185397,0.33204134366925064,0.35829703526766893,0.7401574803149606,0.9251968503937008,0.7362204724409449,0.04670291370416841,429995,1
0.6873436718359179,0.9,0.15151515151515152,0.4645669291338583,0.33462532299741604,0.3563299142897288,0.7677165354330708,0.9015748031496063,0.6850393700787402,0.05046702913704169,429996,1
0.6898449224612305,0.9194444444444445,0.16666666666666669,0.47673586256263417,0.34108527131782945,0.35436279331178866,0.7637795275590551,0.889763779527559,0.6771653543307087,0.05437055625261397,429997,1
0.6908454227113555,0.9888888888888889,0.15151515151515152,0.47100930565497495,0.17958656330749354,0.35253618097512995,0.8031496062992126,0.8779527559055118,0.6141732283464567,0.05827408336818626,429998,1
0.6898449224612305,0.05,0.13636363636363635,0.462419470293486,0.17700258397932817,0.35070956863847125,0.8385826771653543,0.8661417322834646,0.5669291338582677,0.06217761048375854,429999,1
0.6893446723361679,0.925,0.18181818181818182,0.45526127415891193,0.17571059431524547,0.34888295630181254,0.7559055118110236,0.8858267716535433,0.6732283464566929,0.06608113759933083,430000,1
0.6933466733366683,0.8666666666666667,0.2727272727272727,0.44810307802433785,0.18604651162790697,0.34705634396515384,0.6653543307086615,0.8818897637795275,0.7637795275590551,0.07012407639760213,430001,1
0.6963481740870435,0.8805555555555555,0.24242424242424243,0.4423765211166786,0.1937984496124031,0.3453702402697766,0.6889763779527559,0.8818897637795275,0.7401574803149606,0.07416701519587342,430002,1
0.6978489244622311,0.8805555555555555,0.2272727272727273,0.4380816034359341,0.19767441860465115,0.34368413657439933,0.7007874015748031,0.8858267716535433,0.7322834645669292,0.0780705423114457,430003,1
0.7023511755877937,0.8722222222222222,0.2272727272727273,0.4345025053686471,0.20930232558139536,0.3421385415203035,0.7086614173228346,0.8976377952755905,0.7362204724409449,0.082113481109717,430004,1
0.7038519259629813,0.8972222222222223,0.18181818181818182,0.43163922691481743,0.2131782945736434,0.34045243782492624,0.7480314960629921,0.8976377952755905,0.6968503937007874,0.0861564199079883,430005,1
0.7053526763381689,0.8944444444444445,0.19696969696969696,0.4302075876879026,0.21705426356589147,0.3389068427708304,0.7362204724409449,0.8937007874015748,0.7047244094488189,0.0903387703889586,430006,1
0.7083541770885441,0.888888888888889,0.2272727272727273,0.4294917680744452,0.2235142118863049,0.337501756358016,0.7086614173228346,0.8858267716535433,0.7244094488188977,0.09438170918722989,430007,1
0.7118559279639819,0.9277777777777778,0.18181818181818182,0.4294917680744452,0.23255813953488372,0.3359561613039202,0.7598425196850394,0.8818897637795275,0.6692913385826772,0.09842464798550118,430008,1
0.7113556778389193,0.9833333333333334,0.13636363636363635,0.4294917680744452,0.23126614987080102,0.3345510748911058,0.8110236220472441,0.8858267716535433,0.6220472440944882,0.10246758678377248,430009,1
0.7118559279639819,0.016666666666666666,0.10606060606060606,0.4294917680744452,0.23255813953488372,0.33328649711957287,0.8307086614173228,0.889763779527559,0.5984251968503937,0.10664993726474278,430010,1
0.7108554277138569,0.022222222222222223,0.10606060606060606,0.4294917680744452,0.22997416020671835,0.3318814107067585,0.8346456692913385,0.889763779527559,0.5984251968503937,0.11069287606301409,430011,1
0.7113556778389193,0.0,0.12121212121212122,0.4294917680744452,0.23126614987080102,0.3306168329352255,0.8188976377952756,0.8858267716535433,0.6062992125984252,0.1148752265439844,430012,1
0.7103551775887943,0.9416666666666667,0.15151515151515152,0.4294917680744452,0.22868217054263565,0.329492763804974,0.7834645669291338,0.889763779527559,0.6535433070866141,0.11891816534225569,430013,1
0.7123561780890445,0.8944444444444445,0.16666666666666669,0.4302075876879026,0.23385012919896642,0.32836869467472246,0.7598425196850394,0.9015748031496063,0.6929133858267716,0.123100515823226,430014,1
0.7143571785892945,0.888888888888889,0.12121212121212122,0.43163922691481743,0.23901808785529716,0.327244625544471,0.7874015748031495,0.9173228346456693,0.6771653543307087,0.12240345740973094,430015,1
0.7158579289644821,0.8833333333333334,0.09090909090909091,0.4345025053686471,0.24289405684754523,0.32612055641421944,0.8031496062992126,0.9251968503937008,0.6653543307086615,0.12198522236163391,430016,1
0.7173586793396697,0.030555555555555558,0.07575757575757576,0.4380816034359341,0.2467700258397933,0.3251369959252494,0.8464566929133858,0.905511811023622,0.5984251968503937,0.12156698731353688,430017,1
0.7153576788394197,0.025,0.07575757575757576,0.4423765211166786,0.24160206718346253,0.32415343543627934,0.8464566929133858,0.905511811023622,0.6023622047244095,0.12142757563083786,430018,1
0.7168584292146073,0.9694444444444444,0.09090909090909091,0.44810307802433785,0.2454780361757106,0.3233103835885907,0.8228346456692913,0.905511811023622,0.6259842519685039,0.12128816394813886,430019,1
0.7153576788394197,0.9527777777777778,0.15151515151515152,0.45526127415891193,0.24160206718346253,0.32246733174090203,0.7874015748031495,0.8858267716535433,0.6417322834645669,0.12142757563083786,430020,1
0.7168584292146073,0.9388888888888889,0.19696969696969696,0.462419470293486,0.2454780361757106,0.32134326261065055,0.7519685039370079,0.8700787401574803,0.6653543307086615,0.12156698731353688,430021,1
0.7183591795897949,0.9333333333333333,0.19696969696969696,0.47100930565497495,0.24935400516795866,0.320219193480399,0.7519685039370079,0.8740157480314961,0.6692913385826772,0.12198522236163391,430022,1
0.7198599299649825,0.9222222222222223,0.16666666666666669,0.48031496062992124,0.2532299741602067,0.31909512435014753,0.7637795275590551,0.889763779527559,0.6732283464566929,0.12240345740973094,430023,1
0.7213606803401701,0.9694444444444444,0.15151515151515152,0.490336435218325,0.2571059431524548,0.317971055219896,0.7952755905511811,0.8779527559055118,0.6299212598425197,0.123100515823226,430024,1
0.7213606803401701,0.9277777777777778,0.19696969696969696,0.5010737294201861,0.2571059431524548,0.31698749473092597,0.7480314960629921,0.8740157480314961,0.6732283464566929,0.12379757423672104,430025,1
0.7233616808404201,0.9083333333333333,0.2272727272727273,0.5125268432355047,0.2622739018087855,0.3160039342419559,0.7165354330708661,0.8740157480314961,0.7047244094488189,0.12477345601561411,430026,1
0.7248624312156077,0.913888888888889,0.2272727272727273,0.5239799570508231,0.2661498708010336,0.3150203737529858,0.7165354330708661,0.8700787401574803,0.7007874015748031,0.12574933779450717,430027,1
0.7278639319659829,0.9111111111111111,0.25757575757575757,0.5368647100930565,0.2648578811369509,0.3141773219052972,0.6929133858267716,0.8582677165354331,0.7086614173228346,0.12700404293879827,430028,1
0.7303651825912955,0.925,0.25757575757575757,0.5497494631352899,0.26098191214470284,0.31333427005760855,0.7047244094488189,0.8503937007874016,0.6889763779527559,0.12825874808308937,430029,1
0.7318659329664831,0.925,0.25757575757575757,0.5633500357909806,0.25839793281653745,0.3124912182099199,0.7086614173228346,0.8503937007874016,0.6889763779527559,0.12965286491007946,430030,1
0.7348674337168583,0.9222222222222223,0.24242424242424243,0.5776664280601288,0.268733850129199,0.3117886750035127,0.7125984251968503,0.8582677165354331,0.6929133858267716,0.13132580510246758,430031,1
0.7363681840920459,0.913888888888889,0.2272727272727273,0.5926986399427344,0.27906976744186046,0.31122664043838694,0.7204724409448818,0.8700787401574803,0.6968503937007874,0.1328593336121567,430032,1
0.7378689344672335,0.8861111111111112,0.2272727272727273,0.60773085182534,0.2777777777777778,0.31052409723197977,0.7086614173228346,0.8858267716535433,0.7283464566929134,0.13467168548724384,430033,1
0.7413706853426713,0.8638888888888889,0.24242424242424243,0.6227630637079455,0.2868217054263566,0.31010257130813546,0.6968503937007874,0.8937007874015748,0.7480314960629921,0.13648403736233097,430034,1
0.7448724362181091,0.8638888888888889,0.24242424242424243,0.6184681460272011,0.37855297157622736,0.3095405367430097,0.6929133858267716,0.8937007874015748,0.7519685039370079,0.13857521260281613,430035,1
0.7483741870935466,0.8666666666666667,0.19696969696969696,0.611309949892627,0.3875968992248062,0.3091190108191654,0.7283464566929134,0.905511811023622,0.7283464566929134,0.14052697616060225,430036,1
0.7503751875937968,0.9083333333333333,0.10606060606060606,0.6048675733715103,0.39276485788113696,0.30869748489532106,0.8031496062992126,0.9173228346456693,0.6614173228346456,0.14275756308378643,430037,1
0.7508754377188592,0.9861111111111112,0.09090909090909091,0.5984251968503936,0.39405684754521964,0.30841646761275815,0.8307086614173228,0.905511811023622,0.6181102362204725,0.1449881500069706,430038,1
0.7503751875937968,0.9888888888888889,0.10606060606060606,0.5905511811023622,0.39276485788113696,0.3081354503301953,0.8228346456692913,0.8976377952755905,0.6181102362204725,0.14735814861285376,430039,1
0.7493746873436719,0.9055555555555556,0.10606060606060606,0.5841088045812455,0.39018087855297157,0.30799494168891384,0.7952755905511811,0.9133858267716535,0.6653543307086615,0.14972814721873692,430040,1
0.7518759379689844,0.8,0.18181818181818182,0.5783822476735863,0.39664082687338503,0.30785443304763244,0.7362204724409449,0.9409448818897638,0.7559055118110236,0.15223755750731913,430041,1
0.7568784392196096,0.7694444444444445,0.19696969696969696,0.5726556907659269,0.4095607235142119,0.307713924406351,0.7204724409448818,0.952755905511811,0.7795275590551181,0.1547469677959013,430042,1
0.7598799399699848,0.7611111111111112,0.16666666666666669,0.5683607730851825,0.41731266149870805,0.307713924406351,0.7480314960629921,0.9566929133858267,0.7559055118110236,0.1573957897671825,430043,1
0.7633816908454226,0.725,0.13636363636363635,0.5647816750178954,0.4263565891472868,0.307713924406351,0.7834645669291338,0.9645669291338582,0.7283464566929134,0.1601840234211627,430044,1
0.7643821910955476,0.7027777777777778,0.15151515151515152,0.5619183965640658,0.4289405684754522,0.307713924406351,0.7795275590551181,0.9724409448818897,0.7362204724409449,0.1628328453924439,430045,1
0.7673836918459228,0.7333333333333334,0.09090909090909091,0.5597709377236936,0.43669250645994834,0.307713924406351,0.8031496062992126,0.9566929133858267,0.7007874015748031,0.1657604907291231,430046,1
0.7673836918459228,0.08888888888888889,0.09090909090909091,0.5590551181102362,0.43669250645994834,0.307713924406351,0.8622047244094488,0.889763779527559,0.5669291338582677,0.1685487243831033,430047,1
0.7653826913456728,0.9750000000000001,0.16666666666666669,0.5583392984967788,0.37467700258397935,0.307713924406351,0.7913385826771654,0.8740157480314961,0.6259842519685039,0.17147636971978253,430048,1
0.768384192096048,0.9055555555555556,0.2272727272727273,0.5382963493199714,0.38113695090439276,0.30785443304763244,0.7125984251968503,0.8700787401574803,0.7086614173228346,0.17454342673916073,430049,1
0.769384692346173,0.9166666666666667,0.24242424242424243,0.5189692197566214,0.38372093023255816,0.30799494168891384,0.7125984251968503,0.8661417322834646,0.6968503937007874,0.17747107207583995,430050,1
0.7723861930965482,0.8833333333333334,0.19696969696969696,0.49964209019327127,0.3888888888888889,0.3081354503301953,0.7283464566929134,0.8976377952755905,0.7204724409448818,0.1806775407779172,430051,1
0.7738869434717358,0.9,0.030303030303030304,0.48031496062992124,0.39276485788113696,0.30841646761275815,0.84251968503937,0.9291338582677166,0.6299212598425197,0.1837445977972954,430052,1
0.7723861930965482,0.24722222222222223,0.4696969696969697,0.4609878310665712,0.3875968992248062,0.30869748489532106,0.9763779527559056,0.6889763779527559,0.12598425196850394,0.18695106649937265,430053,1
0.7568784392196096,0.20833333333333334,0.4393939393939394,0.4423765211166786,0.3475452196382429,0.3091190108191654,0.9448818897637795,0.6732283464566929,0.0,0.1901575352014499,430054,1
0.7568784392196096,0.0,0.19696969696969696,0.42376521116678595,0.33850129198966405,0.3095405367430097,0.7874015748031495,0.8464566929133858,0.5984251968503937,0.19336400390352712,430055,1
0.7568784392196096,0.0,0.19696969696969696,0.4051539012168933,0.3359173126614987,0.31010257130813546,0.7874015748031495,0.8464566929133858,0.5984251968503937,0.19657047260560437,430056,1
0.7568784392196096,0.01388888888888889,0.19696969696969696,0.3872584108804581,0.33333333333333337,0.31052409723197977,0.7992125984251969,0.84251968503937,0.5826771653543307,0.1999163529903806,430057,1
0.7563781890945472,0.03888888888888889,0.18181818181818182,0.36936292054402287,0.33204134366925064,0.31122664043838694,0.8188976377952756,0.84251968503937,0.5551181102362205,0.20326223337515684,430058,1
0.755377688844422,0.05555555555555556,0.16666666666666669,0.3521832498210451,0.3294573643410853,0.3117886750035127,0.8346456692913385,0.8543307086614174,0.5511811023622047,0.2066081137599331,430059,1
0.754377188594297,0.05,0.13636363636363635,0.3357193987115247,0.32299741602067183,0.3124912182099199,0.8385826771653543,0.8700787401574803,0.5669291338582677,0.21009340582740835,430060,1
0.7538769384692344,0.058333333333333334,0.12121212121212122,0.3192555476020043,0.32170542635658916,0.31333427005760855,0.8464566929133858,0.8779527559055118,0.5708661417322834,0.21343928621218458,430061,1
0.7528764382191094,0.075,0.12121212121212122,0.3035075161059413,0.31912144702842377,0.3141773219052972,0.8543307086614174,0.8740157480314961,0.5551181102362205,0.21692457827965983,430062,1
0.7518759379689844,0.075,0.12121212121212122,0.28919112383679313,0.31653746770025837,0.3150203737529858,0.8543307086614174,0.8740157480314961,0.5551181102362205,0.2204098703471351,430063,1
0.7508754377188592,0.06666666666666667,0.13636363636363635,0.2734430923407301,0.3049095607235142,0.3160039342419559,0.8503937007874016,0.8740157480314961,0.5590551181102362,0.22389516241461035,430064,1
0.7498749374687342,0.0638888888888889,0.13636363636363635,0.25841088045812455,0.3023255813953488,0.31698749473092597,0.8464566929133858,0.8700787401574803,0.5590551181102362,0.2273804544820856,430065,1
