0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.7283641820910455,0.6,0.18181818181818182,0.47100930565497495,0.34366925064599485,0.5034424617113953,0.8149606299212598,0.9921259842519685,0.7047244094488189,0.35814861285375715,255653,1
0.7308654327163581,0.6138888888888889,0.24242424242424243,0.4860415175375805,0.351421188630491,0.4993677111142335,0.7874015748031495,0.9960629921259843,0.7362204724409449,0.3609368465077374,255654,1
0.7338669334667333,0.6111111111111112,0.2727272727272727,0.5010737294201861,0.3591731266149871,0.4951524518757903,0.7755905511811023,1.0,0.7440944881889764,0.36386449184441655,255655,1
0.7368684342171085,0.5944444444444444,0.2878787878787879,0.5161059413027916,0.3695090439276486,0.4910777012786286,0.7795275590551181,1.0,0.7322834645669292,0.36679213718109577,255656,1
0.7398699349674837,0.5916666666666667,0.33333333333333337,0.5161059413027916,0.43281653746770027,0.4870029506814669,0.7677165354330708,1.0,0.7362204724409449,0.369719782517775,255657,1
0.7433716858429215,0.5722222222222223,0.3484848484848485,0.5153901216893343,0.4418604651162791,0.48278769144302375,0.7834645669291338,1.0,0.7086614173228346,0.3726474278544542,255658,1
0.7453726863431714,0.5750000000000001,0.3787878787878788,0.5153901216893343,0.4470284237726098,0.478712940845862,0.7637795275590551,0.9960629921259843,0.7165354330708661,0.3755750731911334,255659,1
0.7498749374687342,0.6138888888888889,0.4545454545454546,0.5153901216893343,0.458656330749354,0.4746381902487003,0.6692913385826772,0.9881889763779528,0.7992125984251969,0.37864213021051163,255660,1
0.7568784392196096,0.6361111111111112,0.48484848484848486,0.5161059413027916,0.4767441860465116,0.4704229310102571,0.6062992125984252,0.9803149606299213,0.8464566929133858,0.38156977554719085,255661,1
0.7643821910955476,0.6305555555555555,0.4545454545454546,0.5125268432355047,0.5645994832041343,0.4663481804130954,0.6456692913385826,0.9881889763779528,0.8267716535433071,0.3846368325665691,255662,1
0.769384692346173,0.6166666666666667,0.4090909090909091,0.5010737294201861,0.5775193798449613,0.46227342981593367,0.6850393700787402,0.9960629921259843,0.7952755905511811,0.38756447790324833,255663,1
0.7748874437218608,0.6166666666666667,0.42424242424242425,0.490336435218325,0.5917312661498708,0.4580581705774905,0.6850393700787402,0.9960629921259843,0.7992125984251969,0.38798271295134534,255664,1
0.7798899449724862,0.6222222222222222,0.4393939393939394,0.48031496062992124,0.6046511627906976,0.45398341998032876,0.6653543307086615,0.9921259842519685,0.8110236220472441,0.3885403596821414,255665,1
0.7333666833416707,0.35000000000000003,0.19696969696969696,0.15461703650680028,0.32170542635658916,0.36012364760432763,0.9488188976377953,0.9094488188976377,0.46062992125984253,0.4132162275198662,255666,2
0.7313656828414207,0.36388888888888893,0.13636363636363635,0.13600572655690765,0.32170542635658916,0.3560488970071659,0.9251968503937008,0.9251968503937008,0.515748031496063,0.41474975602955527,255667,2
0.7298649324662331,0.29444444444444445,0.2272727272727273,0.1159627773801002,0.313953488372093,0.35211465505128564,0.9606299212598425,0.8700787401574803,0.4015748031496063,0.4162832845392444,255668,2
0.7238619309654827,0.27222222222222225,0.3787878787878788,0.09591982820329277,0.29844961240310075,0.3480399044541239,0.9881889763779528,0.7677165354330708,0.22440944881889763,0.4179562247316325,255669,2
