0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.64232116058029,0.11944444444444445,0.24242424242424243,0.15032211882605584,0.2558139534883721,0.38035689194885486,0.8700787401574803,0.7952755905511811,0.43700787401574803,0.1561410846228914,534533,1
0.6388194097048524,0.13611111111111113,0.2727272727272727,0.15032211882605584,0.2467700258397933,0.3816214697203878,0.8858267716535433,0.7795275590551181,0.39763779527559057,0.15558343789209536,534534,1
0.634817408704352,0.11111111111111112,0.24242424242424243,0.15032211882605584,0.2364341085271318,0.3827455388506393,0.8661417322834646,0.8031496062992126,0.44881889763779526,0.15530461452669733,534535,1
0.6333166583291644,0.061111111111111116,0.2272727272727273,0.15032211882605584,0.23255813953488372,0.38401011662217227,0.8267716535433071,0.8188976377952756,0.515748031496063,0.15502579116129933,534536,1
0.6318159079539768,0.03888888888888889,0.2272727272727273,0.15032211882605584,0.22868217054263565,0.3852746943937052,0.8031496062992126,0.8149606299212598,0.5393700787401575,0.1547469677959013,534537,1
0.6313156578289144,0.036111111111111115,0.24242424242424243,0.15032211882605584,0.22739018087855298,0.38653927216523815,0.7992125984251969,0.8070866141732284,0.5354330708661417,0.1547469677959013,534538,1
0.6298149074537268,0.05277777777777778,0.25757575757575757,0.15032211882605584,0.2235142118863049,0.38794435857805254,0.8070866141732284,0.7913385826771654,0.5039370078740157,0.1547469677959013,534539,1
0.6283141570785392,0.03888888888888889,0.25757575757575757,0.15032211882605584,0.22093023255813954,0.38934944499086693,0.7952755905511811,0.7952755905511811,0.5275590551181102,0.15502579116129933,534540,1
0.6278139069534766,0.008333333333333333,0.25757575757575757,0.15032211882605584,0.22609819121447028,0.3907545314036813,0.7677165354330708,0.8070866141732284,0.5708661417322834,0.15530461452669733,534541,1
0.6278139069534766,0.9916666666666667,0.2727272727272727,0.15032211882605584,0.2351421188630491,0.3921596178164957,0.7401574803149606,0.7992125984251969,0.5905511811023622,0.15558343789209536,534542,1
0.6283141570785392,0.008333333333333333,0.2878787878787879,0.15175375805297064,0.24289405684754523,0.3937052128705915,0.7480314960629921,0.7834645669291338,0.562992125984252,0.1561410846228914,534543,1
0.6273136568284142,0.061111111111111116,0.30303030303030304,0.1560486757337151,0.2467700258397933,0.39525080792468736,0.7992125984251969,0.7598425196850394,0.47244094488188976,0.15669873135368745,534544,1
0.624312156078039,0.10277777777777779,0.33333333333333337,0.1632068718682892,0.2454780361757106,0.3969369116200646,0.84251968503937,0.7322834645669292,0.3858267716535433,0.1575352014498815,534545,1
0.6198099049524762,0.11944444444444445,0.3484848484848485,0.17179670722977808,0.24289405684754523,0.39848250667416046,0.8582677165354331,0.7165354330708661,0.3464566929133858,0.15837167154607557,534546,1
0.6153076538269134,0.13611111111111113,0.36363636363636365,0.17179670722977808,0.24031007751937986,0.4001686103695377,0.8740157480314961,0.7125984251968503,0.3188976377952756,0.15920814164226962,534547,1
0.6098049024512254,0.15555555555555556,0.3484848484848485,0.17179670722977808,0.23385012919896642,0.4015736967823521,0.8976377952755905,0.7283464566929134,0.3110236220472441,0.1603234351038617,534548,1
0.6048024012006002,0.17222222222222222,0.30303030303030304,0.1732283464566929,0.22868217054263565,0.4031192918364479,0.9173228346456693,0.7716535433070866,0.3425196850393701,0.1614387285654538,534549,1
0.6003001500750375,0.20277777777777778,0.33333333333333337,0.17179670722977808,0.28165374677002586,0.40466488689054375,0.9409448818897638,0.7637795275590551,0.29133858267716534,0.16269343370974487,534550,1
0.5932966483241621,0.22777777777777777,0.4696969696969697,0.17179670722977808,0.26356589147286824,0.406350990585921,0.9606299212598425,0.6653543307086615,0.1220472440944882,0.164087550536735,534551,1
0.5822911455727863,0.23055555555555557,0.5303030303030303,0.1632068718682892,0.30361757105943155,0.40789658564001685,0.9566929133858267,0.6220472440944882,0.05905511811023622,0.16548166736372508,534552,1
0.5727863931965983,0.22777777777777777,0.4696969696969697,0.14387974230493916,0.29328165374677,0.4095826893353941,0.9606299212598425,0.6653543307086615,0.11811023622047244,0.1670151958734142,534553,1
