0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6073036518259128,0.85,0.06060606060606061,0.06084466714387974,0.22739018087855298,0.6831530139103554,0.8188976377952756,0.9330708661417323,0.6614173228346456,0.11264463962080022,139453,1
0.609304652326163,0.8694444444444445,0.12121212121212122,0.07730851825340014,0.2364341085271318,0.6800618238021638,0.7795275590551181,0.9212598425196851,0.6929133858267716,0.11055346438031508,139454,1
0.6108054027013506,0.9055555555555556,0.16666666666666669,0.09591982820329277,0.2467700258397933,0.6769706336939721,0.7637795275590551,0.8976377952755905,0.6850393700787402,0.10846228913982991,139455,1
0.6128064032016006,0.9111111111111111,0.19696969696969696,0.1159627773801002,0.25064599483204136,0.6738794435857804,0.7401574803149606,0.8818897637795275,0.6889763779527559,0.10664993726474278,139456,1
0.6143071535767882,0.9500000000000001,0.19696969696969696,0.13600572655690765,0.26356589147286824,0.6707882534775889,0.7598425196850394,0.8700787401574803,0.6535433070866141,0.10483758538965565,139457,1
0.6148074037018508,0.019444444444444445,0.18181818181818182,0.15461703650680028,0.2661498708010336,0.6678375720106786,0.8070866141732284,0.8503937007874016,0.5826771653543307,0.10330405687996655,139458,2
0.6138069034517258,0.11388888888888889,0.19696969696969696,0.1732283464566929,0.2674418604651163,0.664746381902487,0.8700787401574803,0.8307086614173228,0.484251968503937,0.10190994005297645,139459,2
0.610305152576288,0.16666666666666669,0.24242424242424243,0.19183965640658554,0.2596899224806202,0.6617957004355768,0.9094488188976377,0.8070866141732284,0.4015748031496063,0.10051582322598634,139460,2
0.6063031515757878,0.16944444444444445,0.2272727272727273,0.21116678596993557,0.25064599483204136,0.6587045103273851,0.9094488188976377,0.8188976377952756,0.41732283464566927,0.09940052976439426,139461,2
0.6033016508254126,0.17500000000000002,0.21212121212121213,0.231209735146743,0.24289405684754523,0.6557538288604748,0.9133858267716535,0.8267716535433071,0.421259842519685,0.09842464798550118,139462,2
0.5987993996998499,0.20277777777777778,0.25757575757575757,0.25125268432355047,0.23772609819121446,0.6528031473935647,0.9330708661417323,0.8070866141732284,0.3661417322834646,0.09758817788930713,139463,2
0.5937968984492245,0.2111111111111111,0.21212121212121213,0.2712956335003579,0.23385012919896642,0.6498524659266545,0.9330708661417323,0.8385826771653543,0.41338582677165353,0.09703053115851108,139464,2
0.5912956478239119,0.18611111111111112,0.12121212121212122,0.29205440229062274,0.22868217054263565,0.6469017844597442,0.8976377952755905,0.8818897637795275,0.5078740157480315,0.09661229611041405,139465,2
