0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6853426713356677,0.5944444444444444,0.2878787878787879,0.047959914101646385,0.26098191214470284,0.39946606716313054,0.7834645669291338,1.0,0.7283464566929134,0.02439704447232678,395093,7
0.6883441720860429,0.5972222222222222,0.2727272727272727,0.06084466714387974,0.268733850129199,0.40241674863004073,0.7874015748031495,1.0,0.7283464566929134,0.02258469259723965,395094,7
0.6913456728364181,0.5750000000000001,0.24242424242424243,0.07730851825340014,0.27648578811369506,0.4053674300969509,0.8188976377952756,0.9960629921259843,0.6929133858267716,0.02132998745294856,395095,7
0.6923461730865431,0.5583333333333333,0.21212121212121213,0.09591982820329277,0.27906976744186046,0.40831811156386116,0.8385826771653543,0.9921259842519685,0.6692913385826772,0.020911752404851526,395096,7
0.6943471735867933,0.5555555555555556,0.19696969696969696,0.1159627773801002,0.2842377260981912,0.41126879303077135,0.84251968503937,0.9881889763779528,0.6653543307086615,0.02132998745294856,395097,7
0.6948474237118559,0.5027777777777778,0.16666666666666669,0.12884753042233357,0.28552971576227393,0.41435998313896305,0.8818897637795275,0.9724409448818897,0.610236220472441,0.02258469259723965,395098,1
0.6943471735867933,0.47222222222222227,0.13636363636363635,0.13027916964924838,0.2842377260981912,0.41731066460587324,0.8937007874015748,0.9606299212598425,0.5866141732283464,0.02439704447232678,395099,1
0.6938469234617307,0.44722222222222224,0.13636363636363635,0.13600572655690765,0.28294573643410853,0.4204018547140649,0.9015748031496063,0.952755905511811,0.5708661417322834,0.026767043078209957,395100,1
0.6928464232116057,0.425,0.12121212121212122,0.14387974230493916,0.28036175710594313,0.4233525361809751,0.9094488188976377,0.9488188976377953,0.5590551181102362,0.029555276732190158,395101,1
0.6918459229614807,0.4361111111111111,0.12121212121212122,0.15461703650680028,0.2777777777777778,0.42644372628916677,0.9015748031496063,0.9488188976377953,0.5708661417322834,0.03262233375156838,395102,1
0.6913456728364181,0.4166666666666667,0.12121212121212122,0.16750178954903364,0.27648578811369506,0.4295349163973584,0.9094488188976377,0.9448818897637795,0.5551181102362205,0.03596821413634463,395103,1
0.6898449224612305,0.4,0.12121212121212122,0.18253400143163923,0.27260981912144705,0.43262610650555006,0.9133858267716535,0.9409448818897638,0.5433070866141733,0.039453506203819884,395104,1
0.6888444222111055,0.4444444444444445,0.12121212121212122,0.19828203292770222,0.27002583979328165,0.43585780525502316,0.8976377952755905,0.952755905511811,0.5748031496062992,0.04307820995399415,395105,1
0.6883441720860429,0.4861111111111111,0.12121212121212122,0.21259842519685038,0.268733850129199,0.4389489953632148,0.8858267716535433,0.9606299212598425,0.6023622047244095,0.04670291370416841,395106,1
0.6883441720860429,0.48333333333333334,0.13636363636363635,0.22834645669291337,0.268733850129199,0.4421806941126879,0.889763779527559,0.9645669291338582,0.5984251968503937,0.05046702913704169,395107,2
0.6878439219609803,0.48055555555555557,0.16666666666666669,0.24481030780243376,0.2674418604651163,0.44527188422087954,0.8937007874015748,0.9645669291338582,0.5866141732283464,0.05437055625261397,395108,2
0.6888444222111055,0.5750000000000001,0.25757575757575757,0.2655690765926986,0.1834625322997416,0.45173528171982574,0.8110236220472441,0.9960629921259843,0.7007874015748031,0.06217761048375854,395109,2
0.6913456728364181,0.5750000000000001,0.3181818181818182,0.24481030780243376,0.18992248062015504,0.45496698046929884,0.7952755905511811,1.0,0.7086614173228346,0.06608113759933083,395110,2
0.6938469234617307,0.5750000000000001,0.3484848484848485,0.22405153901216893,0.19638242894056848,0.45819867921877194,0.7795275590551181,1.0,0.7125984251968503,0.07012407639760213,395111,1
0.6973486743371685,0.5916666666666667,0.3787878787878788,0.2040085898353615,0.2054263565891473,0.46143037796824504,0.7401574803149606,1.0,0.7440944881889764,0.07416701519587342,395112,1
0.7018509254627313,0.5666666666666667,0.36363636363636365,0.18324982104509663,0.21705426356589147,0.46480258535899954,0.7834645669291338,0.9960629921259843,0.6968503937007874,0.0780705423114457,395113,1
0.7028514257128563,0.5416666666666667,0.33333333333333337,0.1632068718682892,0.21963824289405684,0.46803428410847264,0.8307086614173228,0.9921259842519685,0.6496062992125984,0.082113481109717,395114,1
0.7048524262131065,0.55,0.30303030303030304,0.14387974230493916,0.2235142118863049,0.4714064914992272,0.8228346456692913,0.9960629921259843,0.6692913385826772,0.0861564199079883,395115,1
0.7063531765882941,0.5361111111111111,0.2727272727272727,0.12526843235504653,0.22739018087855298,0.4746381902487003,0.8464566929133858,0.9921259842519685,0.6456692913385826,0.0903387703889586,395116,1
0.7073536768384191,0.5083333333333333,0.2272727272727273,0.1073729420186113,0.22997416020671835,0.4780103976394548,0.8740157480314961,0.9803149606299213,0.610236220472441,0.09438170918722989,395117,1
