0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5102551275637818,0.011111111111111112,0.24242424242424243,0.28632784538296346,0.2777777777777778,0.28270338625825486,0.7755905511811023,0.8149606299212598,0.5708661417322834,0.21162693433709745,360233,2
0.5102551275637818,0.9805555555555556,0.24242424242424243,0.29205440229062274,0.28165374677002586,0.2825628776169734,0.7480314960629921,0.8267716535433071,0.6141732283464567,0.20758399553882617,360234,2
0.511255627813907,0.9388888888888889,0.2272727272727273,0.2992125984251968,0.28294573643410853,0.282422368975692,0.7283464566929134,0.8543307086614174,0.6692913385826772,0.20368046842325388,360235,2
0.513256628314157,0.875,0.2272727272727273,0.30780243378668576,0.29198966408268734,0.282422368975692,0.6968503937007874,0.889763779527559,0.7401574803149606,0.1997769413076816,360236,2
0.5167583791895948,0.8555555555555556,0.2272727272727273,0.31710808876163205,0.30361757105943155,0.282422368975692,0.6968503937007874,0.9015748031496063,0.7559055118110236,0.1958734141921093,360237,2
0.51975987993997,0.9500000000000001,0.16666666666666669,0.3271295633500358,0.3152454780361757,0.282422368975692,0.7755905511811023,0.8779527559055118,0.6496062992125984,0.19183047539383802,360238,2
0.5187593796898448,0.08333333333333334,0.21212121212121213,0.3364352183249821,0.31007751937984496,0.2825628776169734,0.8464566929133858,0.8188976377952756,0.49606299212598426,0.18792694827826573,360239,2
0.5157578789394696,0.10555555555555556,0.25757575757575757,0.3464566929133858,0.31266149870801035,0.28270338625825486,0.8582677165354331,0.7952755905511811,0.44881889763779526,0.18402342116269343,360240,2
0.513256628314157,0.10277777777777779,0.24242424242424243,0.35719398711524697,0.31653746770025837,0.2829844035408178,0.8582677165354331,0.7992125984251969,0.46062992125984253,0.18011989404712114,360241,2
0.5107553776888444,0.1277777777777778,0.25757575757575757,0.36936292054402287,0.32170542635658916,0.28326542082338063,0.8779527559055118,0.7913385826771654,0.421259842519685,0.1763557786142479,360242,2
0.5067533766883442,0.1388888888888889,0.24242424242424243,0.3822476735862562,0.31653746770025837,0.2835464381059435,0.8858267716535433,0.8070866141732284,0.42913385826771655,0.1724522514986756,360243,2
0.5042521260630314,0.09722222222222222,0.16666666666666669,0.39584824624194703,0.3152454780361757,0.2839679640297878,0.8622047244094488,0.8464566929133858,0.5118110236220472,0.1685487243831033,360244,2
0.5032516258129064,0.019444444444444445,0.15151515151515152,0.4101646385110952,0.313953488372093,0.2843894899536321,0.8188976377952756,0.8661417322834646,0.5866141732283464,0.16478460895023003,360245,2
0.503751875937969,0.016666666666666666,0.18181818181818182,0.42376521116678595,0.32041343669250644,0.2849515245187579,0.8070866141732284,0.8543307086614174,0.5826771653543307,0.16102049351735676,360246,2
0.5027513756878438,0.061111111111111116,0.19696969696969696,0.4345025053686471,0.3178294573643411,0.28551355908388365,0.8346456692913385,0.8346456692913385,0.5314960629921259,0.15711696640178446,360247,2
0.5012506253126562,0.05277777777777778,0.18181818181818182,0.44667143879742305,0.32041343669250644,0.2862161022902908,0.8307086614173228,0.84251968503937,0.5433070866141733,0.1533528509689112,360248,2
0.5007503751875938,0.036111111111111115,0.18181818181818182,0.45096635647816746,0.31007751937984496,0.28691864549669804,0.8188976377952756,0.8503937007874016,0.562992125984252,0.14958873553603794,360249,2
0.4997498749374686,0.05555555555555556,0.19696969696969696,0.45096635647816746,0.3152454780361757,0.2876211887031052,0.8307086614173228,0.8346456692913385,0.5354330708661417,0.14596403178586367,360250,2
0.498249124562281,0.036111111111111115,0.19696969696969696,0.45096635647816746,0.3152454780361757,0.28846424055079384,0.8149606299212598,0.84251968503937,0.5590551181102362,0.1421999163529904,360251,2
0.498249124562281,0.9888888888888889,0.18181818181818182,0.45096635647816746,0.32299741602067183,0.2894478010397639,0.7874015748031495,0.8582677165354331,0.610236220472441,0.13857521260281613,360252,2
0.4987493746873436,0.9750000000000001,0.18181818181818182,0.45168217609162487,0.3294573643410853,0.290431361528734,0.7795275590551181,0.8622047244094488,0.6259842519685039,0.13481109716994286,360253,2
0.4992496248124062,0.9972222222222222,0.18181818181818182,0.4531138153185397,0.3359173126614987,0.2914149220177041,0.7952755905511811,0.8582677165354331,0.6023622047244095,0.13132580510246758,360254,2
0.4987493746873436,0.022222222222222223,0.16666666666666669,0.45526127415891193,0.33333333333333337,0.29239848250667416,0.8149606299212598,0.8582677165354331,0.5787401574803149,0.12770110135229332,360255,2
0.498249124562281,0.9861111111111112,0.15151515151515152,0.458840372226199,0.3372093023255814,0.29352255163692564,0.7992125984251969,0.8740157480314961,0.6181102362204725,0.12407639760211907,360256,5
0.4992496248124062,0.8861111111111112,0.21212121212121213,0.458840372226199,0.34108527131782945,0.2947871294084586,0.7204724409448818,0.889763779527559,0.7204724409448818,0.1205911055346438,360257,5
0.5052526263131566,0.05555555555555556,0.19696969696969696,0.39584824624194703,0.3565891472868217,0.29858086272305745,0.8267716535433071,0.8307086614173228,0.5314960629921259,0.11041405269761606,360258,5
0.5032516258129064,0.08055555555555556,0.25757575757575757,0.37508947745168214,0.351421188630491,0.29998594913587184,0.8346456692913385,0.7952755905511811,0.4763779527559055,0.10706817231283983,360259,2
0.5007503751875938,0.08055555555555556,0.2878787878787879,0.3543307086614173,0.3449612403100775,0.30139103554868624,0.8267716535433071,0.7677165354330708,0.452755905511811,0.10386170361076258,360260,2
0.498249124562281,0.075,0.30303030303030304,0.33357193987115247,0.33850129198966405,0.3029366306027821,0.8110236220472441,0.7519685039370079,0.44881889763779526,0.10065523490868535,360261,2
0.4957478739369684,0.06666666666666667,0.3181818181818182,0.31281317108088763,0.33204134366925064,0.3044822256568779,0.7992125984251969,0.7480314960629921,0.45669291338582674,0.09758817788930713,360262,2
0.4937468734367182,0.05555555555555556,0.3181818181818182,0.29205440229062274,0.3268733850129199,0.30602782071097373,0.7913385826771654,0.7519685039370079,0.47244094488188976,0.09466053255262791,360263,2
0.4917458729364682,0.061111111111111116,0.3181818181818182,0.2712956335003579,0.32170542635658916,0.307713924406351,0.7952755905511811,0.7480314960629921,0.4645669291338583,0.0917328872159487,360264,2
0.4892446223111554,0.06666666666666667,0.30303030303030304,0.25125268432355047,0.3152454780361757,0.30940002810172823,0.8031496062992126,0.7559055118110236,0.46062992125984253,0.0889446535619685,360265,2
0.4872436218109054,0.07222222222222223,0.30303030303030304,0.231209735146743,0.31007751937984496,0.31122664043838694,0.8149606299212598,0.7637795275590551,0.46062992125984253,0.0861564199079883,360266,2
0.4847423711855928,0.07777777777777778,0.2727272727272727,0.21116678596993557,0.30361757105943155,0.3129127441337642,0.8267716535433071,0.7834645669291338,0.468503937007874,0.0836470096194061,360267,2
0.4827413706853426,0.0638888888888889,0.21212121212121213,0.19183965640658554,0.29844961240310075,0.31487986511170435,0.8307086614173228,0.8228346456692913,0.515748031496063,0.08113759933082393,360268,2
0.4817408704352176,0.01388888888888889,0.15151515151515152,0.1732283464566929,0.2958656330749354,0.31670647744836306,0.8188976377952756,0.8700787401574803,0.5905511811023622,0.07890701240763977,360269,2
0.48224112056028,0.058333333333333334,0.10606060606060606,0.15461703650680028,0.2971576227390181,0.3186735984263032,0.8464566929133858,0.8818897637795275,0.5748031496062992,0.07681583716715461,360270,2
0.48024012006003003,0.17222222222222222,0.19696969696969696,0.13743736578382248,0.29198966408268734,0.3206407194042433,0.905511811023622,0.8385826771653543,0.4448818897637795,0.07486407360936846,360271,2
0.4762381190595296,0.18055555555555555,0.25757575757575757,0.12168933428775948,0.28165374677002586,0.3226078403821835,0.9212598425196851,0.7952755905511811,0.37401574803149606,0.07305172173428133,360272,2
0.4717358679339668,0.18055555555555555,0.3181818181818182,0.1073729420186113,0.27002583979328165,0.32471547000140505,0.9212598425196851,0.7559055118110236,0.31496062992125984,0.07151819322459223,360273,2
0.46573286643321643,0.18333333333333335,0.3787878787878788,0.09591982820329277,0.2545219638242894,0.32682309962062667,0.9251968503937008,0.7125984251968503,0.24803149606299213,0.07012407639760213,360274,2
0.45872936468234105,0.18611111111111112,0.3787878787878788,0.08876163206871868,0.2596899224806202,0.32893072923984823,0.9291338582677166,0.7165354330708661,0.24803149606299213,0.06900878293601004,360275,2
0.45272636318159065,0.18888888888888888,0.33333333333333337,0.07730851825340014,0.2441860465116279,0.33103835885906985,0.9291338582677166,0.7559055118110236,0.2992125984251969,0.06803290115711697,360276,2
0.44772386193096547,0.19166666666666668,0.2878787878787879,0.06800286327845383,0.23126614987080102,0.33328649711957287,0.9291338582677166,0.7874015748031495,0.3464566929133858,0.06747525442632092,360277,2
0.4432216108054027,0.19444444444444445,0.25757575757575757,0.06442376521116679,0.22093023255813954,0.3355346353800759,0.9291338582677166,0.8070866141732284,0.3779527559055118,0.06705701937822389,360278,2
0.4392196098049025,0.18888888888888888,0.24242424242424243,0.06084466714387974,0.24806201550387597,0.337501756358016,0.9251968503937008,0.8110236220472441,0.38976377952755903,0.06691760769552489,360279,2
0.4352176088044021,0.16944444444444445,0.2272727272727273,0.047959914101646385,0.23772609819121446,0.3373612477167346,0.9094488188976377,0.8188976377952756,0.41732283464566927,0.06705701937822389,360280,2
0.4322161080540269,0.14444444444444446,0.19696969696969696,0.04294917680744452,0.22997416020671835,0.33722073907545314,0.8937007874015748,0.8346456692913385,0.46062992125984253,0.06747525442632092,360281,2
0.4297148574287143,0.14444444444444446,0.16666666666666669,0.030064423765211165,0.22997416020671835,0.33722073907545314,0.889763779527559,0.8543307086614174,0.4881889763779528,0.06803290115711697,360282,2
0.4277138569284641,0.16111111111111112,0.13636363636363635,0.02147458840372226,0.2248062015503876,0.33722073907545314,0.8937007874015748,0.8700787401574803,0.5039370078740157,0.06900878293601004,360283,2
0.4257128564282141,0.18611111111111112,0.12121212121212122,0.02147458840372226,0.22093023255813954,0.3367992131516088,0.8976377952755905,0.8818897637795275,0.5078740157480315,0.07012407639760213,360284,2
0.4202101050525261,0.13333333333333333,0.10606060606060606,0.030064423765211165,0.22093023255813954,0.3351131094562316,0.8779527559055118,0.8858267716535433,0.5433070866141733,0.07486407360936846,360285,5
0.4162081040520259,0.07777777777777778,0.16666666666666669,0.04294917680744452,0.2157622739018088,0.3342700576085429,0.8503937007874016,0.8464566929133858,0.5275590551181102,0.07890701240763977,360286,5
0.4157078539269635,0.005555555555555556,0.19696969696969696,0.04294917680744452,0.22093023255813954,0.33398904032598004,0.7952755905511811,0.8464566929133858,0.5905511811023622,0.08113759933082393,360287,1
0.4162081040520259,0.9972222222222222,0.21212121212121213,0.04294917680744452,0.23126614987080102,0.3337080230434172,0.7834645669291338,0.84251968503937,0.5984251968503937,0.0836470096194061,360288,1
0.4162081040520259,0.002777777777777778,0.21212121212121213,0.04294917680744452,0.23772609819121446,0.33342700576085427,0.7834645669291338,0.8385826771653543,0.5905511811023622,0.0861564199079883,360289,1
0.4167083541770885,0.9638888888888889,0.19696969696969696,0.047959914101646385,0.24031007751937986,0.33328649711957287,0.7677165354330708,0.8582677165354331,0.6377952755905512,0.0889446535619685,360290,1
0.4182091045522761,0.9583333333333334,0.15151515151515152,0.06084466714387974,0.2467700258397933,0.3331459884782914,0.7874015748031495,0.8818897637795275,0.6417322834645669,0.0917328872159487,360291,1
0.4182091045522761,0.08055555555555556,0.09090909090909091,0.07730851825340014,0.25193798449612403,0.33300547983700995,0.8582677165354331,0.8937007874015748,0.5708661417322834,0.09466053255262791,360292,1
0.4167083541770885,0.23055555555555557,0.12121212121212122,0.08876163206871868,0.2545219638242894,0.33300547983700995,0.9094488188976377,0.8937007874015748,0.5039370078740157,0.09758817788930713,360293,2
0.4142071035517759,0.3,0.13636363636363635,0.06800286327845383,0.24806201550387597,0.33300547983700995,0.9330708661417323,0.9015748031496063,0.484251968503937,0.10065523490868535,360294,2
0.4122061030515257,0.33333333333333337,0.16666666666666669,0.047959914101646385,0.24289405684754523,0.33300547983700995,0.9448818897637795,0.905511811023622,0.468503937007874,0.10386170361076258,360295,2
0.4092046023011505,0.3277777777777778,0.18181818181818182,0.030064423765211165,0.2351421188630491,0.33300547983700995,0.9488188976377953,0.9015748031496063,0.45669291338582674,0.10706817231283983,360296,2
0.4062031015507753,0.2916666666666667,0.16666666666666669,0.02147458840372226,0.23126614987080102,0.33300547983700995,0.937007874015748,0.8937007874015748,0.4645669291338583,0.11041405269761606,360297,2
0.40320160080040013,0.23333333333333334,0.16666666666666669,0.0,0.2235142118863049,0.33300547983700995,0.9291338582677166,0.8700787401574803,0.452755905511811,0.11375993308239231,360298,2
0.3996998499249623,0.17222222222222222,0.16666666666666669,0.0,0.2235142118863049,0.33300547983700995,0.905511811023622,0.8503937007874016,0.4645669291338583,0.11724522514986756,360299,2
0.39719859929964973,0.058333333333333334,0.15151515151515152,0.02147458840372226,0.22093023255813954,0.33300547983700995,0.84251968503937,0.8622047244094488,0.5551181102362205,0.1205911055346438,360300,2
0.39769884942471234,0.9555555555555556,0.18181818181818182,0.02147458840372226,0.22868217054263565,0.33300547983700995,0.7677165354330708,0.8661417322834646,0.6456692913385826,0.12407639760211907,360301,2
0.39919959979989994,0.9305555555555556,0.2272727272727273,0.030064423765211165,0.23385012919896642,0.33300547983700995,0.7283464566929134,0.8582677165354331,0.6771653543307087,0.12770110135229332,360302,2
0.4012006003001499,0.9388888888888889,0.24242424242424243,0.047959914101646385,0.2441860465116279,0.33300547983700995,0.7244094488188977,0.8503937007874016,0.6692913385826772,0.13132580510246758,360303,2
0.4027013506753375,0.9666666666666667,0.2272727272727273,0.06084466714387974,0.2467700258397933,0.33300547983700995,0.7519685039370079,0.84251968503937,0.6338582677165354,0.13481109716994286,360304,2
0.40320160080040013,0.005555555555555556,0.21212121212121213,0.07730851825340014,0.25064599483204136,0.33216242798932133,0.7874015748031495,0.8385826771653543,0.5866141732283464,0.13857521260281613,360305,2
0.4027013506753375,0.036111111111111115,0.21212121212121213,0.09090909090909091,0.25193798449612403,0.3304763242939441,0.8110236220472441,0.8307086614173228,0.5551181102362205,0.1421999163529904,360306,2
0.40170085042521253,0.07777777777777778,0.2272727272727273,0.1073729420186113,0.2545219638242894,0.3287902205985668,0.8385826771653543,0.8149606299212598,0.5,0.14596403178586367,360307,2
0.39919959979989994,0.10833333333333334,0.24242424242424243,0.12168933428775948,0.2558139534883721,0.327244625544471,0.8622047244094488,0.8031496062992126,0.45669291338582674,0.14958873553603794,360308,2
0.39669834917458713,0.11388888888888889,0.2272727272727273,0.12526843235504653,0.29069767441860467,0.32569903049037513,0.8700787401574803,0.8110236220472441,0.46062992125984253,0.1533528509689112,360309,2
0.39419709854927454,0.1277777777777778,0.2272727272727273,0.1159627773801002,0.28811369509043927,0.32415343543627934,0.8818897637795275,0.8110236220472441,0.4448818897637795,0.15711696640178446,360310,2
0.39119559779889934,0.14166666666666666,0.2272727272727273,0.1073729420186113,0.28036175710594313,0.32274834902346494,0.889763779527559,0.8149606299212598,0.43700787401574803,0.16102049351735676,360311,2
0.38819409704852414,0.17500000000000002,0.24242424242424243,0.08589835361488904,0.2532299741602067,0.32134326261065055,0.9133858267716535,0.8149606299212598,0.4015748031496063,0.16478460895023003,360312,2
0.38369184592296135,0.2111111111111111,0.25757575757575757,0.06442376521116679,0.25064599483204136,0.31993817619783615,0.9409448818897638,0.8110236220472441,0.36220472440944884,0.1685487243831033,360313,2
0.37918959479739855,0.22222222222222224,0.2272727272727273,0.04294917680744452,0.23901808785529716,0.3186735984263032,0.9409448818897638,0.8307086614173228,0.3858267716535433,0.1724522514986756,360314,2
0.37518759379689837,0.19444444444444445,0.15151515151515152,0.02147458840372226,0.22868217054263565,0.31712800337220737,0.9094488188976377,0.8661417322834646,0.47244094488188976,0.1763557786142479,360315,2
