0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6838419209604801,0.4638888888888889,0.06060606060606061,0.18253400143163923,0.21963824289405684,0.6447941548405227,0.8779527559055118,0.9488188976377953,0.6023622047244095,0.10706817231283983,209173,2
0.6833416708354175,0.4638888888888889,0.06060606060606061,0.16750178954903364,0.21834625322997417,0.6410004215259238,0.8779527559055118,0.9488188976377953,0.6023622047244095,0.11041405269761606,209174,2
0.6833416708354175,0.4638888888888889,0.06060606060606061,0.15461703650680028,0.21834625322997417,0.637206688211325,0.8779527559055118,0.9488188976377953,0.6023622047244095,0.11375993308239231,209175,2
0.6828414207103551,0.3944444444444445,0.07575757575757576,0.14387974230493916,0.21705426356589147,0.6334129548967261,0.8976377952755905,0.9409448818897638,0.5669291338582677,0.11724522514986756,209176,1
0.6813406703351675,0.35000000000000003,0.10606060606060606,0.13600572655690765,0.2131782945736434,0.6296192215821272,0.9133858267716535,0.9291338582677166,0.5393700787401575,0.1205911055346438,209177,1
0.6798399199599799,0.3861111111111111,0.07575757575757576,0.13027916964924838,0.20930232558139536,0.6258254882675284,0.8937007874015748,0.937007874015748,0.5708661417322834,0.12407639760211907,209178,1
0.6798399199599799,0.4027777777777778,0.06060606060606061,0.12884753042233357,0.20930232558139536,0.6220317549529296,0.8858267716535433,0.9409448818897638,0.5866141732283464,0.12770110135229332,209179,1
0.6788394197098547,0.3416666666666667,0.07575757575757576,0.12884753042233357,0.20671834625322996,0.6183785302796122,0.8976377952755905,0.9291338582677166,0.5590551181102362,0.13132580510246758,209180,1
0.6778389194597297,0.33333333333333337,0.06060606060606061,0.12884753042233357,0.2041343669250646,0.6145847969650133,0.889763779527559,0.9291338582677166,0.5708661417322834,0.13481109716994286,209181,1
0.6773386693346674,0.2888888888888889,0.06060606060606061,0.13027916964924838,0.20284237726098192,0.6107910636504145,0.889763779527559,0.9212598425196851,0.562992125984252,0.13857521260281613,209182,1
0.6758379189594798,0.25,0.06060606060606061,0.13600572655690765,0.19896640826873385,0.6069973303358156,0.889763779527559,0.9173228346456693,0.5551181102362205,0.1421999163529904,209183,1
0.6748374187093545,0.2138888888888889,0.06060606060606061,0.13600572655690765,0.20155038759689922,0.6032035970212167,0.889763779527559,0.9094488188976377,0.5551181102362205,0.14596403178586367,209184,1
0.6733366683341669,0.16111111111111112,0.045454545454545456,0.13027916964924838,0.19767441860465115,0.599409863706618,0.8740157480314961,0.9173228346456693,0.5787401574803149,0.14958873553603794,209185,1
0.6733366683341669,0.08055555555555556,0.030303030303030304,0.12884753042233357,0.19767441860465115,0.5957566390333006,0.8582677165354331,0.9173228346456693,0.5984251968503937,0.1533528509689112,209186,1
0.6728364182091046,0.075,0.045454545454545456,0.12526843235504653,0.20025839793281652,0.5919629057187017,0.8582677165354331,0.9133858267716535,0.5944881889763779,0.15711696640178446,209187,1
0.6728364182091046,0.9694444444444444,0.06060606060606061,0.1159627773801002,0.20025839793281652,0.5881691724041028,0.8385826771653543,0.9173228346456693,0.6220472440944882,0.16102049351735676,209188,1
