0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5317658829414708,0.4416666666666667,0.16666666666666669,0.13027916964924838,0.24806201550387597,0.6698046929886188,0.9133858267716535,0.952755905511811,0.5511811023622047,0.045029973511780286,116211,2
0.5307653826913455,0.4666666666666667,0.18181818181818182,0.13600572655690765,0.24935400516795866,0.6661514683153014,0.905511811023622,0.9645669291338582,0.5708661417322834,0.043635856684790184,116212,2
0.5307653826913455,0.4638888888888889,0.16666666666666669,0.14387974230493916,0.24935400516795866,0.662498243641984,0.9015748031496063,0.9606299212598425,0.5708661417322834,0.04265997490589712,116213,2
0.5297648824412206,0.4083333333333333,0.19696969696969696,0.15461703650680028,0.2622739018087855,0.6588450189686665,0.9330708661417323,0.937007874015748,0.5078740157480315,0.041962916492402066,116214,2
0.5267633816908454,0.40555555555555556,0.21212121212121213,0.1632068718682892,0.2571059431524548,0.6550512856540677,0.9409448818897638,0.9330708661417323,0.4881889763779528,0.04182350480970305,116215,2
0.5247623811905952,0.4444444444444445,0.2272727272727273,0.1732283464566929,0.2558139534883721,0.6513980609807503,0.9212598425196851,0.952755905511811,0.5275590551181102,0.041962916492402066,116216,2
0.5237618809404702,0.5027777777777778,0.2878787878787879,0.18468146027201143,0.2532299741602067,0.6477448363074328,0.8779527559055118,0.9763779527559056,0.5905511811023622,0.04265997490589712,116217,2
0.5247623811905952,0.5111111111111112,0.33333333333333337,0.18468146027201143,0.3591731266149871,0.6442321202753969,0.8622047244094488,0.9803149606299213,0.5984251968503937,0.043635856684790184,116218,2
0.5247623811905952,0.4416666666666667,0.3484848484848485,0.1732283464566929,0.3695090439276486,0.6405788956020795,0.9330708661417323,0.9330708661417323,0.45669291338582674,0.045029973511780286,116219,2
0.5202601300650324,0.3805555555555556,0.3939393939393939,0.1632068718682892,0.35529715762273906,0.6369256709287621,0.9803149606299213,0.8661417322834646,0.3228346456692913,0.04670291370416841,116220,2
