0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5807903951975987,0.8444444444444444,0.21212121212121213,0.030064423765211165,0.23772609819121446,0.425881691724041,0.7165354330708661,0.9173228346456693,0.7519685039370079,0.0861564199079883,185933,1
0.5827913956978489,0.9694444444444444,0.15151515151515152,0.047959914101646385,0.24031007751937986,0.4226499929745679,0.7952755905511811,0.8779527559055118,0.6299212598425197,0.08824759514847344,185934,1
0.5817908954477239,0.0638888888888889,0.21212121212121213,0.06084466714387974,0.23255813953488372,0.4194182942250948,0.8346456692913385,0.8267716535433071,0.5236220472440944,0.09047818207165761,185935,1
0.5797898949474737,0.05555555555555556,0.19696969696969696,0.06800286327845383,0.22868217054263565,0.41618659547562176,0.8267716535433071,0.8307086614173228,0.5354330708661417,0.09284818067754078,185936,1
0.5792896448224111,0.005555555555555556,0.12121212121212122,0.07730851825340014,0.22739018087855298,0.4128143880848672,0.8228346456692913,0.8818897637795275,0.6062992125984252,0.09535759096612297,185937,1
0.5797898949474737,0.08611111111111111,0.06060606060606061,0.09090909090909091,0.23255813953488372,0.40972319797667556,0.8622047244094488,0.905511811023622,0.5826771653543307,0.09800641293740416,185938,1
0.5782891445722861,0.20277777777777778,0.12121212121212122,0.1073729420186113,0.23126614987080102,0.40649149922720246,0.905511811023622,0.8858267716535433,0.5039370078740157,0.10065523490868535,185939,1
0.5757878939469735,0.19722222222222224,0.16666666666666669,0.08589835361488904,0.25064599483204136,0.40325980047772936,0.9133858267716535,0.8622047244094488,0.4645669291338583,0.10358288024536456,185940,1
0.5727863931965983,0.18333333333333335,0.16666666666666669,0.06442376521116679,0.24289405684754523,0.4001686103695377,0.9094488188976377,0.8543307086614174,0.46062992125984253,0.10651052558204378,185941,1
0.5702851425712855,0.1638888888888889,0.16666666666666669,0.04294917680744452,0.2364341085271318,0.39637487705493885,0.8976377952755905,0.8543307086614174,0.47244094488188976,0.10943817091872299,185942,1
0.5677838919459729,0.15833333333333333,0.16666666666666669,0.02147458840372226,0.22997416020671835,0.3924406350990586,0.8976377952755905,0.8503937007874016,0.47244094488188976,0.11250522793810122,185943,1
