0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5597798899449723,0.625,0.18181818181818182,0.3192555476020043,0.31266149870801035,0.8249262329633272,0.7992125984251969,0.9881889763779528,0.7244094488188977,0.4508573818485989,92969,2
0.5617808904452225,0.638888888888889,0.18181818181818182,0.33428775948460987,0.32170542635658916,0.8284389489953632,0.7913385826771654,0.9881889763779528,0.7283464566929134,0.44834797156001677,92970,2
0.5647823911955977,0.6805555555555556,0.19696969696969696,0.34931997136721543,0.3294573643410853,0.8320921736686806,0.7637795275590551,0.984251968503937,0.7598425196850394,0.44583856127143456,92971,2
0.5682841420710355,0.6555555555555556,0.15151515151515152,0.36578382247673585,0.33850129198966405,0.8304060699733034,0.7952755905511811,0.9803149606299213,0.7244094488188977,0.4434685626655514,92972,2
0.5697848924462231,0.6361111111111112,0.15151515151515152,0.3822476735862562,0.3423772609819121,0.8261908107348601,0.8110236220472441,0.9803149606299213,0.7086614173228346,0.4409591523769692,92973,2
0.5712856428214107,0.5750000000000001,0.10606060606060606,0.39942734430923404,0.3462532299741602,0.821975551496417,0.8503937007874016,0.968503937007874,0.6574803149606299,0.43858915377108604,92974,2
0.5712856428214107,0.6138888888888889,0.13636363636363635,0.41660701503221187,0.3462532299741602,0.8177602922579739,0.8267716535433071,0.9803149606299213,0.6889763779527559,0.4362191551652029,92975,2
0.5747873936968483,0.5666666666666667,0.13636363636363635,0.4345025053686471,0.351421188630491,0.8135450330195306,0.8464566929133858,0.9803149606299213,0.6614173228346456,0.43384915655931966,92976,2
0.5727863931965983,0.46944444444444444,0.15151515151515152,0.4531138153185397,0.3462532299741602,0.8093297737810875,0.8976377952755905,0.9606299212598425,0.5826771653543307,0.4314791579534365,92977,2
0.5727863931965983,0.5750000000000001,0.16666666666666669,0.47172512526843235,0.3462532299741602,0.8051145145426444,0.8385826771653543,0.984251968503937,0.6732283464566929,0.4292485710302523,92978,2
