0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.0745372686343172,0.8861111111111112,0.6060606060606061,0.1073729420186113,0.39018087855297157,0.017844597442742728,0.3543307086614173,0.6732283464566929,0.7992125984251969,0.03596821413634463,244033,3
0.08154077038519258,0.9305555555555556,0.5303030303030303,0.12168933428775948,0.4069767441860465,0.02107629619221582,0.484251968503937,0.6771653543307087,0.6889763779527559,0.03861703610762582,244034,3
0.08354177088544257,0.9972222222222222,0.3484848484848485,0.1073729420186113,0.22868217054263565,0.026977659126036252,0.7047244094488189,0.7480314960629921,0.562992125984252,0.04447232678098425,244035,3
0.08104052026012998,0.1,0.2878787878787879,0.06442376521116679,0.27002583979328165,0.03287902205985668,0.8464566929133858,0.7677165354330708,0.4251968503937008,0.051024675867837724,244036,6
0.07653826913456718,0.1527777777777778,0.3484848484848485,0.04294917680744452,0.25839793281653745,0.03625122945061121,0.8937007874015748,0.7244094488188977,0.30708661417322836,0.05450996793531298,244037,6
0.0700350175087543,0.13055555555555556,0.3181818181818182,0.02147458840372226,0.24160206718346253,0.03976394548264718,0.8740157480314961,0.7440944881889764,0.3661417322834646,0.05813467168548725,244038,6
0.0680340170085042,0.9916666666666667,0.30303030303030304,0.0,0.2235142118863049,0.04341717015596459,0.7244094488188977,0.7834645669291338,0.5866141732283464,0.06175937543566151,244039,6
0.0710355177588794,0.9444444444444445,0.3787878787878788,0.02147458840372226,0.2441860465116279,0.047070394829282,0.6220472440944882,0.7637795275590551,0.6653543307086615,0.06552349086853479,244040,6
0.0730365182591296,0.9777777777777779,0.36363636363636365,0.030064423765211165,0.2467700258397933,0.050864128143880846,0.6771653543307087,0.7559055118110236,0.6023622047244095,0.06928760630140807,244041,6
0.072536268134067,0.016666666666666666,0.33333333333333337,0.047959914101646385,0.2596899224806202,0.054798370099761136,0.7322834645669292,0.7480314960629921,0.5354330708661417,0.07305172173428133,244042,6
0.0675337668834417,0.08888888888888889,0.3787878787878788,0.08876163206871868,0.25193798449612403,0.06266685401152171,0.8070866141732284,0.7007874015748031,0.38188976377952755,0.0807193642827269,244043,6
0.0685342671335667,0.8722222222222222,0.3181818181818182,0.12168933428775948,0.2674418604651163,0.07067584656456372,0.6259842519685039,0.8582677165354331,0.7755905511811023,0.08866583019657047,244044,6
0.0730365182591296,0.9222222222222223,0.30303030303030304,0.13743736578382248,0.2945736434108527,0.07475059716172544,0.6732283464566929,0.8307086614173228,0.7007874015748031,0.09256935731214276,244045,6
0.07403701850925459,0.05555555555555556,0.3484848484848485,0.15461703650680028,0.3074935400516796,0.07587466629197695,0.7755905511811023,0.7244094488188977,0.45669291338582674,0.09661229611041405,244046,6
0.0690345172586293,0.06944444444444445,0.3787878787878788,0.1732283464566929,0.289405684754522,0.07587466629197695,0.7834645669291338,0.7007874015748031,0.41338582677165353,0.10051582322598634,244047,6
0.0675337668834417,0.9861111111111112,0.2878787878787879,0.19183965640658554,0.2958656330749354,0.07587466629197695,0.7283464566929134,0.7952755905511811,0.5984251968503937,0.10455876202425764,244048,6
0.0695347673836918,0.9055555555555556,0.2272727272727273,0.21116678596993557,0.31266149870801035,0.07587466629197695,0.7165354330708661,0.8740157480314961,0.7047244094488189,0.10860170082252893,244049,6
0.07203601800900439,0.8277777777777778,0.18181818181818182,0.231209735146743,0.3294573643410853,0.07587466629197695,0.7283464566929134,0.9291338582677166,0.7480314960629921,0.11264463962080022,244050,6
0.07553776888444219,0.7472222222222222,0.25757575757575757,0.25053686471009307,0.3397932816537468,0.07587466629197695,0.6850393700787402,0.9606299212598425,0.8188976377952756,0.11668757841907153,244051,6
0.09104552276138056,0.7166666666666667,0.4090909090909091,0.25053686471009307,0.20284237726098192,0.07629619221582128,0.5669291338582677,0.9566929133858267,0.905511811023622,0.12477345601561411,244052,6
0.09754877438719356,0.7000000000000001,0.3484848484848485,0.2319255547602004,0.21963824289405684,0.07685822678094703,0.6417322834645669,0.9763779527559056,0.8622047244094488,0.1288163948138854,244053,6
0.10305152576288135,0.6666666666666667,0.33333333333333337,0.2147458840372226,0.23255813953488372,0.07770127862863566,0.6850393700787402,0.9921259842519685,0.8307086614173228,0.1328593336121567,244054,6
0.10755377688844414,0.6361111111111112,0.3484848484848485,0.19828203292770222,0.2441860465116279,0.07868483911760572,0.7007874015748031,1.0,0.8070866141732284,0.137041684093127,244055,6
0.11655827913956973,0.6416666666666667,0.3787878787878788,0.16750178954903364,0.2596899224806202,0.08008992553042012,0.6811023622047244,0.9960629921259843,0.8188976377952756,0.1451275616896696,244056,6
0.12206103051525752,0.675,0.3939393939393939,0.15175375805297064,0.2739018087855297,0.08008992553042012,0.6299212598425197,0.984251968503937,0.8661417322834646,0.1449881500069706,244057,6
0.12906453226613313,0.6916666666666667,0.4090909090909091,0.13743736578382248,0.29198966408268734,0.08008992553042012,0.6062992125984252,0.9763779527559056,0.8818897637795275,0.14275756308378643,244058,6
0.1365682841420709,0.6555555555555556,0.3181818181818182,0.12526843235504653,0.3113695090439277,0.08008992553042012,0.7007874015748031,0.9960629921259843,0.8149606299212598,0.14052697616060225,244059,6
0.1395697848924461,0.5222222222222223,0.2727272727272727,0.1159627773801002,0.31912144702842377,0.08023043417170156,0.8582677165354331,0.984251968503937,0.6220472440944882,0.13857521260281613,244060,3
0.1380690345172585,0.4527777777777778,0.3787878787878788,0.10952040085898353,0.3152454780361757,0.08051145145426443,0.9212598425196851,0.9330708661417323,0.4645669291338583,0.13648403736233097,244061,3
0.1355677838919459,0.46111111111111114,0.42424242424242425,0.1073729420186113,0.3087855297157623,0.08107348601939018,0.905511811023622,0.9291338582677166,0.4645669291338583,0.13467168548724384,244062,3
0.1345672836418209,0.46944444444444444,0.4393939393939394,0.10952040085898353,0.3062015503875969,0.08177602922579738,0.8937007874015748,0.9330708661417323,0.4763779527559055,0.1328593336121567,244063,3
0.1325662831415707,0.46944444444444444,0.3939393939393939,0.1159627773801002,0.30103359173126615,0.08275958971476746,0.9015748031496063,0.9448818897637795,0.4921259842519685,0.13132580510246758,244064,3
0.13156578289144572,0.5333333333333333,0.3181818181818182,0.12526843235504653,0.29844961240310075,0.08304060699733033,0.84251968503937,0.9881889763779528,0.6377952755905512,0.12965286491007946,244065,3
0.1345672836418209,0.6305555555555555,0.36363636363636365,0.13743736578382248,0.3062015503875969,0.07924687368273149,0.7047244094488189,1.0,0.7992125984251969,0.12825874808308937,244066,3
0.1410705352676337,0.65,0.3787878787878788,0.15175375805297064,0.32299741602067183,0.07545314036813264,0.6692913385826772,0.9921259842519685,0.8346456692913385,0.12700404293879827,244067,3
0.14707353676838408,0.5416666666666667,0.2272727272727273,0.16750178954903364,0.33850129198966405,0.07165940705353378,0.8503937007874016,0.9881889763779528,0.6496062992125984,0.12574933779450717,244068,3
0.1445722861430715,0.3611111111111111,0.33333333333333337,0.18468146027201143,0.33204134366925064,0.06800618238021638,0.984251968503937,0.8700787401574803,0.3464566929133858,0.12477345601561411,244069,3
0.1370685342671335,0.33611111111111114,0.4545454545454546,0.20257695060844666,0.31266149870801035,0.06435295770689897,1.0,0.7874015748031495,0.19685039370078738,0.12379757423672104,244070,3
0.12856428214107052,0.33611111111111114,0.48484848484848486,0.2211882605583393,0.29069767441860467,0.060840241674863,1.0,0.7677165354330708,0.1653543307086614,0.123100515823226,244071,3
0.12056028014006992,0.3416666666666667,0.5,0.23979957050823192,0.27002583979328165,0.05732752564282703,1.0,0.7677165354330708,0.16141732283464566,0.12240345740973094,244072,3
0.11155577788894433,0.3416666666666667,0.5303030303030303,0.25912670007158195,0.2467700258397933,0.053955318252072504,0.9960629921259843,0.7440944881889764,0.12598425196850394,0.12198522236163391,244073,3
0.10255127563781896,0.3416666666666667,0.5757575757575758,0.25841088045812455,0.4315245478036176,0.05072361950259941,0.9921259842519685,0.7204724409448818,0.08661417322834646,0.12156698731353688,244074,3
0.09254627313656816,0.3472222222222222,0.5606060606060607,0.24266284896206156,0.40568475452196384,0.04763242939440775,0.9881889763779528,0.7322834645669292,0.10236220472440945,0.12142757563083786,244075,3
0.08404202101050517,0.35555555555555557,0.5151515151515151,0.22834645669291337,0.3888888888888889,0.04482225656877898,0.9921259842519685,0.7755905511811023,0.1653543307086614,0.12128816394813886,244076,3
0.07653826913456718,0.35000000000000003,0.4696969696969697,0.21259842519685038,0.3695090439276486,0.04215259238443164,0.9960629921259843,0.7952755905511811,0.20078740157480315,0.12142757563083786,244077,3
0.0695347673836918,0.33611111111111114,0.4393939393939394,0.19828203292770222,0.351421188630491,0.03976394548264718,1.0,0.7952755905511811,0.20866141732283464,0.12156698731353688,244078,3
0.062031015507753806,0.32222222222222224,0.4090909090909091,0.18468146027201143,0.33204134366925064,0.0376563158634256,1.0,0.7992125984251969,0.23228346456692914,0.12198522236163391,244079,3
0.05602801400700341,0.2972222222222222,0.33333333333333337,0.1732283464566929,0.31653746770025837,0.035970212168048334,0.9881889763779528,0.8188976377952756,0.2874015748031496,0.12240345740973094,244080,3
0.05102551275637812,0.24444444444444446,0.2878787878787879,0.1632068718682892,0.30361757105943155,0.03470563439651538,0.9645669291338582,0.8070866141732284,0.3228346456692913,0.123100515823226,244081,3
0.045522761380690335,0.18611111111111112,0.30303030303030304,0.15032211882605584,0.31912144702842377,0.03287902205985668,0.9291338582677166,0.7755905511811023,0.3346456692913386,0.12379757423672104,244082,3
0.040520260130065044,0.15555555555555556,0.3181818181818182,0.12884753042233357,0.3062015503875969,0.029506814669102148,0.9015748031496063,0.7480314960629921,0.3307086614173228,0.12477345601561411,244083,3
0.03501750875437715,0.14722222222222223,0.3181818181818182,0.1073729420186113,0.29198966408268734,0.025291555430658984,0.889763779527559,0.7440944881889764,0.33858267716535434,0.12574933779450717,244084,3
0.030515257628814352,0.1638888888888889,0.33333333333333337,0.08589835361488904,0.28036175710594313,0.02107629619221582,0.9094488188976377,0.7401574803149606,0.3110236220472441,0.12700404293879827,244085,3
0.024012006003001463,0.18333333333333335,0.33333333333333337,0.06442376521116679,0.26356589147286824,0.016861036953772657,0.9251968503937008,0.7519685039370079,0.3031496062992126,0.12825874808308937,244086,3
0.019509754877438668,0.18888888888888888,0.2878787878787879,0.04294917680744452,0.25193798449612403,0.012645777715329492,0.9291338582677166,0.7795275590551181,0.33858267716535434,0.12965286491007946,244087,3
0.7033516758379189,0.425,0.25757575757575757,0.47172512526843235,0.32299741602067183,0.21132499648728395,0.937007874015748,0.9409448818897638,0.4921259842519685,0.3313815697755472,244088,1
0.7018509254627313,0.45555555555555555,0.25757575757575757,0.45096635647816746,0.31912144702842377,0.2092173668680624,0.9173228346456693,0.9566929133858267,0.5275590551181102,0.3271992192945769,244089,1
0.7003501750875437,0.4861111111111111,0.2878787878787879,0.408017179670723,0.3591731266149871,0.20556414219474498,0.8937007874015748,0.968503937007874,0.562992125984252,0.31883451833263626,244090,1
0.6998499249624811,0.4777777777777778,0.30303030303030304,0.3865425912670007,0.3578811369509044,0.20373752985808627,0.8976377952755905,0.9645669291338582,0.547244094488189,0.314652167851666,244091,1
0.6988494247123561,0.46944444444444444,0.3181818181818182,0.36506800286327845,0.35529715762273906,0.202051426162709,0.9094488188976377,0.9566929133858267,0.5236220472440944,0.3104698173706957,244092,1
0.6978489244622311,0.4444444444444445,0.3181818181818182,0.34359341445955616,0.35271317829457366,0.20036532246733174,0.9291338582677166,0.9409448818897638,0.484251968503937,0.30628746688972536,244093,1
