0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6968484242121059,0.7166666666666667,0.18181818181818182,0.5168217609162491,0.4069767441860465,0.18926513980609808,0.7559055118110236,0.9724409448818897,0.7598425196850394,0.3769691900181235,418333,1
0.7003501750875437,0.7361111111111112,0.2272727272727273,0.5382963493199714,0.4160206718346253,0.18856259659969088,0.7125984251968503,0.9645669291338582,0.7952755905511811,0.38017565872020076,418334,1
0.7048524262131065,0.7611111111111112,0.24242424242424243,0.5597709377236936,0.42764857881136953,0.18786005339328368,0.6889763779527559,0.952755905511811,0.8110236220472441,0.383382127422278,418335,1
0.7088544272136067,0.7833333333333333,0.19696969696969696,0.5812455261274159,0.437984496124031,0.18715751018687649,0.7244094488188977,0.9488188976377953,0.7716535433070866,0.38672800780705424,418336,1
0.7113556778389193,0.8,0.16666666666666669,0.6027201145311382,0.4444444444444444,0.18659547562175072,0.7440944881889764,0.9409448818897638,0.7480314960629921,0.3899344765091315,418337,1
0.7143571785892945,0.8138888888888889,0.19696969696969696,0.6241947029348603,0.45219638242894056,0.1861739496979064,0.7244094488188977,0.9330708661417323,0.7598425196850394,0.3932803568939077,418338,1
0.7173586793396697,0.8166666666666667,0.24242424242424243,0.6456692913385826,0.4599483204134367,0.18589293241534355,0.6889763779527559,0.9251968503937008,0.7874015748031495,0.39648682559598497,418339,1
0.7218609304652325,0.7944444444444445,0.2878787878787879,0.6671438797423049,0.4715762273901809,0.18561191513278066,0.6496062992125984,0.9291338582677166,0.8267716535433071,0.3998327059807612,418340,1
0.7273636818409203,0.7694444444444445,0.30303030303030304,0.6886184681460271,0.48578811369509045,0.1854714064914992,0.6417322834645669,0.9448818897637795,0.8464566929133858,0.40317858636553744,418341,1
0.7333666833416707,0.7472222222222222,0.2878787878787879,0.7100930565497494,0.5012919896640827,0.1854714064914992,0.6574803149606299,0.9566929133858267,0.84251968503937,0.4065244667503137,418342,1
0.7383691845922961,0.7305555555555556,0.24242424242424243,0.7315676449534717,0.5142118863049095,0.1854714064914992,0.7007874015748031,0.968503937007874,0.8110236220472441,0.4098703471350899,418343,1
0.7423711855927962,0.7000000000000001,0.16666666666666669,0.753042233357194,0.524547803617571,0.1854714064914992,0.7677165354330708,0.9763779527559056,0.7519685039370079,0.4132162275198662,418344,1
0.7443721860930465,0.5916666666666667,0.10606060606060606,0.7745168217609162,0.5671834625322998,0.18561191513278066,0.84251968503937,0.968503937007874,0.6614173228346456,0.4167015195873414,418345,1
0.7443721860930465,0.5222222222222223,0.10606060606060606,0.7551896921975662,0.5671834625322998,0.18589293241534355,0.8700787401574803,0.968503937007874,0.6259842519685039,0.42004739997211765,418346,1
0.6463231615807904,0.41944444444444445,0.12121212121212122,0.19828203292770222,0.313953488372093,0.18519038920893635,0.9094488188976377,0.9448818897637795,0.5551181102362205,0.4586644360797435,418347,1
0.6453226613306652,0.3805555555555556,0.12121212121212122,0.19470293486041518,0.3113695090439277,0.18603344105662498,0.9133858267716535,0.9330708661417323,0.5393700787401575,0.4569914958873554,418348,1
