0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.776888444222111,0.2388888888888889,0.33333333333333337,0.31710808876163205,0.3914728682170543,0.32274834902346494,0.968503937007874,0.7795275590551181,0.2795275590551181,0.34253450439146804,313753,1
0.7718859429714856,0.23611111111111113,0.2727272727272727,0.2984967788117394,0.37855297157622736,0.3186735984263032,0.9566929133858267,0.8188976377952756,0.3464566929133858,0.34392862121845813,313754,1
0.7673836918459228,0.225,0.25757575757575757,0.2798854688618468,0.3669250645994832,0.3147393564704229,0.9488188976377953,0.8188976377952756,0.35826771653543305,0.34518332636274923,313755,1
0.76288144072036,0.2138888888888889,0.30303030303030304,0.26198997852541156,0.35529715762273906,0.3108051145145426,0.9448818897637795,0.7834645669291338,0.3188976377952756,0.3465774431897393,313756,1
0.7568784392196096,0.19166666666666668,0.3181818181818182,0.24481030780243376,0.3397932816537468,0.30687087255866236,0.9330708661417323,0.7677165354330708,0.31496062992125984,0.3479715600167294,313757,1
0.7523761880940468,0.1638888888888889,0.2727272727272727,0.22834645669291337,0.3281653746770026,0.3029366306027821,0.9094488188976377,0.7913385826771654,0.38188976377952755,0.34950508852641854,313758,1
0.7488744372186092,0.1388888888888889,0.2272727272727273,0.21259842519685038,0.31912144702842377,0.29900238864690176,0.889763779527559,0.8149606299212598,0.4409448818897638,0.3510386170361076,313759,1
0.7463731865932967,0.10833333333333334,0.18181818181818182,0.19828203292770222,0.31266149870801035,0.2950681466910215,0.8661417322834646,0.8385826771653543,0.49606299212598426,0.35257214554579674,313760,1
0.7448724362181091,0.08333333333333334,0.16666666666666669,0.18468146027201143,0.3087855297157623,0.2911339047351412,0.8503937007874016,0.8464566929133858,0.5236220472440944,0.35424508573818486,313761,1
0.7433716858429215,0.07777777777777778,0.19696969696969696,0.1732283464566929,0.3049095607235142,0.28734017142054236,0.8464566929133858,0.8346456692913385,0.5196850393700787,0.355918025930573,313762,1
0.7418709354677339,0.09166666666666667,0.21212121212121213,0.1632068718682892,0.30103359173126615,0.2834059294646621,0.8503937007874016,0.8228346456692913,0.4921259842519685,0.3575909661229611,313763,1
0.739369684842421,0.10277777777777779,0.21212121212121213,0.1560486757337151,0.2945736434108527,0.27947168750878176,0.8622047244094488,0.8188976377952756,0.48031496062992124,0.3592639063153492,313764,1
0.7373686843421711,0.1388888888888889,0.24242424242424243,0.15175375805297064,0.289405684754522,0.27567795419418295,0.8858267716535433,0.8031496062992126,0.4251968503937008,0.36107625819043637,313765,1
