0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.481240620310155,0.24444444444444446,0.24242424242424243,0.1560486757337151,0.3178294573643411,0.05493887874104257,0.952755905511811,0.8307086614173228,0.3661417322834646,0.18402342116269343,220793,5
0.4767383691845922,0.24166666666666667,0.2727272727272727,0.13600572655690765,0.3062015503875969,0.0514261627090066,0.9606299212598425,0.8149606299212598,0.3425196850393701,0.18416283284539245,220794,5
0.47123561780890444,0.24166666666666667,0.33333333333333337,0.1159627773801002,0.3049095607235142,0.04805395531825207,0.968503937007874,0.7795275590551181,0.2755905511811024,0.18444165621079048,220795,5
0.46423211605802883,0.2388888888888889,0.42424242424242425,0.09591982820329277,0.2868217054263566,0.04482225656877898,0.9724409448818897,0.7165354330708661,0.18110236220472442,0.18472047957618848,220796,5
0.45572786393196585,0.23055555555555557,0.42424242424242425,0.07730851825340014,0.2648578811369509,0.04173106646058732,0.968503937007874,0.7007874015748031,0.1653543307086614,0.18513871462428552,220797,2
0.44822411205602786,0.22222222222222224,0.3787878787878788,0.06084466714387974,0.2454780361757106,0.03892089363495855,0.9566929133858267,0.7362204724409449,0.23622047244094488,0.18569636135508155,220798,2
0.44222111055527746,0.2111111111111111,0.33333333333333337,0.04294917680744452,0.2596899224806202,0.03582970352676689,0.9488188976377953,0.7559055118110236,0.2755905511811024,0.18639341976857662,220799,2
0.4362181090545273,0.2,0.3181818181818182,0.02147458840372226,0.24160206718346253,0.03287902205985668,0.937007874015748,0.7677165354330708,0.30708661417322836,0.18709047818207167,220800,2
0.4312156078039019,0.17222222222222222,0.2727272727272727,0.0,0.2235142118863049,0.029787831951665025,0.9133858267716535,0.7834645669291338,0.36220472440944884,0.1877875365955667,220801,2
0.4272136068034017,0.13055555555555556,0.25757575757575757,0.02147458840372226,0.21963824289405684,0.02669664184347337,0.8818897637795275,0.7874015748031495,0.41338582677165353,0.18876341837445978,220802,2
0.4242121060530265,0.10555555555555556,0.2878787878787879,0.04294917680744452,0.2144702842377261,0.022762399887593085,0.8543307086614174,0.7716535433070866,0.4251968503937008,0.18973930015335286,220803,2
0.4212106053026513,0.10555555555555556,0.3181818181818182,0.06442376521116679,0.2131782945736434,0.0188281579317128,0.8464566929133858,0.7401574803149606,0.38976377952755903,0.19071518193224593,220804,2
0.4172086043021509,0.125,0.3787878787878788,0.06800286327845383,0.2868217054263566,0.01517493325839539,0.8582677165354331,0.7007874015748031,0.3228346456692913,0.19183047539383802,220805,5
0.4842421210605302,0.8222222222222223,0.6060606060606061,0.48031496062992124,0.8113695090439277,0.10664605873261206,0.32677165354330706,0.7637795275590551,0.9251968503937008,0.3259445141502858,220806,2
0.4952476238119058,0.8305555555555556,0.5909090909090909,0.49964209019327127,0.8410852713178295,0.11058030068849234,0.33858267716535434,0.7598425196850394,0.9094488188976377,0.32664157256378085,220807,2
0.505752876438219,0.8361111111111111,0.5757575757575758,0.5189692197566214,0.8630490956072352,0.11465505128565406,0.35826771653543305,0.7637795275590551,0.9015748031496063,0.3273386309772759,220808,2
0.5157578789394696,0.8305555555555556,0.5606060606060607,0.5382963493199714,0.8914728682170543,0.11872980188281579,0.3779527559055118,0.7795275590551181,0.9015748031496063,0.32803568939077093,220809,2
0.5252626313156578,0.8250000000000001,0.5151515151515151,0.5583392984967788,0.917312661498708,0.12280455247997751,0.41732283464566927,0.8070866141732284,0.9015748031496063,0.328872159486965,220810,2
0.5342671335667833,0.8138888888888889,0.5,0.5783822476735863,0.9354005167958657,0.1267387944358578,0.4448818897637795,0.8346456692913385,0.905511811023622,0.3298480412658581,220811,2
0.5432716358179089,0.7916666666666667,0.48484848484848486,0.5984251968503936,0.9599483204134367,0.13081354503301953,0.46062992125984253,0.8700787401574803,0.9212598425196851,0.3306845113620521,220812,2
0.5522761380690345,0.775,0.3484848484848485,0.6184681460272011,0.9844961240310078,0.13488829563018126,0.5984251968503937,0.9291338582677166,0.8700787401574803,0.3316603931409452,220813,2
0.5552776388194097,0.7805555555555556,0.16666666666666669,0.5991410164638511,0.4612403100775194,0.1391035548686244,0.7440944881889764,0.9488188976377953,0.7559055118110236,0.3327756866025373,220814,2
0.5577788894447223,0.8444444444444444,0.10606060606060606,0.5783822476735863,0.4612403100775194,0.14317830546578614,0.7913385826771654,0.9330708661417323,0.6889763779527559,0.3337515683814304,220815,2
0.5587793896948473,0.9,0.06060606060606061,0.5576234788833214,0.4599483204134367,0.14711254742166643,0.8228346456692913,0.9251968503937008,0.6456692913385826,0.33486686184302245,220816,2
0.5592796398199099,0.85,0.030303030303030304,0.5368647100930565,0.4599483204134367,0.15076577209498385,0.8385826771653543,0.937007874015748,0.6377952755905512,0.33612156698731355,220817,2
0.5597798899449723,0.18888888888888888,0.045454545454545456,0.5161059413027916,0.45478036175710596,0.1545595054095827,0.8740157480314961,0.9212598425196851,0.5826771653543307,0.33737627213160465,220818,2
0.5582791395697849,0.2,0.12121212121212122,0.49606299212598426,0.4470284237726098,0.15835323872418153,0.9015748031496063,0.889763779527559,0.5118110236220472,0.33863097727589575,220819,2
0.5557778889444721,0.13333333333333333,0.09090909090909091,0.47530422333571937,0.44056847545219635,0.16214697203878037,0.8740157480314961,0.8937007874015748,0.5511811023622047,0.3398856824201868,220820,2
0.5552776388194097,0.09444444444444444,0.07575757575757576,0.45526127415891193,0.437984496124031,0.16594070535337924,0.8622047244094488,0.8976377952755905,0.5708661417322834,0.34127979924717694,220821,2
0.5542771385692845,0.14444444444444446,0.12121212121212122,0.4345025053686471,0.43023255813953487,0.16959393002669665,0.8858267716535433,0.8779527559055118,0.5236220472440944,0.34267391607416703,220822,2
0.5522761380690345,0.1,0.09090909090909091,0.41445955619183966,0.41860465116279066,0.1733876633412955,0.8661417322834646,0.889763779527559,0.562992125984252,0.3440680329011571,220823,2
0.5522761380690345,0.058333333333333334,0.09090909090909091,0.39513242662848963,0.41343669250646,0.17718139665589433,0.8503937007874016,0.8937007874015748,0.5826771653543307,0.34560156141084625,220824,2
