0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.7183591795897949,0.11944444444444445,0.16666666666666669,0.0,0.2235142118863049,0.27905016158493745,0.8740157480314961,0.8503937007874016,0.5,0.6613690227241042,557773,1
0.7163581790895447,0.08055555555555556,0.16666666666666669,0.02147458840372226,0.2235142118863049,0.27708304060699734,0.8503937007874016,0.8503937007874016,0.5275590551181102,0.6619266694549003,557774,1
0.7153576788394197,0.04166666666666667,0.16666666666666669,0.030064423765211165,0.22739018087855298,0.27525642827033864,0.8307086614173228,0.8582677165354331,0.562992125984252,0.6624843161856964,557775,1
0.7148574287143571,0.05555555555555556,0.18181818181818182,0.04294917680744452,0.22997416020671835,0.27357032457496133,0.8346456692913385,0.8464566929133858,0.547244094488189,0.6624843161856964,557776,1
0.7133566783391695,0.058333333333333334,0.19696969696969696,0.047959914101646385,0.23126614987080102,0.2717437122383026,0.8307086614173228,0.8346456692913385,0.5314960629921259,0.6619266694549003,557777,1
0.7123561780890445,0.022222222222222223,0.19696969696969696,0.06084466714387974,0.23385012919896642,0.2697765912603625,0.8070866141732284,0.8464566929133858,0.5748031496062992,0.6613690227241042,557778,1
0.7123561780890445,0.036111111111111115,0.18181818181818182,0.06800286327845383,0.24289405684754523,0.2661233665870451,0.8188976377952756,0.8464566929133858,0.5590551181102362,0.6609507876760072,557779,1
0.7108554277138569,0.10555555555555556,0.21212121212121213,0.07730851825340014,0.24935400516795866,0.2624701419137277,0.8622047244094488,0.8188976377952756,0.4763779527559055,0.6605325526279102,557780,1
0.7078539269634817,0.14166666666666666,0.2727272727272727,0.09090909090909091,0.24289405684754523,0.2588169172404103,0.889763779527559,0.7795275590551181,0.39370078740157477,0.6599749058971142,557781,1
0.7033516758379189,0.12222222222222223,0.2727272727272727,0.1073729420186113,0.24160206718346253,0.25516369256709287,0.8700787401574803,0.7755905511811023,0.4094488188976378,0.6595566708490171,557782,1
0.7008504252126063,0.0638888888888889,0.24242424242424243,0.12168933428775948,0.2351421188630491,0.25151046789377546,0.8188976377952756,0.7992125984251969,0.5039370078740157,0.6592778474836192,557783,1
