0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.769384692346173,0.49444444444444446,0.13636363636363635,0.7315676449534717,0.42764857881136953,0.41618659547562176,0.8818897637795275,0.968503937007874,0.6062992125984252,0.2314233932803569,383473,7
0.769384692346173,0.49722222222222223,0.13636363636363635,0.7179670722977809,0.42764857881136953,0.4152030349866517,0.8818897637795275,0.968503937007874,0.6062992125984252,0.2356057437613272,383474,7
0.7688844422211104,0.48888888888888893,0.15151515151515152,0.6914817465998568,0.4263565891472868,0.41337642264999297,0.889763779527559,0.968503937007874,0.5984251968503937,0.2438310330405688,383475,7
0.7688844422211104,0.5111111111111112,0.15151515151515152,0.6793128131710808,0.4263565891472868,0.41253337080230434,0.8779527559055118,0.9724409448818897,0.6181102362204725,0.24801338352153912,383476,7
0.770385192596298,0.5527777777777778,0.16666666666666669,0.6556907659269864,0.43023255813953487,0.4109877757482085,0.8503937007874016,0.984251968503937,0.6574803149606299,0.2563780844834797,383477,7
0.7713856928464232,0.5555555555555556,0.16666666666666669,0.6442376521116678,0.43281653746770027,0.4102852325418013,0.8503937007874016,0.984251968503937,0.6574803149606299,0.26056043496445,383478,7
0.7723861930965482,0.5527777777777778,0.16666666666666669,0.6342161775232641,0.43540051679586567,0.4095826893353941,0.8503937007874016,0.984251968503937,0.6574803149606299,0.26474278544542035,383479,7
0.7728864432216108,0.4388888888888889,0.18181818181818182,0.5683607730851825,0.43669250645994834,0.4055079387382324,0.9173228346456693,0.952755905511811,0.5433070866141733,0.30210511640875504,383480,7
0.7713856928464232,0.425,0.18181818181818182,0.5647816750178954,0.43281653746770027,0.4052269214556695,0.9212598425196851,0.9488188976377953,0.5354330708661417,0.30628746688972536,383481,7
0.7698849424712356,0.4027777777777778,0.16666666666666669,0.5619183965640658,0.4289405684754522,0.4049459041731066,0.9291338582677166,0.937007874015748,0.515748031496063,0.3104698173706957,383482,7
0.7663831915957978,0.4027777777777778,0.15151515151515152,0.5590551181102362,0.4198966408268734,0.4048053955318252,0.9212598425196851,0.9409448818897638,0.5354330708661417,0.31883451833263626,383483,7
0.7653826913456728,0.3861111111111111,0.15151515151515152,0.5583392984967788,0.41731266149870805,0.40466488689054375,0.9291338582677166,0.9330708661417323,0.515748031496063,0.3230168688136066,383484,7
0.76288144072036,0.36944444444444446,0.18181818181818182,0.5590551181102362,0.4108527131782946,0.40466488689054375,0.9409448818897638,0.9212598425196851,0.48031496062992124,0.3271992192945769,383485,7
0.7603801900950474,0.3666666666666667,0.21212121212121213,0.5597709377236936,0.4043927648578811,0.40466488689054375,0.9488188976377953,0.9133858267716535,0.4645669291338583,0.3313815697755472,383486,7
0.7573786893446722,0.35000000000000003,0.2272727272727273,0.5619183965640658,0.39664082687338503,0.40466488689054375,0.9606299212598425,0.9015748031496063,0.4330708661417323,0.3355639202565175,383487,7
0.7538769384692344,0.3388888888888889,0.2272727272727273,0.5647816750178954,0.3875968992248062,0.4048053955318252,0.9606299212598425,0.8937007874015748,0.421259842519685,0.3397462707374878,383488,7
0.7503751875937968,0.34444444444444444,0.2272727272727273,0.5683607730851825,0.37855297157622736,0.4048053955318252,0.9606299212598425,0.8976377952755905,0.4251968503937008,0.34392862121845813,383489,7
0.746873436718359,0.3527777777777778,0.2272727272727273,0.5726556907659269,0.3695090439276486,0.4049459041731066,0.9606299212598425,0.9015748031496063,0.4330708661417323,0.3479715600167294,383490,7
0.7438719359679838,0.35000000000000003,0.24242424242424243,0.5783822476735863,0.36175710594315247,0.4052269214556695,0.9645669291338582,0.8937007874015748,0.41338582677165353,0.35215391049769973,383491,7
0.7398699349674837,0.35000000000000003,0.25757575757575757,0.5841088045812455,0.351421188630491,0.4055079387382324,0.968503937007874,0.889763779527559,0.4015748031496063,0.35633626097867005,383492,7
0.7363681840920459,0.3472222222222222,0.2878787878787879,0.5769506084466715,0.5012919896640827,0.4053674300969509,0.9763779527559056,0.8779527559055118,0.3779527559055118,0.3605186114596403,383493,1
0.7313656828414207,0.3388888888888889,0.3181818181818182,0.5619183965640658,0.4883720930232558,0.4048053955318252,0.984251968503937,0.8622047244094488,0.3425196850393701,0.36470096194061064,383494,1
0.7268634317158579,0.35000000000000003,0.30303030303030304,0.5476020042949177,0.4767441860465116,0.40424336096669944,0.9763779527559056,0.8779527559055118,0.3700787401574803,0.36888331242158096,383495,1
0.7228614307153577,0.35555555555555557,0.30303030303030304,0.5332856120257695,0.4664082687338501,0.40368132640157367,0.9763779527559056,0.8818897637795275,0.37401574803149606,0.3730656629025512,383496,1
0.7183591795897949,0.33333333333333337,0.3939393939393939,0.5196850393700787,0.45478036175710596,0.4031192918364479,0.9960629921259843,0.8188976377952756,0.2559055118110236,0.37724801338352154,383497,1
0.7098549274637317,0.33333333333333337,0.4545454545454546,0.5068002863278454,0.43281653746770027,0.4026977659126036,1.0,0.7834645669291338,0.19291338582677164,0.38143036386449186,383498,1
0.7028514257128563,0.3527777777777778,0.3939393939393939,0.4946313528990694,0.41472868217054265,0.4022762399887593,0.9921259842519685,0.8385826771653543,0.2795275590551181,0.3856127143454622,383499,1
0.6978489244622311,0.36388888888888893,0.36363636363636365,0.48246241947029345,0.4018087855297158,0.40185471406491496,0.984251968503937,0.8622047244094488,0.32677165354330706,0.38979506482643245,383500,1
0.6928464232116057,0.37777777777777777,0.3181818181818182,0.47172512526843235,0.3888888888888889,0.4015736967823521,0.9724409448818897,0.889763779527559,0.38188976377952755,0.39397741530740277,383501,1
0.6898449224612305,0.4305555555555556,0.24242424242424243,0.4609878310665712,0.38113695090439276,0.4012926794997892,0.9330708661417323,0.9448818897637795,0.5039370078740157,0.3981597657883731,383502,2
0.6893446723361679,0.49444444444444446,0.21212121212121213,0.45168217609162487,0.3798449612403101,0.40101166221722634,0.8858267716535433,0.9724409448818897,0.5944881889763779,0.4023421162693434,383503,2
0.6898449224612305,0.525,0.21212121212121213,0.4423765211166786,0.24289405684754523,0.4008711535759449,0.8661417322834646,0.984251968503937,0.6299212598425197,0.4065244667503137,383504,2
0.6908454227113555,0.5277777777777778,0.19696969696969696,0.43235504652827483,0.2454780361757106,0.400590136293382,0.8622047244094488,0.984251968503937,0.6338582677165354,0.410706817231284,383505,2
0.6913456728364181,0.5305555555555556,0.21212121212121213,0.42304939155332855,0.2467700258397933,0.400590136293382,0.8622047244094488,0.984251968503937,0.6377952755905512,0.41474975602955527,383506,2
0.6923461730865431,0.55,0.21212121212121213,0.41445955619183966,0.24935400516795866,0.40044962765210057,0.8464566929133858,0.9881889763779528,0.6614173228346456,0.4189321065105256,383507,2
