0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6518259129564782,0.1527777777777778,0.3181818181818182,0.49821045096635647,0.20801033591731266,0.5784740761556836,0.8976377952755905,0.7480314960629921,0.3346456692913386,0.5700543705562526,58106,1
0.6453226613306652,0.1388888888888889,0.33333333333333337,0.5010737294201861,0.19121447028423771,0.5798791625684979,0.8818897637795275,0.7322834645669292,0.33858267716535434,0.5713090757005437,58107,1
0.6418209104552276,0.13333333333333333,0.3181818181818182,0.5053686471009305,0.1821705426356589,0.5812842489813124,0.8779527559055118,0.7440944881889764,0.3543307086614173,0.5727031925275339,58108,1
0.6368184092046022,0.14722222222222223,0.33333333333333337,0.5103793843951324,0.16925064599483203,0.5826893353941267,0.889763779527559,0.7362204724409449,0.3307086614173228,0.5739578976718249,58109,1
0.6323161580790394,0.11666666666666667,0.2727272727272727,0.5153901216893343,0.15762273901808785,0.5840944218069412,0.8661417322834646,0.7795275590551181,0.421259842519685,0.575352014498815,58110,1
0.6303151575787894,0.08888888888888889,0.19696969696969696,0.5153901216893343,0.1524547803617571,0.585640016861037,0.8503937007874016,0.8267716535433071,0.5,0.5767461313258051,58111,1
0.6288144072036018,0.125,0.15151515151515152,0.5153901216893343,0.14857881136950904,0.5871856119151327,0.8779527559055118,0.8622047244094488,0.5118110236220472,0.5781402481527952,58112,1
0.6273136568284142,0.11666666666666667,0.09090909090909091,0.5153901216893343,0.144702842377261,0.5885906983279472,0.8700787401574803,0.8937007874015748,0.5590551181102362,0.5795343649797853,58113,1
0.6273136568284142,0.16944444444444445,0.10606060606060606,0.5153901216893343,0.144702842377261,0.590136293382043,0.889763779527559,0.8858267716535433,0.5236220472440944,0.5810678934894744,58114,1
0.6238119059529764,0.1527777777777778,0.12121212121212122,0.5153901216893343,0.13565891472868216,0.5918223970774202,0.8858267716535433,0.8779527559055118,0.5196850393700787,0.5826014219991635,58115,1
0.6238119059529764,0.044444444444444446,0.12121212121212122,0.5153901216893343,0.13565891472868216,0.593367992131516,0.8385826771653543,0.8779527559055118,0.5748031496062992,0.5839955388261536,58116,1
0.6223111555777888,0.05,0.18181818181818182,0.5153901216893343,0.13178294573643412,0.5950540958268933,0.8307086614173228,0.8464566929133858,0.547244094488189,0.5855290673358428,58117,1
0.6208104052026012,0.9722222222222222,0.19696969696969696,0.5161059413027916,0.12790697674418605,0.5965996908809892,0.7677165354330708,0.8543307086614174,0.6299212598425197,0.5872020075282309,58118,1
0.6238119059529764,0.9750000000000001,0.2272727272727273,0.5168217609162491,0.13565891472868216,0.5982857945763664,0.7559055118110236,0.8385826771653543,0.6220472440944882,0.58873553603792,58119,1
0.6223111555777888,0.030555555555555558,0.24242424242424243,0.5196850393700787,0.13178294573643412,0.6001124069130251,0.7952755905511811,0.8110236220472441,0.547244094488189,0.5904084762303081,58120,1
0.6223111555777888,0.058333333333333334,0.2272727272727273,0.5225483178239083,0.4651162790697675,0.6017985106084024,0.8188976377952756,0.8110236220472441,0.515748031496063,0.5919420047399973,58121,1
0.618809404702351,0.1277777777777778,0.2727272727272727,0.5068002863278454,0.4560723514211886,0.6034846143037796,0.8779527559055118,0.7755905511811023,0.40551181102362205,0.5936149449323853,58122,1
0.6138069034517258,0.125,0.2878787878787879,0.4896206156048675,0.45219638242894056,0.6053112266404383,0.8700787401574803,0.7677165354330708,0.39370078740157477,0.5954272968074725,58123,1
0.6123061530765382,0.10833333333333334,0.3181818181818182,0.47315676449534716,0.4483204134366925,0.607137838977097,0.8503937007874016,0.7440944881889764,0.39370078740157477,0.5971002369998606,58124,1
0.6073036518259128,0.11111111111111112,0.36363636363636365,0.45669291338582674,0.43540051679586567,0.6089644513137558,0.84251968503937,0.7125984251968503,0.35826771653543305,0.5987731771922488,58125,1
