0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5637818909454727,0.9388888888888889,0.2272727272727273,0.12526843235504653,0.25193798449612403,0.07629619221582128,0.7362204724409449,0.8582677165354331,0.6692913385826772,0.13383521539104978,464813,2
0.5647823911955977,0.9,0.2272727272727273,0.1159627773801002,0.2545219638242894,0.08051145145426443,0.7125984251968503,0.8779527559055118,0.7125984251968503,0.13718109577582602,464814,2
0.5682841420710355,0.9166666666666667,0.18181818181818182,0.10952040085898353,0.26356589147286824,0.0847267106927076,0.7559055118110236,0.889763779527559,0.6811023622047244,0.14052697616060225,464815,2
0.5677838919459729,0.9805555555555556,0.15151515151515152,0.1073729420186113,0.2622739018087855,0.08894196993115076,0.7992125984251969,0.8740157480314961,0.6220472440944882,0.1438728565453785,464816,2
0.5687843921960979,0.9583333333333334,0.18181818181818182,0.1073729420186113,0.2648578811369509,0.09315722916959393,0.7716535433070866,0.8700787401574803,0.6417322834645669,0.14735814861285376,464817,2
0.5697848924462231,0.9416666666666667,0.19696969696969696,0.1073729420186113,0.23901808785529716,0.0973724884080371,0.7519685039370079,0.8700787401574803,0.6614173228346456,0.150843440680329,464818,2
0.5712856428214107,0.9388888888888889,0.19696969696969696,0.09591982820329277,0.24289405684754523,0.10144723900519882,0.7519685039370079,0.8700787401574803,0.6653543307086615,0.15432873274780426,464819,2
0.5722861430715357,0.9444444444444445,0.18181818181818182,0.08876163206871868,0.2454780361757106,0.10566249824364198,0.7677165354330708,0.8779527559055118,0.6535433070866141,0.15781402481527954,464820,2
0.5732866433216607,0.9527777777777778,0.15151515151515152,0.08589835361488904,0.24806201550387597,0.10987775748208514,0.7874015748031495,0.8858267716535433,0.6417322834645669,0.1614387285654538,464821,2
0.5737868934467233,0.9638888888888889,0.12121212121212122,0.08589835361488904,0.23126614987080102,0.11409301672052831,0.8031496062992126,0.8937007874015748,0.6338582677165354,0.16492402063292905,464822,2
