0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5157578789394696,0.08055555555555556,0.12121212121212122,0.02147458840372226,0.22868217054263565,0.6764085991288464,0.8543307086614174,0.8740157480314961,0.5511811023622047,0.20200752823086576,127832,2
0.512256128064032,0.6055555555555556,0.09090909090909091,0.0,0.2235142118863049,0.7119572853730504,0.84251968503937,0.968503937007874,0.6614173228346456,0.16938519447929737,127833,2
0.513256628314157,0.5750000000000001,0.15151515151515152,0.02147458840372226,0.22609819121447028,0.7158915273289307,0.84251968503937,0.9803149606299213,0.6692913385826772,0.16589990241182212,127834,2
0.514257128564282,0.5555555555555556,0.19696969696969696,0.02147458840372226,0.23126614987080102,0.7199662779260925,0.8464566929133858,0.9881889763779528,0.6653543307086615,0.16241461034434687,127835,2
0.5157578789394696,0.5388888888888889,0.2272727272727273,0.02147458840372226,0.2364341085271318,0.7239005198819727,0.8503937007874016,0.9881889763779528,0.6496062992125984,0.1589293182768716,127836,2
0.5162581290645322,0.5166666666666667,0.25757575757575757,0.030064423765211165,0.23385012919896642,0.727834761837853,0.8700787401574803,0.984251968503937,0.6181102362204725,0.15558343789209536,127837,2
0.5162581290645322,0.4861111111111111,0.2727272727272727,0.02147458840372226,0.23385012919896642,0.7319095124350147,0.8937007874015748,0.9724409448818897,0.5708661417322834,0.15223755750731913,127838,2
0.5152576288144072,0.4666666666666667,0.2727272727272727,0.02147458840372226,0.23126614987080102,0.735843754390895,0.9094488188976377,0.9606299212598425,0.5393700787401575,0.14889167712254286,127839,2
0.514257128564282,0.46111111111111114,0.2878787878787879,0.02147458840372226,0.23126614987080102,0.7397779963467753,0.9133858267716535,0.9566929133858267,0.5236220472440944,0.14568520842046565,127840,2
0.5127563781890944,0.46111111111111114,0.2878787878787879,0.02147458840372226,0.22739018087855298,0.743852746943937,0.9173228346456693,0.9566929133858267,0.5275590551181102,0.1424787397183884,127841,2
0.511255627813907,0.4666666666666667,0.2272727272727273,0.0,0.2235142118863049,0.7477869888998173,0.905511811023622,0.9645669291338582,0.5590551181102362,0.13927227101631118,127842,2
0.5102551275637818,0.4277777777777778,0.15151515151515152,0.0,0.2235142118863049,0.751861739496979,0.9133858267716535,0.9488188976377953,0.547244094488189,0.13620521399693294,127843,2
0.5082541270635318,0.33611111111111114,0.10606060606060606,0.0,0.2235142118863049,0.7557959814528593,0.9133858267716535,0.9212598425196851,0.5314960629921259,0.1331381569775547,127844,2
0.5067533766883442,0.11388888888888889,0.07575757575757576,0.0,0.2235142118863049,0.7597302234087396,0.8661417322834646,0.9015748031496063,0.5708661417322834,0.1300710999581765,127845,2
0.5077538769384692,0.02777777777777778,0.18181818181818182,0.0,0.2235142118863049,0.7638049740059013,0.8149606299212598,0.8503937007874016,0.5708661417322834,0.1271434546214973,127846,2
0.5072536268134066,0.9722222222222222,0.25757575757575757,0.0,0.2235142118863049,0.7677392159617816,0.7362204724409449,0.8228346456692913,0.6259842519685039,0.12435522096751708,127847,2
0.511255627813907,0.9638888888888889,0.2878787878787879,0.030064423765211165,0.24031007751937986,0.7757482085148236,0.7086614173228346,0.8110236220472441,0.6377952755905512,0.11891816534225569,127848,2
0.512256128064032,0.9500000000000001,0.30303030303030304,0.047959914101646385,0.25193798449612403,0.7798229591119854,0.6929133858267716,0.8110236220472441,0.6574803149606299,0.1162693433709745,127849,2
0.5147573786893446,0.9222222222222223,0.30303030303030304,0.06084466714387974,0.25839793281653745,0.7838977097091471,0.6653543307086615,0.8267716535433071,0.7047244094488189,0.11375993308239231,127850,2
0.5172586293146572,0.9055555555555556,0.2878787878787879,0.07730851825340014,0.2674418604651163,0.7816495714486441,0.6614173228346456,0.8464566929133858,0.7244094488188977,0.11138993447650913,127851,2
0.5202601300650324,0.913888888888889,0.2727272727272727,0.08589835361488904,0.28165374677002586,0.778136855416608,0.6889763779527559,0.8503937007874016,0.7086614173228346,0.10901993587062596,127852,2
0.5227613806903452,0.01388888888888889,0.2272727272727273,0.08876163206871868,0.28294573643410853,0.7747646480258535,0.7834645669291338,0.8228346456692913,0.5708661417322834,0.10692876063014081,127853,2
0.51975987993997,0.13611111111111113,0.3181818181818182,0.08589835361488904,0.27648578811369506,0.771392440635099,0.8779527559055118,0.7480314960629921,0.35826771653543305,0.10483758538965565,127854,2
0.5137568784392196,0.17500000000000002,0.3484848484848485,0.06442376521116679,0.26098191214470284,0.7680202332443445,0.9173228346456693,0.7401574803149606,0.2952755905511811,0.10288582183186952,127855,2
