0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.7228614307153577,0.9972222222222222,0.15151515151515152,0.31281317108088763,0.29069767441860467,0.6388927919067022,0.8070866141732284,0.8700787401574803,0.6062992125984252,0.12547051442910917,546153,1
0.7228614307153577,0.9638888888888889,0.16666666666666669,0.33357193987115247,0.29069767441860467,0.640438386960798,0.7795275590551181,0.8740157480314961,0.6377952755905512,0.1288163948138854,546154,1
0.7243621810905453,0.9555555555555556,0.21212121212121213,0.3543307086614173,0.2945736434108527,0.6418434733736125,0.7559055118110236,0.8582677165354331,0.6456692913385826,0.13230168688136065,546155,1
0.7248624312156077,0.9888888888888889,0.2272727272727273,0.37508947745168214,0.2958656330749354,0.6433890684277083,0.7637795275590551,0.8346456692913385,0.6062992125984252,0.13564756726613691,546156,1
0.7248624312156077,0.9750000000000001,0.24242424242424243,0.39584824624194703,0.2958656330749354,0.6449346634818041,0.7440944881889764,0.8307086614173228,0.6220472440944882,0.13927227101631118,546157,1
0.7263631815907953,0.9583333333333334,0.25757575757575757,0.41660701503221187,0.2997416020671835,0.6466207671771814,0.7283464566929134,0.8346456692913385,0.6456692913385826,0.14275756308378643,546158,1
0.7273636818409203,0.9583333333333334,0.2272727272727273,0.4380816034359341,0.3023255813953488,0.6481663622312772,0.7440944881889764,0.8464566929133858,0.6456692913385826,0.1463822668339607,546159,1
0.7283641820910455,0.9500000000000001,0.19696969696969696,0.458840372226199,0.3049095607235142,0.649711957285373,0.7598425196850394,0.8661417322834646,0.6535433070866141,0.14986755890143594,546160,1
0.7293646823411705,0.9222222222222223,0.18181818181818182,0.48031496062992124,0.3074935400516796,0.6512575523394688,0.7519685039370079,0.8818897637795275,0.6771653543307087,0.1534922626516102,546161,1
0.7313656828414207,0.9027777777777778,0.16666666666666669,0.4867573371510379,0.3359173126614987,0.6528031473935647,0.7559055118110236,0.8976377952755905,0.6889763779527559,0.15725637808448348,546162,1
0.6283141570785392,0.5416666666666667,0.25757575757575757,0.60773085182534,0.5710594315245479,0.6206266685401152,0.8464566929133858,0.9921259842519685,0.6535433070866141,0.2179004600585529,546163,2
0.6293146573286642,0.5444444444444445,0.2727272727272727,0.6227630637079455,0.5736434108527132,0.6178164957144864,0.8385826771653543,0.9921259842519685,0.6574803149606299,0.2137181095775826,546164,2
0.6308154077038518,0.5444444444444445,0.2727272727272727,0.6385110952040086,0.5775193798449613,0.6150063228888576,0.8385826771653543,0.9921259842519685,0.6574803149606299,0.2095357590966123,546165,2
0.6318159079539768,0.5305555555555556,0.2727272727272727,0.6542591267000716,0.603359173126615,0.6121961500632289,0.8503937007874016,0.9881889763779528,0.6377952755905512,0.205353408615642,546166,2
0.632816408204102,0.5388888888888889,0.2878787878787879,0.670722977809592,0.6059431524547804,0.6095264858788815,0.84251968503937,0.9921259842519685,0.6496062992125984,0.2011710581346717,546167,2
0.6343171585792896,0.5611111111111111,0.30303030303030304,0.6871868289191123,0.6098191214470284,0.6067163130532528,0.8110236220472441,0.9960629921259843,0.6850393700787402,0.19698870765370138,546168,2
0.6368184092046022,0.5750000000000001,0.3181818181818182,0.7043664996420902,0.6162790697674418,0.603906140227624,0.7874015748031495,1.0,0.7086614173228346,0.1928063571727311,546169,2
0.6398199099549774,0.5916666666666667,0.33333333333333337,0.721546170365068,0.624031007751938,0.6012364760432767,0.7677165354330708,1.0,0.7362204724409449,0.18862400669176077,546170,2
0.6433216608304152,0.6138888888888889,0.33333333333333337,0.7387258410880457,0.6330749354005168,0.5985668118589293,0.7362204724409449,1.0,0.7716535433070866,0.18444165621079048,546171,2
0.647823911955978,0.638888888888889,0.36363636363636365,0.756621331424481,0.644702842377261,0.595897147674582,0.6968503937007874,0.9960629921259843,0.8110236220472441,0.18025930572982016,546172,2
0.6533266633316658,0.65,0.3484848484848485,0.7551896921975662,0.08914728682170542,0.5932274834902346,0.6889763779527559,0.9960629921259843,0.8188976377952756,0.17607695524884986,546173,2
0.658329164582291,0.6194444444444445,0.2878787878787879,0.7501789549033643,0.1020671834625323,0.5905578193058872,0.7559055118110236,1.0,0.7598425196850394,0.17189460476787954,546174,2
0.6603301650825412,0.5638888888888889,0.25757575757575757,0.7444523979957051,0.3372093023255814,0.5878881551215399,0.8228346456692913,0.9960629921259843,0.6850393700787402,0.16771225428690925,546175,2
0.6618309154577288,0.55,0.30303030303030304,0.7265569076592698,0.34108527131782945,0.5852184909371926,0.8267716535433071,0.9960629921259843,0.6653543307086615,0.16352990380593893,546176,2
0.663831915957979,0.55,0.3484848484848485,0.7086614173228346,0.3462532299741602,0.5826893353941267,0.8110236220472441,0.9921259842519685,0.6692913385826772,0.15948696500766765,546177,2
0.665832916458229,0.5611111111111111,0.36363636363636365,0.6914817465998568,0.351421188630491,0.5800196712097794,0.7874015748031495,0.9960629921259843,0.6889763779527559,0.15530461452669733,546178,2
0.6688344172086041,0.5805555555555556,0.3939393939393939,0.674302075876879,0.3591731266149871,0.5774905156667135,0.7559055118110236,0.9960629921259843,0.7283464566929134,0.15112226404572704,546179,2
0.6728364182091046,0.5888888888888889,0.3787878787878788,0.6571224051539012,0.3695090439276486,0.5749613601236476,0.7480314960629921,1.0,0.7401574803149606,0.14693991356475672,546180,2
0.6763381690845421,0.5916666666666667,0.3484848484848485,0.6406585540443808,0.37855297157622736,0.5724322045805816,0.7559055118110236,1.0,0.7401574803149606,0.14275756308378643,546181,2
0.6798399199599799,0.5916666666666667,0.33333333333333337,0.6241947029348603,0.3875968992248062,0.5699030490375158,0.7677165354330708,1.0,0.7362204724409449,0.13857521260281613,546182,2
0.6828414207103551,0.5805555555555556,0.30303030303030304,0.6084466714387974,0.39534883720930236,0.5675144021357313,0.7874015748031495,1.0,0.7165354330708661,0.1343928621218458,546183,2
0.6853426713356677,0.5888888888888889,0.3181818181818182,0.5926986399427344,0.4018087855297158,0.5649852465926655,0.7795275590551181,1.0,0.7283464566929134,0.13021051164087552,546184,2
0.6888444222111055,0.6,0.33333333333333337,0.5769506084466715,0.4108527131782946,0.5625965996908809,0.7598425196850394,1.0,0.7480314960629921,0.1260281611599052,546185,2
0.6923461730865431,0.6,0.33333333333333337,0.5619183965640658,0.4198966408268734,0.5600674441478151,0.7598425196850394,1.0,0.7480314960629921,0.12198522236163391,546186,2
0.6958479239619809,0.6027777777777777,0.33333333333333337,0.5476020042949177,0.4289405684754522,0.5576787972460306,0.7519685039370079,1.0,0.7559055118110236,0.1178028718806636,546187,2
0.6998499249624811,0.6166666666666667,0.33333333333333337,0.5332856120257695,0.43927648578811374,0.5552901503442461,0.7401574803149606,1.0,0.7716535433070866,0.1136205213996933,546188,2
0.7038519259629813,0.6277777777777778,0.30303030303030304,0.5196850393700787,0.4496124031007752,0.5530420120837432,0.7362204724409449,1.0,0.7795275590551181,0.10943817091872299,546189,2
0.7078539269634817,0.638888888888889,0.25757575757575757,0.5068002863278454,0.4599483204134367,0.5506533651819586,0.7519685039370079,0.9960629921259843,0.7716535433070866,0.10525582043775268,546190,2
0.7108554277138569,0.6472222222222223,0.18181818181818182,0.4946313528990694,0.46770025839793283,0.5484052269214557,0.7874015748031495,0.9881889763779528,0.7362204724409449,0.10121288163948139,546191,2
0.7128564282141069,0.6444444444444445,0.12121212121212122,0.48246241947029345,0.4728682170542636,0.5460165800196712,0.8149606299212598,0.9763779527559056,0.7007874015748031,0.09703053115851108,546192,2
0.7143571785892945,0.5944444444444444,0.07575757575757576,0.47172512526843235,0.4767441860465116,0.5437684417591682,0.8464566929133858,0.9645669291338582,0.6535433070866141,0.09284818067754078,546193,2
0.7143571785892945,0.5083333333333333,0.07575757575757576,0.4609878310665712,0.4767441860465116,0.5415203034986652,0.8700787401574803,0.9566929133858267,0.6181102362204725,0.08866583019657047,546194,2
0.7143571785892945,0.5,0.07575757575757576,0.45168217609162487,0.4767441860465116,0.5392721652381621,0.8740157480314961,0.9566929133858267,0.6141732283464567,0.08462289139829918,546195,2
0.7143571785892945,0.4916666666666667,0.07575757575757576,0.4423765211166786,0.4767441860465116,0.5371645356189405,0.8740157480314961,0.9566929133858267,0.610236220472441,0.08044054091732887,546196,2
0.7143571785892945,0.4638888888888889,0.07575757575757576,0.4345025053686471,0.4767441860465116,0.5349163973584375,0.8818897637795275,0.952755905511811,0.5984251968503937,0.07625819043635856,546197,2
