0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5312656328164082,0.002777777777777778,0.18181818181818182,0.15032211882605584,0.2235142118863049,0.2874806800618238,0.7992125984251969,0.8582677165354331,0.5984251968503937,0.0451693851944793,290513,1
0.5317658829414708,0.9500000000000001,0.2272727272727273,0.15032211882605584,0.2248062015503876,0.29155543065898554,0.7362204724409449,0.8503937007874016,0.6535433070866141,0.04879408894465356,290514,1
0.5332666333166584,0.9361111111111111,0.33333333333333337,0.15032211882605584,0.22868217054263565,0.29577068989742866,0.6574803149606299,0.8031496062992126,0.6811023622047244,0.052418792694827826,290515,1
0.535767883941971,0.9555555555555556,0.42424242424242425,0.15032211882605584,0.2351421188630491,0.29998594913587184,0.5984251968503937,0.7244094488188977,0.6417322834645669,0.056043496445002096,290516,1
0.5372686343171585,0.9833333333333334,0.5,0.15032211882605584,0.23901808785529716,0.30406069973303357,0.5866141732283464,0.6456692913385826,0.5511811023622047,0.05994702356057438,290517,1
0.5372686343171585,0.016666666666666666,0.5151515151515151,0.15175375805297064,0.24289405684754523,0.3053252775045665,0.6220472440944882,0.6062992125984252,0.46062992125984253,0.06371113899344766,290518,1
0.5352676338169083,0.036111111111111115,0.48484848484848486,0.1560486757337151,0.24160206718346253,0.30658985527609944,0.6732283464566929,0.6181102362204725,0.421259842519685,0.06761466610901994,290519,1
0.5327663831915957,0.03888888888888889,0.4545454545454546,0.1632068718682892,0.24031007751937986,0.30799494168891384,0.7007874015748031,0.6535433070866141,0.43700787401574803,0.07151819322459223,290520,1
0.5307653826913455,0.03333333333333333,0.4090909090909091,0.1732283464566929,0.24289405684754523,0.30925951946044683,0.7165354330708661,0.6889763779527559,0.468503937007874,0.0754217203401645,290521,1
0.5297648824412206,0.030555555555555558,0.3484848484848485,0.18468146027201143,0.2441860465116279,0.31052409723197977,0.7401574803149606,0.7322834645669292,0.5039370078740157,0.0793252474557368,290522,1
0.529264632316158,0.04166666666666667,0.2727272727272727,0.19470293486041518,0.2467700258397933,0.31192918364479416,0.7913385826771654,0.7834645669291338,0.515748031496063,0.08336818625400809,290523,1
0.528264132066033,0.08888888888888889,0.2272727272727273,0.19828203292770222,0.2467700258397933,0.31333427005760855,0.8503937007874016,0.8149606299212598,0.4881889763779528,0.08727171336958037,290524,2
0.5257628814407204,0.14166666666666666,0.18181818181818182,0.2040085898353615,0.23901808785529716,0.3147393564704229,0.889763779527559,0.8385826771653543,0.468503937007874,0.09131465216785167,290525,2
0.5232616308154076,0.19166666666666668,0.13636363636363635,0.21116678596993557,0.2364341085271318,0.31628495152451874,0.905511811023622,0.8740157480314961,0.4921259842519685,0.09535759096612297,290526,5
0.5212606303151576,0.275,0.10606060606060606,0.19183965640658554,0.28036175710594313,0.3178305465786146,0.9173228346456693,0.905511811023622,0.5118110236220472,0.09549700264882198,290527,5
0.5192596298149074,0.32222222222222224,0.13636363636363635,0.1732283464566929,0.27906976744186046,0.3193761416327104,0.9291338582677166,0.9094488188976377,0.49606299212598426,0.09354523909103583,290528,5
0.5167583791895948,0.32222222222222224,0.16666666666666669,0.15461703650680028,0.27260981912144705,0.3210622453280877,0.9448818897637795,0.9015748031496063,0.4645669291338583,0.0917328872159487,290529,5
0.514257128564282,0.32222222222222224,0.19696969696969696,0.13743736578382248,0.2661498708010336,0.32274834902346494,0.952755905511811,0.8937007874015748,0.43700787401574803,0.09005994702356057,290530,2
0.5107553776888444,0.325,0.2272727272727273,0.12168933428775948,0.2571059431524548,0.3244344527188422,0.9645669291338582,0.8858267716535433,0.41338582677165353,0.08866583019657047,290531,2
0.5032516258129064,0.3416666666666667,0.2272727272727273,0.08876163206871868,0.23901808785529716,0.3280876773921596,0.9606299212598425,0.8976377952755905,0.4330708661417323,0.0861564199079883,290532,2
0.4997498749374686,0.3472222222222222,0.19696969696969696,0.06800286327845383,0.24031007751937986,0.3299142897288183,0.9488188976377953,0.905511811023622,0.45669291338582674,0.08531994981179424,290533,2
0.497248624312156,0.33611111111111114,0.16666666666666669,0.047959914101646385,0.23385012919896642,0.331740902065477,0.9409448818897638,0.9094488188976377,0.47244094488188976,0.08462289139829918,290534,1
0.4947473736868434,0.3277777777777778,0.13636363636363635,0.030064423765211165,0.22739018087855298,0.3337080230434172,0.9291338582677166,0.9133858267716535,0.5,0.08406524466750313,290535,1
0.4932466233116558,0.3111111111111111,0.06060606060606061,0.02147458840372226,0.2248062015503876,0.3355346353800759,0.8937007874015748,0.9251968503937008,0.5590551181102362,0.08378642130210512,290536,1
0.4927463731865932,0.0638888888888889,0.030303030303030304,0.0,0.2235142118863049,0.337501756358016,0.8582677165354331,0.9251968503937008,0.6062992125984252,0.0836470096194061,290537,1
0.4927463731865932,0.9638888888888889,0.06060606060606061,0.0,0.2235142118863049,0.3393283686946747,0.8307086614173228,0.9133858267716535,0.6259842519685039,0.08378642130210512,290538,1
0.4932466233116558,0.9750000000000001,0.09090909090909091,0.02147458840372226,0.22609819121447028,0.34129548967261486,0.8228346456692913,0.9015748031496063,0.6259842519685039,0.08406524466750313,290539,2
0.4932466233116558,0.9777777777777779,0.12121212121212122,0.030064423765211165,0.22609819121447028,0.34312210200927357,0.8110236220472441,0.889763779527559,0.6220472440944882,0.08462289139829918,290540,2
0.4937468734367182,0.9472222222222223,0.16666666666666669,0.047959914101646385,0.22868217054263565,0.3449487143459323,0.7755905511811023,0.8818897637795275,0.6496062992125984,0.08531994981179424,290541,2
0.4952476238119058,0.9388888888888889,0.18181818181818182,0.06084466714387974,0.2364341085271318,0.3469158353238724,0.7637795275590551,0.8779527559055118,0.6614173228346456,0.0861564199079883,290542,2
0.496248124062031,0.9722222222222222,0.18181818181818182,0.07730851825340014,0.24031007751937986,0.34888295630181254,0.7795275590551181,0.8622047244094488,0.6299212598425197,0.08727171336958037,290543,2
0.496248124062031,0.9777777777777779,0.21212121212121213,0.09090909090909091,0.2454780361757106,0.3508500772797527,0.7637795275590551,0.84251968503937,0.6220472440944882,0.08866583019657047,290544,2
0.497248624312156,0.9305555555555556,0.2727272727272727,0.1073729420186113,0.24935400516795866,0.35295770689897427,0.6929133858267716,0.8385826771653543,0.6889763779527559,0.09005994702356057,290545,2
0.5007503751875938,0.8972222222222223,0.33333333333333337,0.10952040085898353,0.2648578811369509,0.35506533651819583,0.6299212598425197,0.8346456692913385,0.7440944881889764,0.0917328872159487,290546,2
0.504752376188094,0.888888888888889,0.36363636363636365,0.1159627773801002,0.2739018087855297,0.35717296613741745,0.5984251968503937,0.8228346456692913,0.7637795275590551,0.09354523909103583,290547,2
0.5092546273136568,0.888888888888889,0.4090909090909091,0.12526843235504653,0.29069767441860467,0.359280595756639,0.5551181102362205,0.7992125984251969,0.7716535433070866,0.09549700264882198,290548,2
0.514257128564282,0.8972222222222223,0.4545454545454546,0.13600572655690765,0.3062015503875969,0.36152873401714203,0.5196850393700787,0.7677165354330708,0.7677165354330708,0.09758817788930713,290549,2
0.51975987993997,0.9,0.4696969696969697,0.14387974230493916,0.32041343669250644,0.36377687227764505,0.5,0.7440944881889764,0.7598425196850394,0.09981876481249129,290550,2
0.5252626313156578,0.9083333333333333,0.48484848484848486,0.15461703650680028,0.33462532299741604,0.36602501053814807,0.4921259842519685,0.7283464566929134,0.7440944881889764,0.10204935173567545,290551,2
0.5302651325662832,0.9194444444444445,0.5151515151515151,0.16750178954903364,0.35012919896640826,0.3682731487986511,0.4881889763779528,0.7007874015748031,0.7165354330708661,0.10455876202425764,290552,2
0.534767383691846,0.9361111111111111,0.5151515151515151,0.18253400143163923,0.36304909560723514,0.37066179570043556,0.4921259842519685,0.6732283464566929,0.6771653543307087,0.10706817231283983,290553,2
0.5382691345672835,0.9527777777777778,0.5303030303030303,0.19183965640658554,0.37209302325581395,0.3729099339609386,0.5118110236220472,0.6496062992125984,0.6299212598425197,0.10971699428412102,290554,2
0.5407703851925961,0.9666666666666667,0.5303030303030303,0.19828203292770222,0.38113695090439276,0.37501756358016014,0.5354330708661417,0.6377952755905512,0.5905511811023622,0.11250522793810122,290555,2
0.5427713856928463,0.002777777777777778,0.5,0.2040085898353615,0.3850129198966408,0.376563158634256,0.6062992125984252,0.6259842519685039,0.5,0.11543287327478043,290556,2
0.5407703851925961,0.05555555555555556,0.5,0.21116678596993557,0.3863049095607235,0.37810875368835184,0.7007874015748031,0.5984251968503937,0.3661417322834646,0.11836051861145964,290557,2
0.5362681340670333,0.08611111111111111,0.5151515151515151,0.2211882605583393,0.37855297157622736,0.37965434874244763,0.7480314960629921,0.5787401574803149,0.2795275590551181,0.12128816394813886,290558,2
0.5302651325662832,0.09444444444444444,0.5,0.231209735146743,0.36046511627906974,0.38134045243782494,0.7637795275590551,0.5866141732283464,0.26771653543307083,0.12435522096751708,290559,2
0.5252626313156578,0.06666666666666667,0.4545454545454546,0.23693629205440228,0.351421188630491,0.3830265561332022,0.7480314960629921,0.6417322834645669,0.3700787401574803,0.12742227798689532,290560,2
0.5232616308154076,0.022222222222222223,0.3787878787878788,0.2211882605583393,0.27906976744186046,0.3848531684698609,0.7125984251968503,0.7125984251968503,0.5039370078740157,0.13062874668897254,290561,2
