0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6503251625812906,0.17500000000000002,0.15151515151515152,0.17179670722977808,0.2571059431524548,0.7723760011240691,0.9015748031496063,0.8700787401574803,0.4881889763779528,0.2619545517914401,162693,1
0.647823911955978,0.18333333333333335,0.16666666666666669,0.1632068718682892,0.25064599483204136,0.7681607418856259,0.9094488188976377,0.8582677165354331,0.4645669291338583,0.26334866861843026,162694,1
0.6448224112056028,0.19444444444444445,0.16666666666666669,0.1560486757337151,0.24289405684754523,0.7639454826471828,0.9133858267716535,0.8582677165354331,0.46062992125984253,0.26488219712811933,162695,1
0.64232116058029,0.20277777777777778,0.15151515151515152,0.15175375805297064,0.2364341085271318,0.7597302234087396,0.9133858267716535,0.8700787401574803,0.4763779527559055,0.26641572563780846,162696,1
0.6398199099549774,0.21944444444444444,0.15151515151515152,0.15032211882605584,0.22997416020671835,0.7555149641702964,0.9173228346456693,0.8779527559055118,0.4763779527559055,0.2679492541474976,162697,1
0.6373186593296648,0.23333333333333334,0.15151515151515152,0.15032211882605584,0.2235142118863049,0.7512997049318533,0.9212598425196851,0.8818897637795275,0.4763779527559055,0.2696221943398857,162698,1
0.634817408704352,0.25,0.13636363636363635,0.15032211882605584,0.21834625322997417,0.7470844456934101,0.9173228346456693,0.8937007874015748,0.4921259842519685,0.2714345462149728,162699,1
0.632816408204102,0.25833333333333336,0.13636363636363635,0.15032211882605584,0.25193798449612403,0.7428691864549669,0.9251968503937008,0.889763779527559,0.4763779527559055,0.27310748640736093,162700,1
0.6298149074537268,0.24722222222222223,0.16666666666666669,0.14387974230493916,0.2532299741602067,0.7386539272165238,0.9330708661417323,0.8740157480314961,0.452755905511811,0.2749198382824481,162701,1
0.6268134067033516,0.23333333333333334,0.16666666666666669,0.13600572655690765,0.2532299741602067,0.7344386679780807,0.9251968503937008,0.8740157480314961,0.46062992125984253,0.27687160184023424,162702,1
0.624312156078039,0.23611111111111113,0.16666666666666669,0.12168933428775948,0.2467700258397933,0.7302234087396374,0.9291338582677166,0.8700787401574803,0.44881889763779526,0.27868395371532134,162703,1
0.6208104052026012,0.24166666666666667,0.19696969696969696,0.1073729420186113,0.2441860465116279,0.7260081495011943,0.9409448818897638,0.8582677165354331,0.4251968503937008,0.28077512895580653,162704,1
0.6173086543271634,0.23055555555555557,0.18181818181818182,0.09090909090909091,0.2351421188630491,0.7217928902627512,0.9330708661417323,0.8582677165354331,0.4330708661417323,0.2827268925135927,162705,2
0.6143071535767882,0.21944444444444444,0.15151515151515152,0.07730851825340014,0.23385012919896642,0.7175776310243079,0.9173228346456693,0.8779527559055118,0.4763779527559055,0.2848180677540778,162706,2
0.6123061530765382,0.20555555555555557,0.10606060606060606,0.06084466714387974,0.22868217054263565,0.7133623717858648,0.9015748031496063,0.8937007874015748,0.5196850393700787,0.28690924299456294,162707,2
0.6108054027013506,0.20555555555555557,0.10606060606060606,0.047959914101646385,0.2248062015503876,0.7091471125474217,0.9015748031496063,0.8937007874015748,0.5196850393700787,0.28900041823504813,162708,2
0.6088044022011004,0.20833333333333334,0.12121212121212122,0.04294917680744452,0.22093023255813954,0.7049318533089785,0.905511811023622,0.8858267716535433,0.5,0.29123100515823225,162709,2
0.6068034017008502,0.18611111111111112,0.10606060606060606,0.030064423765211165,0.2248062015503876,0.7007165940705353,0.8976377952755905,0.889763779527559,0.5196850393700787,0.2934615920814164,162710,2
0.6053026513256629,0.125,0.07575757575757576,0.02147458840372226,0.2248062015503876,0.6965013348320922,0.8740157480314961,0.8976377952755905,0.5590551181102362,0.2958315906872996,162711,2
0.6048024012006002,0.08611111111111111,0.09090909090909091,0.0,0.2235142118863049,0.692286075593649,0.8622047244094488,0.8976377952755905,0.5708661417322834,0.29806217761048376,162712,2
0.6038019009504753,0.11111111111111112,0.10606060606060606,0.0,0.2235142118863049,0.6880708163552058,0.8700787401574803,0.8818897637795275,0.5433070866141733,0.3004321762163669,162713,2
0.6023011505752877,0.11944444444444445,0.12121212121212122,0.02147458840372226,0.2235142118863049,0.6838555571167626,0.8740157480314961,0.8740157480314961,0.5314960629921259,0.3029415865049491,162714,2
0.6008004002001001,0.09166666666666667,0.10606060606060606,0.030064423765211165,0.2248062015503876,0.6797808065196009,0.8622047244094488,0.889763779527559,0.562992125984252,0.3053115851108323,162715,2
0.6003001500750375,0.036111111111111115,0.06060606060606061,0.02147458840372226,0.22609819121447028,0.6755655472811578,0.8464566929133858,0.9094488188976377,0.5984251968503937,0.3078209953994145,162716,2
0.6003001500750375,0.9611111111111111,0.06060606060606061,0.0,0.2235142118863049,0.6713502880427146,0.8346456692913385,0.9173228346456693,0.6259842519685039,0.3103304056879967,162717,2
0.6008004002001001,0.8583333333333334,0.09090909090909091,0.02147458840372226,0.22739018087855298,0.6671350288042714,0.7992125984251969,0.9291338582677166,0.6771653543307087,0.31283981597657884,162718,2
0.60280140070035,0.8111111111111111,0.15151515151515152,0.030064423765211165,0.23126614987080102,0.6629197695658283,0.7519685039370079,0.937007874015748,0.7362204724409449,0.31548863794786003,162719,2
0.6058029014507252,0.7972222222222223,0.19696969696969696,0.047959914101646385,0.24160206718346253,0.6587045103273851,0.7165354330708661,0.9409448818897638,0.7755905511811023,0.3181374599191412,162720,2
0.6098049024512254,0.8250000000000001,0.18181818181818182,0.06800286327845383,0.2571059431524548,0.654489251088942,0.7362204724409449,0.9291338582677166,0.7440944881889764,0.3207862818904224,162721,2
