0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5497748874437217,0.030555555555555558,0.12121212121212122,0.2147458840372226,0.41472868217054265,0.2755374455529015,0.8346456692913385,0.8818897637795275,0.5905511811023622,0.15558343789209536,441573,1
0.5467733866933465,0.06944444444444445,0.18181818181818182,0.23622047244094488,0.4069767441860465,0.27609948011802726,0.8385826771653543,0.8385826771653543,0.5275590551181102,0.1534922626516102,441574,1
0.5447723861930965,0.005555555555555556,0.21212121212121213,0.25769506084466715,0.4018087855297158,0.276661514683153,0.7834645669291338,0.8346456692913385,0.5866141732283464,0.15154049909382405,441575,1
0.5462731365682841,0.9500000000000001,0.2272727272727273,0.2791696492483894,0.40568475452196384,0.27722354924827874,0.7362204724409449,0.8464566929133858,0.6574803149606299,0.14958873553603794,441576,1
0.5477738869434717,0.9083333333333333,0.24242424242424243,0.2992125984251968,0.4095607235142119,0.27792609245468597,0.7086614173228346,0.8661417322834646,0.7086614173228346,0.1477763836609508,441577,1
0.5512756378189093,0.8805555555555555,0.24242424242424243,0.3192555476020043,0.41860465116279066,0.27862863566109314,0.6929133858267716,0.8818897637795275,0.7362204724409449,0.14610344346856266,441578,1
0.5532766383191595,0.8361111111111111,0.2878787878787879,0.33929849677881174,0.42377260981912146,0.27947168750878176,0.6417322834645669,0.8976377952755905,0.8031496062992126,0.14443050327617454,441579,1
0.5592796398199099,0.8111111111111111,0.4090909090909091,0.3600572655690766,0.43927648578811374,0.2803147393564704,0.5275590551181102,0.8779527559055118,0.8818897637795275,0.14289697476648544,441580,1
0.5677838919459729,0.8083333333333333,0.5151515151515151,0.3808160343593414,0.4612403100775194,0.28115779120415907,0.421259842519685,0.8346456692913385,0.9212598425196851,0.14150285793949532,441581,1
0.5782891445722861,0.8194444444444445,0.5151515151515151,0.40085898353614885,0.4883720930232558,0.2821413516931291,0.421259842519685,0.8188976377952756,0.9094488188976377,0.14024815279520425,441582,1
0.5872936468234117,0.8416666666666667,0.3787878787878788,0.42161775232641374,0.5116279069767442,0.28326542082338063,0.5551181102362205,0.8582677165354331,0.8385826771653543,0.13899344765091315,441583,1
0.5922961480740369,0.8694444444444445,0.12121212121212122,0.4423765211166786,0.5271317829457365,0.2842489813123507,0.7834645669291338,0.9212598425196851,0.6889763779527559,0.13801756587202008,441584,2
0.5907953976988493,0.3805555555555556,0.15151515151515152,0.4638511095204008,0.5219638242894057,0.28551355908388365,0.9291338582677166,0.9291338582677166,0.515748031496063,0.137041684093127,441585,2
0.5872936468234117,0.4222222222222222,0.24242424242424243,0.48246241947029345,0.5129198966408269,0.28663762821413513,0.937007874015748,0.9409448818897638,0.49606299212598426,0.13620521399693294,441586,2
0.5857928964482241,0.5166666666666667,0.2272727272727273,0.4946313528990694,0.5038759689922481,0.2879022059856681,0.8700787401574803,0.984251968503937,0.6220472440944882,0.1355081555834379,441587,2
0.5882941470735367,0.5611111111111111,0.2272727272727273,0.5068002863278454,0.5142118863049095,0.2893072923984825,0.8307086614173228,0.9921259842519685,0.6771653543307087,0.13481109716994286,441588,2
0.5887943971985993,0.6138888888888889,0.21212121212121213,0.5196850393700787,0.5155038759689923,0.29057187017001546,0.7952755905511811,0.9960629921259843,0.7283464566929134,0.1343928621218458,441589,2
0.5922961480740369,0.7000000000000001,0.2878787878787879,0.5332856120257695,0.520671834625323,0.29211746522411125,0.6889763779527559,0.9803149606299213,0.8267716535433071,0.13411403875644778,441590,2
0.5977988994497249,0.7222222222222222,0.30303030303030304,0.5476020042949177,0.5348837209302326,0.29352255163692564,0.6535433070866141,0.968503937007874,0.8503937007874016,0.13383521539104978,441591,2
0.6033016508254126,0.7277777777777779,0.30303030303030304,0.5433070866141732,0.2596899224806202,0.2950681466910215,0.6535433070866141,0.9645669291338582,0.8503937007874016,0.13383521539104978,441592,2
0.609304652326163,0.7416666666666667,0.30303030303030304,0.5232641374373658,0.2751937984496124,0.29675425038639874,0.6535433070866141,0.9606299212598425,0.8464566929133858,0.13383521539104978,441593,2
0.6153076538269134,0.763888888888889,0.24242424242424243,0.5025053686471009,0.29069767441860467,0.2982998454404946,0.6929133858267716,0.952755905511811,0.8070866141732284,0.13411403875644778,441594,2
0.617808904452226,0.8083333333333333,0.21212121212121213,0.48246241947029345,0.2971576227390181,0.29998594913587184,0.7007874015748031,0.9330708661417323,0.7795275590551181,0.1343928621218458,441595,2
0.6223111555777888,0.8972222222222223,0.16666666666666669,0.462419470293486,0.3087855297157623,0.30181256147253055,0.7519685039370079,0.8976377952755905,0.6968503937007874,0.13481109716994286,441596,2
0.6213106553276638,0.9527777777777778,0.18181818181818182,0.4423765211166786,0.3062015503875969,0.3034986651679078,0.7677165354330708,0.8700787401574803,0.6496062992125984,0.1355081555834379,441597,2
0.6238119059529764,0.9,0.2272727272727273,0.42304939155332855,0.31266149870801035,0.3053252775045665,0.7125984251968503,0.8779527559055118,0.7125984251968503,0.13620521399693294,441598,2
0.625312656328164,0.875,0.24242424242424243,0.4037222619899785,0.31653746770025837,0.3058873120696923,0.6889763779527559,0.8858267716535433,0.7440944881889764,0.137041684093127,441599,2
0.6303151575787894,0.8694444444444445,0.25757575757575757,0.3843951324266285,0.3294573643410853,0.30644934663481804,0.6771653543307087,0.8858267716535433,0.7559055118110236,0.13801756587202008,441600,2
0.6333166583291644,0.8861111111111112,0.30303030303030304,0.36506800286327845,0.3372093023255814,0.3070113811999438,0.6535433070866141,0.8582677165354331,0.7519685039370079,0.13899344765091315,441601,2
0.6368184092046022,0.9027777777777778,0.3181818181818182,0.3464566929133858,0.3462532299741602,0.307713924406351,0.6456692913385826,0.8385826771653543,0.7322834645669292,0.14024815279520425,441602,2
0.6398199099549774,0.913888888888889,0.2727272727272727,0.3278453829634932,0.35400516795865633,0.30841646761275815,0.6850393700787402,0.8503937007874016,0.7086614173228346,0.14150285793949532,441603,2
0.6428214107053526,0.9166666666666667,0.21212121212121213,0.30994989262705797,0.36175710594315247,0.3091190108191654,0.7283464566929134,0.8740157480314961,0.6929133858267716,0.14289697476648544,441604,2
