0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5162581290645322,0.39722222222222225,0.13636363636363635,0.20257695060844666,0.27906976744186046,0.4150625263453702,0.9212598425196851,0.937007874015748,0.5314960629921259,0.31660393140945214,151073,2
0.514257128564282,0.375,0.16666666666666669,0.19183965640658554,0.29328165374677,0.4116903189546157,0.9330708661417323,0.9291338582677166,0.5039370078740157,0.3135368743900739,151074,2
0.5117558779389694,0.35555555555555557,0.12121212121212122,0.18253400143163923,0.2868217054263566,0.4081776029225797,0.9212598425196851,0.9251968503937008,0.5236220472440944,0.3104698173706957,151075,2
0.511255627813907,0.3527777777777778,0.07575757575757576,0.16750178954903364,0.28552971576227393,0.4048053955318252,0.8976377952755905,0.9330708661417323,0.562992125984252,0.30754217203401646,151076,2
0.511255627813907,0.325,0.12121212121212122,0.15461703650680028,0.28552971576227393,0.4012926794997892,0.9212598425196851,0.9173228346456693,0.515748031496063,0.30461452669733724,151077,2
0.5077538769384692,0.3472222222222222,0.15151515151515152,0.14387974230493916,0.289405684754522,0.3979204721090347,0.9330708661417323,0.9173228346456693,0.49606299212598426,0.301686881360658,151078,2
0.5062531265632816,0.36944444444444446,0.15151515151515152,0.13600572655690765,0.289405684754522,0.39454826471828014,0.9291338582677166,0.9251968503937008,0.5078740157480315,0.2987592360239788,151079,2
0.503751875937969,0.34444444444444444,0.21212121212121213,0.12168933428775948,0.28294573643410853,0.39117605732752564,0.952755905511811,0.9015748031496063,0.44881889763779526,0.2959710023699986,151080,2
0.4997498749374686,0.34444444444444444,0.2272727272727273,0.1073729420186113,0.2739018087855297,0.3878038499367711,0.9645669291338582,0.8937007874015748,0.421259842519685,0.2931827687160184,151081,2
0.496248124062031,0.37222222222222223,0.21212121212121213,0.09090909090909091,0.2648578811369509,0.3844316425460166,0.952755905511811,0.9133858267716535,0.46062992125984253,0.2903945350620382,151082,2
0.4942471235617808,0.39166666666666666,0.19696969696969696,0.07730851825340014,0.2596899224806202,0.3811999437965435,0.937007874015748,0.9291338582677166,0.4921259842519685,0.287606301408058,151083,2
0.4927463731865932,0.37222222222222223,0.21212121212121213,0.06800286327845383,0.2558139534883721,0.37754671912322607,0.9488188976377953,0.9173228346456693,0.4645669291338583,0.2849574794367768,151084,2
0.488744372186093,0.35555555555555557,0.2727272727272727,0.06084466714387974,0.2596899224806202,0.3733314598847829,0.9724409448818897,0.889763779527559,0.39370078740157477,0.2821692457827966,151085,2
0.4842421210605302,0.35833333333333334,0.33333333333333337,0.047959914101646385,0.2532299741602067,0.3691162006463397,0.9803149606299213,0.8700787401574803,0.35039370078740156,0.27952042381151543,151086,2
