0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6763381690845421,0.3138888888888889,0.07575757575757576,0.36793128131710806,0.31266149870801035,0.3886469017844597,0.905511811023622,0.9212598425196851,0.5433070866141733,0.7020772340722152,104590,1
0.6733366683341669,0.25,0.16666666666666669,0.36578382247673585,0.3049095607235142,0.3918786005339328,0.9330708661417323,0.8779527559055118,0.45669291338582674,0.698034295273944,104591,1
0.6698349174587294,0.19444444444444445,0.16666666666666669,0.36506800286327845,0.2958656330749354,0.3951102992834059,0.9133858267716535,0.8582677165354331,0.46062992125984253,0.6939913564756727,104592,1
0.6683341670835418,0.14722222222222223,0.15151515151515152,0.36578382247673585,0.29198966408268734,0.398341998032879,0.889763779527559,0.8582677165354331,0.49606299212598426,0.6899484176774013,104593,1
0.664832416208104,0.17777777777777778,0.15151515151515152,0.36793128131710806,0.28294573643410853,0.4015736967823521,0.905511811023622,0.8622047244094488,0.48031496062992124,0.6859054788791301,104594,1
0.6633316658329164,0.2,0.10606060606060606,0.3707945597709377,0.27906976744186046,0.4048053955318252,0.8976377952755905,0.8937007874015748,0.5236220472440944,0.6818625400808588,104595,1
0.6618309154577288,0.18611111111111112,0.09090909090909091,0.37508947745168214,0.2751937984496124,0.4081776029225797,0.8937007874015748,0.8976377952755905,0.5314960629921259,0.6779590129652865,104596,1
0.6598299149574786,0.15,0.12121212121212122,0.3808160343593414,0.27002583979328165,0.4114093016720528,0.8858267716535433,0.8779527559055118,0.515748031496063,0.6739160741670153,104597,1
0.658329164582291,0.125,0.09090909090909091,0.3872584108804581,0.2661498708010336,0.41478150906280736,0.8740157480314961,0.889763779527559,0.547244094488189,0.6698731353687439,104598,1
0.6568284142071034,0.18611111111111112,0.09090909090909091,0.36721546170365066,0.2622739018087855,0.41815371645356186,0.8937007874015748,0.8976377952755905,0.5314960629921259,0.6658301965704726,104599,1
0.6548274137068534,0.125,0.09090909090909091,0.3471725125268432,0.2571059431524548,0.4215259238443164,0.8740157480314961,0.8937007874015748,0.5511811023622047,0.6617872577722014,104600,1
0.6548274137068534,0.9750000000000001,0.10606060606060606,0.3271295633500358,0.2571059431524548,0.4248981312350709,0.8149606299212598,0.8937007874015748,0.6259842519685039,0.65774431897393,104601,1
0.6568284142071034,0.07222222222222223,0.10606060606060606,0.30780243378668576,0.2622739018087855,0.4282703386258255,0.8543307086614174,0.8858267716535433,0.5669291338582677,0.6538407918583578,104602,1
0.6533266633316658,0.13055555555555556,0.12121212121212122,0.2877594846098783,0.2532299741602067,0.43164254601658003,0.8779527559055118,0.8779527559055118,0.5314960629921259,0.6497978530600864,104603,1
0.6533266633316658,0.08055555555555556,0.10606060606060606,0.2691481746599857,0.2532299741602067,0.435155262048616,0.8582677165354331,0.8818897637795275,0.5590551181102362,0.6457549142618152,104604,1
0.6518259129564782,0.08888888888888889,0.13636363636363635,0.25053686471009307,0.24935400516795866,0.4385274694393705,0.8582677165354331,0.8700787401574803,0.547244094488189,0.6417119754635439,104605,1
0.6503251625812906,0.10833333333333334,0.15151515151515152,0.2319255547602004,0.2454780361757106,0.4420401854714065,0.8700787401574803,0.8582677165354331,0.515748031496063,0.6378084483479716,104606,1
0.6483241620810404,0.05555555555555556,0.12121212121212122,0.2147458840372226,0.24031007751937986,0.44555290150344246,0.8464566929133858,0.8818897637795275,0.5708661417322834,0.6337655095497002,104607,1
0.6483241620810404,0.8972222222222223,0.10606060606060606,0.19828203292770222,0.24031007751937986,0.44892510889419696,0.7952755905511811,0.9173228346456693,0.6692913385826772,0.629722570751429,104608,1
0.6503251625812906,0.8388888888888889,0.09090909090909091,0.18253400143163923,0.2454780361757106,0.45243782492623297,0.8031496062992126,0.9330708661417323,0.6811023622047244,0.6256796319531577,104609,1
0.6518259129564782,0.75,0.06060606060606061,0.16750178954903364,0.24935400516795866,0.4559505409582689,0.8188976377952756,0.9488188976377953,0.6732283464566929,0.6217761048375854,104610,1
0.6533266633316658,0.625,0.045454545454545456,0.15175375805297064,0.2532299741602067,0.4594632569903049,0.8464566929133858,0.952755905511811,0.6456692913385826,0.6177331660393142,104611,1
0.6533266633316658,0.5,0.045454545454545456,0.13743736578382248,0.2532299741602067,0.46297597302234084,0.8661417322834646,0.9488188976377953,0.6141732283464567,0.6138296389237419,104612,1
