0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.2706353176588293,0.888888888888889,0.3939393939393939,0.2734430923407301,0.4534883720930233,0.13235914008711536,0.562992125984252,0.8031496062992126,0.7716535433070866,0.02132998745294856,278893,3
0.2751375687843921,0.9333333333333333,0.3787878787878788,0.28919112383679313,0.4767441860465116,0.13446676970633695,0.6181102362204725,0.7795275590551181,0.6889763779527559,0.020911752404851526,278894,3
0.2761380690345171,0.9277777777777778,0.42424242424242425,0.3049391553328561,0.4844961240310077,0.13671490796683997,0.5708661417322834,0.7480314960629921,0.7007874015748031,0.02132998745294856,278895,3
0.2836418209104551,0.9416666666666667,0.4393939393939394,0.3221188260558339,0.4987080103359173,0.1391035548686244,0.5708661417322834,0.7283464566929134,0.6732283464566929,0.02258469259723965,278896,3
0.2826413206603301,0.9833333333333334,0.3939393939393939,0.33929849677881174,0.4948320413436693,0.14163271041169032,0.6574803149606299,0.7244094488188977,0.5826771653543307,0.02439704447232678,278897,3
0.2836418209104551,0.9861111111111112,0.36363636363636365,0.35719398711524697,0.5012919896640827,0.14416186595475622,0.6771653543307087,0.7401574803149606,0.5826771653543307,0.026767043078209957,278898,3
0.2836418209104551,0.9750000000000001,0.36363636363636365,0.37580529706513954,0.4948320413436693,0.14683153013910355,0.6732283464566929,0.7598425196850394,0.610236220472441,0.029555276732190158,278899,3
0.2856428214107053,0.9555555555555556,0.3787878787878788,0.3865425912670007,0.5116279069767442,0.14950119432345088,0.6377952755905512,0.7559055118110236,0.6417322834645669,0.03262233375156838,278900,3
0.2876438219109555,0.9722222222222222,0.42424242424242425,0.3865425912670007,0.5103359173126615,0.15231136714907967,0.6220472440944882,0.7125984251968503,0.6023622047244095,0.03596821413634463,278901,3
0.2886443221610805,0.9666666666666667,0.4545454545454546,0.3865425912670007,0.520671834625323,0.15512153997470843,0.5905511811023622,0.6929133858267716,0.6062992125984252,0.039453506203819884,278902,3
0.2911455727863931,0.9527777777777778,0.4545454545454546,0.3872584108804581,0.5219638242894057,0.15793171280033722,0.5787401574803149,0.7086614173228346,0.6417322834645669,0.04307820995399415,278903,3
0.2931465732866433,0.9527777777777778,0.4090909090909091,0.38869005010737295,0.5361757105943152,0.16102290290852886,0.6141732283464567,0.7401574803149606,0.6456692913385826,0.04670291370416841,278904,3
0.2956478239119559,0.9666666666666667,0.33333333333333337,0.39155332856120256,0.5400516795865633,0.16397358437543907,0.6811023622047244,0.7795275590551181,0.6259842519685039,0.05046702913704169,278905,3
0.2961480740370185,0.005555555555555556,0.25757575757575757,0.39584824624194703,0.5503875968992248,0.16706477448363075,0.7637795275590551,0.8070866141732284,0.5748031496062992,0.05437055625261397,278906,3
0.2951475737868935,0.019444444444444445,0.2272727272727273,0.40085898353614885,0.5387596899224806,0.1701559645918224,0.7913385826771654,0.8228346456692913,0.5669291338582677,0.05827408336818626,278907,3
0.2951475737868935,0.9805555555555556,0.2272727272727273,0.4073013600572655,0.5581395348837209,0.17324715470001403,0.7598425196850394,0.8385826771653543,0.6181102362204725,0.06217761048375854,278908,3
0.2966483241620811,0.9527777777777778,0.25757575757575757,0.41445955619183966,0.562015503875969,0.17647885344948713,0.7244094488188977,0.8346456692913385,0.6535433070866141,0.06608113759933083,278909,3
0.2976488244122061,0.9805555555555556,0.25757575757575757,0.42304939155332855,0.5645994832041343,0.17971055219896023,0.7401574803149606,0.8149606299212598,0.610236220472441,0.07012407639760213,278910,3
0.2971485742871435,0.008333333333333333,0.2727272727272727,0.4294917680744452,0.5633074935400517,0.18294225094843333,0.7637795275590551,0.8031496062992126,0.5708661417322834,0.07416701519587342,278911,3
