0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.4977488744372186,0.20555555555555557,0.12121212121212122,0.3872584108804581,0.2596899224806202,0.1053814809610791,0.905511811023622,0.889763779527559,0.5078740157480315,0.19670988428830335,325373,2
0.4957478739369684,0.22222222222222224,0.10606060606060606,0.4051539012168933,0.2545219638242894,0.1053814809610791,0.9015748031496063,0.8976377952755905,0.5236220472440944,0.19657047260560437,325374,2
0.4942471235617808,0.23055555555555557,0.09090909090909091,0.42376521116678595,0.25064599483204136,0.1053814809610791,0.9015748031496063,0.905511811023622,0.5314960629921259,0.19657047260560437,325375,2
0.4927463731865932,0.24444444444444446,0.10606060606060606,0.4423765211166786,0.2467700258397933,0.1053814809610791,0.9094488188976377,0.9015748031496063,0.515748031496063,0.19657047260560437,325376,2
0.490745372686343,0.2611111111111111,0.12121212121212122,0.4609878310665712,0.24160206718346253,0.1053814809610791,0.9133858267716535,0.9015748031496063,0.5078740157480315,0.19670988428830335,325377,2
0.488744372186093,0.2888888888888889,0.10606060606060606,0.48031496062992124,0.2364341085271318,0.1053814809610791,0.9133858267716535,0.9094488188976377,0.515748031496063,0.19698870765370138,325378,2
0.4872436218109054,0.325,0.09090909090909091,0.49964209019327127,0.23255813953488372,0.1053814809610791,0.9094488188976377,0.9212598425196851,0.5354330708661417,0.1972675310190994,325379,1
0.4857428714357178,0.3472222222222222,0.09090909090909091,0.5189692197566214,0.2777777777777778,0.1053814809610791,0.905511811023622,0.9291338582677166,0.547244094488189,0.19768576606719643,325380,1
0.4847423711855928,0.3527777777777778,0.07575757575757576,0.5068002863278454,0.2751937984496124,0.1053814809610791,0.9015748031496063,0.9330708661417323,0.5590551181102362,0.19810400111529347,325381,1
0.4837418709354676,0.33333333333333337,0.07575757575757576,0.4946313528990694,0.27260981912144705,0.1053814809610791,0.9015748031496063,0.9251968503937008,0.5511811023622047,0.19880105952878852,325382,1
0.48224112056028,0.3055555555555556,0.09090909090909091,0.48246241947029345,0.268733850129199,0.10552198960236055,0.905511811023622,0.9212598425196851,0.5433070866141733,0.19935870625958457,325383,1
0.4807403701850924,0.2833333333333333,0.09090909090909091,0.47172512526843235,0.2648578811369509,0.10566249824364198,0.905511811023622,0.9173228346456693,0.5393700787401575,0.20019517635577863,325384,1
0.4792396198099048,0.2611111111111111,0.10606060606060606,0.4609878310665712,0.26098191214470284,0.1060840241674863,0.9094488188976377,0.905511811023622,0.5196850393700787,0.2010316464519727,325385,1
0.47723861930965483,0.22777777777777777,0.10606060606060606,0.45168217609162487,0.2558139534883721,0.10678656737389348,0.905511811023622,0.8976377952755905,0.5196850393700787,0.20019517635577863,325386,1
0.47573786893446723,0.17222222222222222,0.09090909090909091,0.4423765211166786,0.25193798449612403,0.10748911058030068,0.8858267716535433,0.8976377952755905,0.5433070866141733,0.1960128258748083,325387,1
