0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.647823911955978,0.6833333333333333,0.18181818181818182,0.10952040085898353,0.25193798449612403,0.16017985106084023,0.7677165354330708,0.9803149606299213,0.7559055118110236,0.2450857381848599,371853,2
0.6508254127063532,0.5111111111111112,0.10606060606060606,0.1073729420186113,0.2596899224806202,0.15652662638752282,0.8740157480314961,0.9645669291338582,0.6181102362204725,0.24313397462707376,371854,1
0.648824412206103,0.3805555555555556,0.16666666666666669,0.09591982820329277,0.2545219638242894,0.15273289307292398,0.9330708661417323,0.9291338582677166,0.5039370078740157,0.24132162275198663,371855,1
0.6468234117058528,0.4444444444444445,0.10606060606060606,0.08876163206871868,0.24935400516795866,0.14907966839960657,0.8976377952755905,0.952755905511811,0.5787401574803149,0.2395092708768995,371856,1
0.6468234117058528,0.5222222222222223,0.10606060606060606,0.08589835361488904,0.24935400516795866,0.14528593508500773,0.8700787401574803,0.9645669291338582,0.6259842519685039,0.23783633068451138,371857,1
0.6463231615807904,0.5611111111111111,0.15151515151515152,0.08589835361488904,0.24806201550387597,0.14163271041169032,0.8503937007874016,0.9803149606299213,0.6614173228346456,0.23616339049212326,371858,1
0.647823911955978,0.5861111111111111,0.16666666666666669,0.08589835361488904,0.25193798449612403,0.13811999437965433,0.8346456692913385,0.984251968503937,0.6811023622047244,0.23449045029973511,371859,1
0.6493246623311656,0.5222222222222223,0.10606060606060606,0.08589835361488904,0.2558139534883721,0.13446676970633695,0.8700787401574803,0.9645669291338582,0.6259842519685039,0.232956921790046,371860,1
0.648824412206103,0.5805555555555556,0.09090909090909091,0.08589835361488904,0.2545219638242894,0.13095405367430096,0.8503937007874016,0.968503937007874,0.6535433070866141,0.23156280496305592,371861,1
0.6513256628314156,0.6611111111111111,0.12121212121212122,0.08589835361488904,0.2571059431524548,0.127441337642265,0.8149606299212598,0.9724409448818897,0.7007874015748031,0.2301686881360658,371862,1
0.6518259129564782,0.638888888888889,0.06060606060606061,0.08589835361488904,0.25064599483204136,0.12392862161022902,0.84251968503937,0.9566929133858267,0.6535433070866141,0.22877457130907572,371863,1
0.6523261630815408,0.7194444444444444,0.10606060606060606,0.08589835361488904,0.2441860465116279,0.1205564142194745,0.7992125984251969,0.9606299212598425,0.7086614173228346,0.22751986616478462,371864,1
0.656328164082041,0.7333333333333334,0.19696969696969696,0.08589835361488904,0.2467700258397933,0.11718420682871997,0.7401574803149606,0.968503937007874,0.7755905511811023,0.22640457270319253,371865,1
0.6598299149574786,0.7416666666666667,0.21212121212121213,0.08589835361488904,0.25064599483204136,0.11395250807924687,0.7165354330708661,0.9645669291338582,0.7913385826771654,0.22528927924160044,371866,1
