0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.633816908454227,0.06944444444444445,0.4545454545454546,0.1632068718682892,0.28165374677002586,0.5640016861036954,0.7480314960629921,0.6299212598425197,0.3543307086614173,0.11041405269761606,197553,1
0.6298149074537268,0.08888888888888889,0.4545454545454546,0.14387974230493916,0.2713178294573643,0.5600674441478151,0.7795275590551181,0.6377952755905512,0.3228346456692913,0.10874111250522794,197554,1
0.6248124062031014,0.11388888888888889,0.42424242424242425,0.12526843235504653,0.25839793281653745,0.5559926935506534,0.8307086614173228,0.6574803149606299,0.2952755905511811,0.10720758399553883,197555,1
0.6193096548274136,0.14444444444444446,0.4090909090909091,0.1073729420186113,0.2441860465116279,0.5520584515947731,0.8740157480314961,0.6732283464566929,0.2637795275590551,0.10581346716854872,197556,1
0.6128064032016006,0.15,0.36363636363636365,0.08589835361488904,0.22739018087855298,0.5481242096388927,0.889763779527559,0.7125984251968503,0.2952755905511811,0.10455876202425764,197557,1
0.6083041520760378,0.125,0.25757575757575757,0.06442376521116679,0.2351421188630491,0.5441899676830125,0.8740157480314961,0.7913385826771654,0.4251968503937008,0.10344346856266555,197558,1
0.6063031515757878,0.11111111111111112,0.18181818181818182,0.04294917680744452,0.22997416020671835,0.5402557257271322,0.8700787401574803,0.84251968503937,0.49606299212598426,0.10246758678377248,197559,1
0.6043021510755376,0.1,0.12121212121212122,0.02147458840372226,0.2248062015503876,0.5363214837712519,0.8661417322834646,0.8700787401574803,0.5393700787401575,0.10177052837027743,197560,1
0.6038019009504753,0.075,0.09090909090909091,0.0,0.2235142118863049,0.5323872418153717,0.8543307086614174,0.889763779527559,0.5708661417322834,0.10121288163948139,197561,1
0.60280140070035,0.0,0.07575757575757576,0.0,0.2235142118863049,0.5284529998594913,0.8346456692913385,0.905511811023622,0.6141732283464567,0.10065523490868535,197562,1
0.6038019009504753,0.9055555555555556,0.10606060606060606,0.02147458840372226,0.22868217054263565,0.524518757903611,0.7992125984251969,0.9133858267716535,0.6614173228346456,0.10051582322598634,197563,1
0.6048024012006002,0.8555555555555556,0.16666666666666669,0.04294917680744452,0.23255813953488372,0.5205845159477308,0.7480314960629921,0.9173228346456693,0.7204724409448818,0.10037641154328733,197564,1
0.6083041520760378,0.8277777777777778,0.24242424242424243,0.06442376521116679,0.24289405684754523,0.5166502739918505,0.6850393700787402,0.9173228346456693,0.7795275590551181,0.10051582322598634,197565,1
0.6123061530765382,0.8222222222222223,0.2878787878787879,0.08589835361488904,0.2558139534883721,0.5127160320359702,0.6496062992125984,0.9094488188976377,0.8110236220472441,0.10065523490868535,197566,2
0.6173086543271634,0.8194444444444445,0.2878787878787879,0.1073729420186113,0.2713178294573643,0.50878179008009,0.6377952755905512,0.9094488188976377,0.8149606299212598,0.10121288163948139,197567,2
0.6218109054527262,0.8361111111111111,0.24242424242424243,0.12884753042233357,0.28165374677002586,0.5048475481242096,0.6811023622047244,0.9094488188976377,0.7795275590551181,0.10177052837027743,197568,2
