0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.24812406203101556,0.9,0.2272727272727273,0.231209735146743,0.4108527131782946,0.15554306589855277,0.7165354330708661,0.8779527559055118,0.7125984251968503,0.08406524466750313,267273,6
0.24962481240620293,0.9166666666666667,0.19696969696969696,0.25053686471009307,0.41472868217054265,0.1577912041590558,0.7401574803149606,0.8818897637795275,0.6889763779527559,0.08462289139829918,267274,6
0.25162581290645314,0.8972222222222223,0.15151515151515152,0.2691481746599857,0.4198966408268734,0.16017985106084023,0.7637795275590551,0.905511811023622,0.6889763779527559,0.08531994981179424,267275,6
0.25412706353176573,0.8055555555555556,0.07575757575757576,0.25841088045812455,0.3578811369509044,0.16270900660390614,0.8110236220472441,0.9409448818897638,0.6771653543307087,0.0861564199079883,267276,6
0.09804902451225617,0.9083333333333333,0.2878787878787879,0.02147458840372226,0.24160206718346253,0.07475059716172544,0.6653543307086615,0.8464566929133858,0.7204724409448818,0.09535759096612297,267277,6
0.10105052526263136,0.8694444444444445,0.33333333333333337,0.04294917680744452,0.25193798449612403,0.07067584656456372,0.610236220472441,0.8543307086614174,0.7874015748031495,0.09215112226404573,267278,6
0.10755377688844414,0.8416666666666667,0.3939393939393939,0.06084466714387974,0.268733850129199,0.06660109596740199,0.5433070866141733,0.8543307086614174,0.84251968503937,0.0889446535619685,267279,6
0.11455727863931953,0.8361111111111111,0.4090909090909091,0.07730851825340014,0.2868217054263566,0.06266685401152171,0.5354330708661417,0.8543307086614174,0.8503937007874016,0.08587759654259028,267280,6
0.12106053026513253,0.8361111111111111,0.3787878787878788,0.09090909090909091,0.3113695090439277,0.05873261205564142,0.562992125984252,0.8661417322834646,0.8385826771653543,0.08281053952321205,267281,6
0.1265632816408203,0.8305555555555556,0.3181818181818182,0.1073729420186113,0.32041343669250644,0.054798370099761136,0.610236220472441,0.889763779527559,0.8228346456692913,0.07988289418653284,267282,6
0.13156578289144572,0.8666666666666667,0.19696969696969696,0.1159627773801002,0.3397932816537468,0.050864128143880846,0.7244094488188977,0.905511811023622,0.7322834645669292,0.07709466053255264,267283,6
0.1310655327663831,0.11666666666666667,0.16666666666666669,0.12526843235504653,0.3359173126614987,0.047070394829282,0.8740157480314961,0.8464566929133858,0.5,0.07444583856127143,267284,3
0.12606303151575793,0.16666666666666669,0.30303030303030304,0.13600572655690765,0.33204134366925064,0.04341717015596459,0.9094488188976377,0.7677165354330708,0.3464566929133858,0.07193642827268926,267285,3
0.12056028014006992,0.13611111111111113,0.33333333333333337,0.14387974230493916,0.3152454780361757,0.03976394548264718,0.8779527559055118,0.7283464566929134,0.33858267716535434,0.06956642966680608,267286,6
0.11055527763881934,0.05,0.4545454545454546,0.14387974230493916,0.35529715762273906,0.029787831951665025,0.7204724409448818,0.6456692913385826,0.4094488188976378,0.06371113899344766,267287,6
0.10755377688844414,0.036111111111111115,0.4393939393939394,0.12526843235504653,0.3475452196382429,0.026977659126036252,0.7007874015748031,0.6574803149606299,0.4409448818897638,0.06217761048375854,267288,6
0.10755377688844414,0.04166666666666667,0.4545454545454546,0.1073729420186113,0.3449612403100775,0.02458901222425179,0.7047244094488189,0.6456692913385826,0.42913385826771655,0.06092290533946745,267289,6
