x,y,cluster,is_included,target,segment,stream
0.6839115353098769,0.5435036726527372,12,True,1,0,-1
0.6857011238531137,0.5511360485409973,12,True,1,0,-1
0.6128098875297734,0.5702447166538899,12,True,1,0,-1
0.6355533713470528,0.5440473666182779,12,True,1,0,-1
0.6536933880753538,0.6055935235174825,12,True,1,0,-1
0.6031794386253923,0.5507261032909796,12,True,1,0,-1
0.5967205736873167,0.5383331430404454,12,True,1,0,-1
0.6207759978601362,0.5691997368521207,12,True,1,0,-1
0.5861210296821199,0.5080189422977595,12,True,1,0,-1
0.6208386228447452,0.5692149602831558,12,True,1,0,-1
0.5921701786191934,0.5833238186889363,12,True,1,0,-1
0.617947259148555,0.5693574081021274,12,True,1,0,-1
0.6454969451744795,0.5692519314728126,12,True,1,0,-1
0.6235261899808516,0.5282965524365645,12,True,1,0,-1
0.6191488097007163,0.5694367874210964,12,True,1,0,-1
0.6921483129466011,0.5661376524381956,12,True,1,0,-1
0.6287431696309159,0.5646501057484763,12,True,1,0,-1
0.6158445456822726,0.5699967922056033,12,True,1,0,-1
0.6454375045111218,0.590202634740957,12,True,1,0,-1
0.6178984328893682,0.6016593539828301,12,True,1,0,-1
0.607160901629948,0.5631908311449652,12,True,1,0,-1
0.617343299551223,0.5671510979899634,12,True,1,0,-1
0.6473544659044109,0.5512871954634175,12,True,1,0,-1
0.6810148644116011,0.6007231129741691,12,True,1,0,-1
0.6132111120074386,0.5498007361616294,12,True,1,0,-1
0.6170652021619418,0.5779064520162891,12,True,1,0,-1
0.5762230977926285,0.5648708454984858,12,True,1,0,-1
0.6212313557990736,0.5570775361964257,12,True,1,0,-1
0.6234678107579109,0.5697347317142127,12,True,1,0,-1
0.5827191131453027,0.5644435020415708,12,True,1,0,-1
0.6290626631964641,0.5076883763667107,12,True,1,0,-1
0.6043937264625587,0.5683298265072556,12,True,1,0,-1
0.6429611640180191,0.5436537321872265,12,True,1,0,-1
0.5736045242836338,0.4882730648572531,12,True,1,0,-1
0.6436457930870508,0.5638824098691329,12,True,1,0,-1
0.6271319030777527,0.5443246505407037,12,True,1,0,-1
0.6130805548361349,0.5641575190156964,12,True,1,0,-1
0.6164283379116796,0.5963387648360491,12,True,1,0,-1
0.6202346632474133,0.5479152054891343,12,True,1,0,-1
0.6305338196145698,0.5429349687647816,12,True,1,0,-1
0.6341841132089892,0.5445899731958875,12,True,1,0,-1
0.6431193186401675,0.5745094521195909,12,True,1,0,-1
0.6224976542166782,0.5606430812224416,12,True,1,0,-1
0.6567386606320241,0.5520516291789678,12,True,1,0,-1
0.5968914655944704,0.6298825077340466,12,True,1,0,-1
0.55642935689448,0.5726891647229607,12,True,1,0,-1
0.6490304803230176,0.5733035389040217,12,True,1,0,-1
0.5750236701213014,0.6204918255612281,12,True,1,0,-1
0.6210891227831817,0.5694128648866126,12,True,1,0,-1
0.621419230752901,0.5491450412391873,12,True,1,0,-1
0.6348209774592513,0.5884639014391579,12,True,1,0,-1
0.5690053029563239,0.6407759600276196,12,True,1,0,-1
0.537857333916418,0.4983455392628597,12,True,1,0,-1
0.6198960637543572,0.5668281437744322,12,True,1,0,-1
0.6143606519791618,0.6184834200525209,12,True,1,0,-1
0.6193759579499765,0.5851680286200504,12,True,1,0,-1
0.6767956387536143,0.5617804889983526,12,True,1,0,-1
0.630966887304748,0.596029946663622,12,True,1,0,-1
0.592985364859529,0.6310253524496131,12,True,1,0,-1
0.6637569046699132,0.5916347246461912,12,True,1,0,-1
0.709233257900301,0.5245711613846797,12,True,1,0,-1
0.6757575500256868,0.5674925378003229,12,True,1,0,-1
0.5521549363348038,0.5575766472567921,12,True,1,0,-1
0.6130699404319638,0.5298199829280095,12,True,1,0,-1
0.6301877900385939,0.5693693693693693,12,True,1,0,-1
0.646269673798131,0.5342619626264768,12,True,1,0,-1
0.6202229874028251,0.5687800051107232,12,True,1,0,-1
0.6191286423327913,0.4859166952105999,12,True,1,0,-1
0.6220200060289816,0.5243264991001865,12,True,1,0,-1
0.6117548157551724,0.5202444448069071,12,True,1,0,-1
0.6267752590976058,0.545332659152816,12,True,1,0,-1
0.6138830037914652,0.52232896747079,12,True,1,0,-1
0.6375042988336893,0.5008215215819319,12,True,1,0,-1
0.6160249905531803,0.6208528383543471,12,True,1,0,-1
0.6190171910889954,0.5729120792488324,12,True,1,0,-1
0.5262377456703845,0.532300314798806,12,True,1,0,-1
0.6227608914401199,0.5689811718779734,12,True,1,0,-1
0.6089006024735808,0.621973935311292,12,True,1,0,-1
0.6233298235036875,0.5919511545341358,12,True,1,0,-1
0.5985388211218151,0.5567698054119298,12,True,1,0,-1
0.632840329640936,0.5248669309019339,12,True,1,0,-1
0.6417649206679432,0.5801225486198329,12,True,1,0,-1
0.6205212521600313,0.5692965143779869,12,True,1,0,-1
0.6430991512722425,0.6622453473388898,12,True,1,0,-1
0.6172711216028599,0.5749128730420221,12,True,1,0,-1
0.5788172581720298,0.5504183725064835,12,True,1,0,-1
0.6576504379503161,0.5293208718676431,12,True,1,0,-1
0.6293959554874347,0.5288793923676242,12,True,1,0,-1
0.5984592130905324,0.6535864772436891,12,True,1,0,-1
0.6156067830288414,0.5930211442583199,12,True,1,0,-1
0.6213831417787193,0.5677806956020595,12,True,1,0,-1
0.6229625651193695,0.5983188982585482,12,True,1,0,-1
0.6275331275554178,0.5661952839985429,12,True,1,0,-1
0.5897416029448603,0.5626036416621812,12,True,1,0,-1
0.6331428401598105,0.5202009492896639,12,True,1,0,-1
0.6221017369410985,0.5669771159209904,12,True,1,0,-1
0.6256671153021496,0.5824713065509686,12,True,1,0,-1
0.6660740291004504,0.5742158573781989,12,True,1,0,-1
0.6231653002390364,0.5657668531536969,12,True,1,0,-1
0.5764523689227229,0.5525039825582976,12,True,1,0,-1
0.7011047471861215,0.619474030457736,12,True,1,0,-1
0.7294908482607237,0.5984352487671739,12,True,1,0,-1
0.6203684047399683,0.5689724727745247,12,True,1,0,-1
0.6316440862908601,0.5978730692068048,12,True,1,0,-1
0.6280256359089539,0.4916069962539486,12,True,1,0,-1
0.6198323773293309,0.5690877358952193,12,True,1,0,-1
0.5645854650595044,0.5846308589820962,12,True,1,0,-1
0.5585257017182598,0.5646892517139952,12,True,1,0,-1
0.5831150304208823,0.5525953231445084,12,True,1,0,-1
0.7099730818710223,0.562867876929434,12,True,1,0,-1
0.6201274577652858,0.5686712663176151,12,True,1,0,-1
0.6230379273889839,0.5665073643347632,12,True,1,0,-1
0.6037069745126927,0.6214106683629919,12,True,1,0,-1
0.6305009149616395,0.5252583905571232,12,True,1,0,-1
0.5906151684081365,0.5394727255922187,12,True,1,0,-1
0.6127079892497315,0.5622611144638906,12,True,1,0,-1
0.6172318483074271,0.5659723694726713,12,True,1,0,-1
0.6221908979361352,0.5635986016191207,12,True,1,0,-1
0.6088029499552072,0.5530922594290126,12,True,1,0,-1
0.6085566957784392,0.6215552909578257,12,True,1,0,-1
0.6262084499148725,0.5239698358587918,12,True,1,0,-1
0.7353797196948146,0.6050443926122864,12,True,1,0,-1
0.5999399224723919,0.4936480234005883,12,True,1,0,-1
0.5372289611894926,0.5595328581448075,12,True,1,0,-1
0.6798440956315358,0.5815133177836859,12,True,1,0,-1
0.6238817725205813,0.5685190320072637,12,True,1,0,-1
0.620057402697757,0.5681232228003501,12,True,1,0,-1
0.6067713529968709,0.5654047529726468,12,True,1,0,-1
0.6305306352933184,0.5806303587836479,12,True,1,0,-1
0.6640679067121246,0.6626074475199399,12,True,1,0,-1
0.5506073562066667,0.6562690632696667,12,True,1,0,-1
0.5685011187581996,0.6017931026983532,12,True,1,0,-1
0.6132843513962187,0.5818667188612874,12,True,1,0,-1
