x,y,cluster,is_included,target,segment,stream,ids
0.1571037961355077,0.3156556677377438,-1,False,7,2,-1,2000
0.1725902118210496,0.3418606294888733,-1,False,7,2,-1,2001
0.1209617499331292,0.3364345637127773,-1,False,7,2,-1,2002
0.1589963443992035,0.3413114985836772,-1,False,7,2,-1,2003
0.1564849763723363,0.3788524795163298,-1,False,7,2,-1,2004
0.1675940117777428,0.3279192288244792,-1,False,7,2,-1,2005
0.1176585473551027,0.3393552876956618,-1,False,7,2,-1,2006
0.189320635675437,0.3194876228068745,-1,False,7,2,-1,2007
0.1888302502027351,0.3309530411521962,-1,False,7,2,-1,2008
0.1615353098769153,0.3172584775481576,-1,False,7,2,-1,2009
0.1759082745649155,0.3171508261429806,-1,False,7,2,-1,2010
0.1933689694262702,0.3112452222892778,-1,False,7,2,-1,2011
0.1460106823363577,0.3211915596948789,-1,False,7,2,-1,2012
0.1721815572604647,0.4058349236381825,-1,False,7,2,-1,2013
0.1165769395700741,0.3154240541084234,-1,False,7,2,-1,2014
0.1627750722840924,0.3307040293159786,-1,False,7,2,-1,2015
0.1726581440077442,0.2819781761242232,-1,False,7,2,-1,2016
0.1597987933545338,0.3141007029962974,-1,False,7,2,-1,2017
0.1722271991984002,0.2938013450988707,-1,False,7,2,-1,2018
0.1760515690212245,0.3119552866082739,-1,False,7,2,-1,2019
0.0874478302034993,0.3518091416703366,-1,False,7,2,-1,2020
0.1550191271563162,0.3407308334284797,-1,False,7,2,-1,2021
0.1539513180967099,0.3239176412380999,-1,False,7,2,-1,2022
0.1478427284962785,0.3150249827377166,-1,False,7,2,-1,2023
0.1575591540744451,0.3518439380841312,-1,False,7,2,-1,2024
0.1684081365776613,0.3510022998254742,-1,False,7,2,-1,2025
0.1698049921665697,0.3163950915308791,-1,False,7,2,-1,2026
0.1515429097903018,0.3393346273249713,-1,False,7,2,-1,2027
0.163539309384407,0.3381526366438859,-1,False,7,2,-1,2028
0.1207335402434519,0.3234772491260119,-1,False,7,2,-1,2029
0.1812929618008822,0.3328853295057278,-1,False,7,2,-1,2030
0.1769081514378271,0.3463656776873433,-1,False,7,2,-1,2031
0.113891495314802,0.3574309372740272,-1,False,7,2,-1,2032
0.1584836686777424,0.3307377383418421,-1,False,7,2,-1,2033
0.1276764220117268,0.3215993301690344,-1,False,7,2,-1,2034
0.12952226689707,0.2970558971765972,-1,False,7,2,-1,2035
0.1915008342921678,0.2773861368912666,-1,False,7,2,-1,2036
0.1640328791783602,0.3397336986956781,-1,False,7,2,-1,2037
0.1594145519235423,0.3226888928759779,-1,False,7,2,-1,2038
0.154781364502885,0.3127338563669282,-1,False,7,2,-1,2039
0.1767574268985984,0.3261663594795761,-1,False,7,2,-1,2040
0.2050564898589982,0.3122075606082848,-1,False,7,2,-1,2041
0.1437116023929112,0.3334018387729914,-1,False,7,2,-1,2042
0.1611043650675713,0.4180017071990518,-1,False,7,2,-1,2043
0.1653204064043069,0.341361518428507,-1,False,7,2,-1,2044
0.1783464032030026,0.3587901721878789,-1,False,7,2,-1,2045
0.1605311872423353,0.2636796120199862,-1,False,7,2,-1,2046
0.1421300561714268,0.3364476123679503,-1,False,7,2,-1,2047
0.1902186142683066,0.2381945010792325,-1,False,7,2,-1,2048
0.1550244343584017,0.3235935996346376,-1,False,7,2,-1,2049
0.1481696521447465,0.2710238301065096,-1,False,7,2,-1,2050
