Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.1244124099028517,0.013475399561266,0.0115951112503917,33,True,,8,-1
0.1391413350047007,0.0131620181761203,0.0727044813538075,33,True,,8,-1
0.0,0.0,0.0,33,True,,8,-1
0.0,0.0,0.0,33,True,,8,-1
0.019116264493889,0.0,0.1497963020996552,33,True,,8,-1
0.1118771544970228,0.0131620181761203,0.0090880601692259,33,False,,8,-1
0.1043560012535255,0.0188028831087433,0.0059542463177687,33,False,,8,-1
0.0723910999686618,0.0144155437167032,0.0463804450015669,33,False,,8,-1
0.4913820119084926,0.0391726731432152,0.0567220307113757,33,False,,8,-1
0.3444061422751489,0.0341585709808837,0.2049514258853024,33,False,,8,-1
0.4287057348793481,0.0313381385145722,0.1034158570980883,33,True,,8,-1
0.3519272955186462,0.0573487934816671,0.0667502350360388,33,True,,8,-1
0.4246317768724538,0.050767784393607,0.0526480727044813,33,True,,8,-1
0.283296772171733,0.0463804450015669,0.0441867753055468,33,True,,8,-1
0.3704167972422438,0.0238169852710748,0.2040112817298652,33,True,,8,-1
0.3491068630523347,0.081165778752742,0.0858664995299279,33,True,,8,-1
0.2027577561892823,0.0122218740206831,0.0767784393607019,33,True,,8,-1
0.2381698527107489,0.019116264493889,0.1338138514572234,33,True,,8,-1
0.3500470072077719,0.0689439047320589,0.1914760263240363,33,True,,8,-1
0.2641805076778439,0.0714509558132246,0.2228141648386085,33,True,,8,-1
0.3409589470385459,0.0313381385145722,0.0294578502036979,33,False,,8,-1
0.2033845189595738,0.028204324663115,0.4490755249138201,33,False,,8,-1
0.1930429332497649,0.0288310874334064,0.0739580068943904,33,False,,8,-1
0.2952052648072704,0.0278909432779692,0.1551237856471325,33,False,,8,-1
0.2513318708868693,0.0319649012848636,0.4099028517706048,33,False,,8,-1
0.1989971795675336,0.0629896584142901,0.1206518332811031,33,False,,8,-1
0.2989658414290191,0.0554685051707928,0.0307113757442807,33,False,,8,-1
0.236916327170166,0.0673769978063303,0.3083672829833908,33,False,,8,-1
0.3506737699780633,0.0382325289877781,0.0792854904418677,33,False,,8,-1
0.360075211532435,0.0397994359135067,0.1958633657160764,33,False,,8,-1
0.1507364462550924,0.011281729865246,0.0686305233469131,33,False,,8,-1
0.2134127232842369,0.0372923848323409,0.2648072704481354,33,False,,8,-1
0.229081792541523,0.0203697900344719,0.1598245064243184,33,False,,8,-1
0.2491382011908492,0.0752115324349733,0.0354120965214666,33,False,,8,-1
0.3074271388279536,0.0492008774678784,0.0228768411156377,33,False,,8,-1
0.2873707301786274,0.0501410216233155,0.1463491068630523,33,False,,8,-1
0.2879974929489188,0.0827326856784707,0.0441867753055468,33,False,,8,-1
0.2356628016295832,0.0241303666562206,0.3259166405515512,33,False,,8,-1
0.2485114384205578,0.0463804450015669,0.2804763397054215,33,False,,8,-1
0.1516765904105296,0.0448135380758382,0.157944218113444,33,False,,8,-1
0.1905358821685991,0.0294578502036979,0.0357254779066123,33,True,,8,-1
0.2168599185208398,0.1291131306800376,0.0275775618928235,33,True,,8,-1
0.1958633657160764,0.1175180194296458,0.1422751488561579,33,True,,8,-1
0.3124412409902852,0.0614227514885615,0.039486054528361,33,True,,8,-1
0.1999373237229708,0.0285177060482607,0.1422751488561579,33,True,,8,-1
0.2948918834221247,0.0260106549670949,0.2641805076778439,33,False,,8,-1
0.2970855531181448,0.0827326856784707,0.0711375744280789,33,False,,8,-1
0.3202757756189282,0.0802256345973049,0.101535568787214,33,False,,8,-1
0.3607019743027264,0.0896270761516765,0.0795988718270134,33,False,,8,-1
0.2221874020683171,0.0629896584142901,0.0589157004073958,33,False,,8,-1
0.2425571921027891,0.0680037605766217,0.1758069570667502,33,False,,8,-1
0.2024443748041366,0.0294578502036979,0.1244124099028517,33,False,,8,-1
0.2673143215293012,0.0275775618928235,0.4233782513318709,33,False,,8,-1
0.2861172046380445,0.0557818865559385,0.183954873080539,33,False,,8,-1
0.1867753055468505,0.0560952679410843,0.0382325289877781,33,False,,8,-1
0.2773425258539643,0.0861798809150736,0.1385145722344092,33,True,,8,-1
0.3017862738953306,0.1231588843622688,0.1842682544656847,33,True,,8,-1
0.2159197743654027,0.062049514258853,0.0548417424005014,33,True,,8,-1
0.2381698527107489,0.0341585709808837,0.1253525540582889,33,True,,8,-1
0.4139768097774992,0.0329050454403008,0.1494829207145095,33,True,,8,-1
0.2930115951112504,0.069884048887496,0.0918207458476966,33,True,,8,-1
0.3343779379504857,0.0636164211845816,0.1488561579442181,33,True,,8,-1
