Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.1708053901598245,0.021350673769978,0.1257317455343152,49,False,,1,-1
0.0735412096521466,0.061679724224381,0.0735412096521466,49,False,,1,-1
0.1518270134753995,0.0189783766844249,0.1257317455343152,49,False,,1,-1
0.1850391726731432,0.0427013475399561,0.0830303979943591,49,False,,1,-1
0.1304763397054215,0.0450736446255092,0.1043810717643372,49,False,,1,-1
0.1518270134753995,0.021350673769978,0.1423378251331871,49,False,,1,-1
0.1470824193042933,0.0118614854277655,0.080658100908806,49,False,,1,-1
0.2040175493575681,0.0189783766844249,0.1257317455343152,49,False,,1,-1
0.1850391726731432,0.021350673769978,0.0830303979943591,49,False,,1,-1
0.0640520213099341,0.0094891883422124,0.0260952679410843,49,False,,1,-1
0.0308398621121905,0.0094891883422124,0.0332121591977436,33,False,,1,-1
0.0332121591977436,0.0071168912566593,0.0094891883422124,33,False,,1,-1
0.0593074271388279,0.0094891883422124,0.0071168912566593,33,False,,1,-1
0.0498182387966154,0.0118614854277655,0.0071168912566593,33,False,,1,-1
0.0450736446255092,0.0094891883422124,0.0284675650266374,33,False,,1,-1
0.0474459417110623,0.0023722970855531,0.040329050454403,49,False,,1,-1
0.0,0.0094891883422124,0.0545628329677217,49,False,,1,-1
0.0355844562832967,0.0071168912566593,0.0260952679410843,49,False,,1,-1
0.2063898464431212,0.080658100908806,0.0925195863365716,49,False,,1,-1
0.1352209338765277,0.0759135067376997,0.0735412096521466,49,False,,1,-1
0.0830303979943591,0.040329050454403,0.0830303979943591,49,False,,1,-1
0.1447101222187402,0.0545628329677217,0.1589439047320589,49,False,,1,-1
0.1328486367909746,0.0735412096521466,0.0593074271388279,49,False,,1,-1
0.0948918834221247,0.0972641805076778,0.0901472892510185,49,False,,1,-1
0.161316201817612,0.0877749921654653,0.040329050454403,49,False,,1,-1
0.120987151363209,0.0332121591977436,0.1589439047320589,49,False,,1,-1
0.161316201817612,0.0284675650266374,0.0569351300532748,49,False,,1,-1
0.1897837668442494,0.040329050454403,0.1233594484487621,49,False,,1,-1
0.1660607959887182,0.0308398621121905,0.040329050454403,49,False,,1,-1
0.1375932309620808,0.0260952679410843,0.1779222814164838,49,False,,1,-1
0.1850391726731432,0.0189783766844249,0.0735412096521466,49,False,,1,-1
0.120987151363209,0.0118614854277655,0.1043810717643372,49,False,,1,-1
0.1921560639298025,0.0260952679410843,0.0237229708555311,49,False,,1,-1
0.1375932309620808,0.0308398621121905,0.0664243183954873,49,False,,1,-1
0.1423378251331871,0.0260952679410843,0.0545628329677217,49,False,,1,-1
0.1399655280476339,0.0260952679410843,0.3321215919774365,61,False,,1,-1
0.0830303979943591,0.0142337825133187,0.0,61,False,,1,-1
0.0830303979943591,0.0142337825133187,0.0830303979943591,61,False,,1,-1
0.1636884989031651,0.0260952679410843,0.0711689125665935,61,False,,1,-1
0.1945283610153557,0.0237229708555311,0.0332121591977436,61,False,,1,-1
0.1636884989031651,0.0450736446255092,0.0569351300532748,49,False,,1,-1
0.1423378251331871,0.0166060795988718,0.1423378251331871,49,False,,1,-1
0.4910654967094954,0.0118614854277655,0.1114979630209965,49,False,,1,-1
0.3368661861485428,0.0260952679410843,0.021350673769978,49,False,,1,-1
0.1733331244124099,0.0363522406769037,0.1598245064243184,49,False,,1,-1
0.3550611093701034,0.0256972735819492,0.5869633343779379,61,True,,1,-1
0.2898777812597932,0.0495142588530241,0.0748981510498276,61,True,,1,-1
0.3014728925101849,0.0297712315888436,0.191789407709182,61,True,,1,-1
0.2093387652773425,0.0307113757442807,0.5415230335318082,61,True,,1,-1
0.3249764963961141,0.0711375744280789,0.1667188968975242,61,True,,1,-1
0.2817298652460044,0.0890003133813851,0.1921027890943278,49,True,,1,-1
0.2268881228455029,0.0388592917580695,0.16703227828267,49,True,,1,-1
0.2130993418990912,0.0423064869946725,0.0899404575368223,49,True,,1,-1
0.2980256972735819,0.0426198683798182,0.127546223754309,49,True,,1,-1
0.3312441240990285,0.0222500783453462,0.1554371670322782,49,True,,1,-1
0.4120965214666249,0.0385459103729238,0.2021309934189909,49,True,,1,-1
0.360075211532435,0.0300846129739893,0.0774052021309934,49,True,,1,-1
0.2757756189282356,0.0329050454403008,0.1181447821999373,49,True,,1,-1
0.2381698527107489,0.041679724224381,0.16703227828267,49,True,,1,-1
0.260733312441241,0.0369790034471952,0.1450955813224694,49,True,,1,-1
0.2353494202444374,0.0504544030084612,0.1291131306800376,61,True,,1,-1
0.3556878721403949,0.0435600125352554,0.1046693826386712,61,True,,1,-1
