F1,SI,JI,IC_av,cluster count,segment,stream,size
,0.008776616252220239,,"[1.2669054187139588, 0.07631268818491618, 0.07631268818491618, 0.421561932668679, 0.6927181096754474]",4,1,-,5
,,,"[2.068951531773878, 2.068951531773878]",1,2,-,5
,,,"[1.36719991244969, 1.36719991244969]",1,3,-,5
,,,"[1.487386476017532, 1.487386476017532]",1,4,-,5
,,,"[1.597426039705854, 1.597426039705854]",1,5,-,5
,,,"[1.8637648660229338, 1.8637648660229338]",1,6,-,5
,,,"[3.1725361568421557, 3.1725361568421557]",1,7,-,5
,0.32135464103896166,,"[1.9541575884412252, 0.19352288311003016, 1.760634705331195]",2,8,-,5
,,,"[1.3275569557962834, 1.3275569557962834]",1,9,-,5
,-0.0686699561530359,,"[1.5150558692323937, 0.0876905544405011, 1.4273653147918925]",2,10,-,5
,,,"[1.4313170725441822, 1.4313170725441822]",1,11,-,5
