F1,SI,JI,homogeneity,IC_av,cluster count,segment,stream,size
,0.9587574946279669,,,"[9.80617069320807, 9.708512936481332, 0.09765775672673734]",2,1,-,5
,0.9307461714478432,,,"[134.83531203306418, 0.08507434556141537, 56.53344784148311, 78.21678984601967]",3,2,-,5
,0.9903408631830898,,,"[181.47160345823255, 42.74444637974684, 138.7271570784857]",2,3,-,5
,,,,"[1.367199912445113, 1.367199912445113]",1,4,-,5
,,,,"[1.4873864760194977, 1.4873864760194977]",1,5,-,5
,,,,"[1.5974260397069218, 1.5974260397069218]",1,6,-,5
,,,,"[1.8637648660258732, 1.8637648660258732]",1,7,-,5
,,,,"[3.1725361568441475, 3.1725361568441475]",1,8,-,5
,0.9176390117139699,,,"[10.787018692791506, 0.25285326333715796, 10.534165429454347]",2,9,-,5
,,,,"[1.3275569557918416, 1.3275569557918416]",1,10,-,5
,,,,"[1.5239742418867002, 1.5239742418867002]",1,11,-,5
