Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.2024443748041366,0.0335318082105922,0.1855217800062676,-2,False,,4,-1
0.2610466938263867,0.0147289251018489,0.2397367596364776,-2,False,,4,-1
0.3086806643685365,0.0372923848323409,0.2767157630836728,-2,False,,4,-1
0.4055155123785647,0.0397994359135067,0.0943277969288624,-2,False,,4,-1
0.3024130366656221,0.0332184268254465,0.1457223440927608,-2,False,,4,-1
0.1908492635537449,0.0372923848323409,0.0658100908806016,-2,False,,4,-1
0.3832654340332184,0.0379191476026324,0.0532748354747728,-2,False,,4,-1
0.3393920401128173,0.0059542463177687,0.3111877154497023,-2,False,,4,-1
0.1983704167972422,0.0156690692572861,0.1961767471012221,-2,False,,4,-1
0.2820432466311501,0.0300846129739893,0.0651833281103102,-2,False,,4,-1
0.3180821059229082,0.0498276402381698,0.1491695393293638,5,True,,4,-1
0.2842369163271702,0.0188028831087433,0.1335004700720777,-2,False,,4,-1
0.3610153556878721,0.0748981510498276,0.2240676903791914,-2,False,,4,-1
0.3845189595738013,0.0701974302726418,0.1360075211532435,-2,False,,4,-1
0.1930429332497649,0.0068943904732058,0.1084299592604199,-2,False,,4,-1
0.382638671262927,0.005640864932623,0.11281729865246,-2,False,,4,-1
0.3350047007207772,0.0313381385145722,0.2033845189595738,-2,False,,4,-1
0.3936070197430272,0.0047007207771858,0.2773425258539643,-2,False,,4,-1
0.2757756189282356,0.0150423064869946,0.2591664055155124,-2,False,,4,-1
0.2723284236916327,0.024757129426512,0.2450642431839548,-2,False,,4,-1
0.4584769664681918,0.0172359761830147,0.1977436540269508,-2,False,,4,-1
0.288937637104356,0.0319649012848636,0.039486054528361,-2,False,,4,-1
0.1993105609526794,0.0037605766217486,0.1209652146662488,-2,False,,4,-1
0.2770291444688185,0.00219366969602,0.0498276402381698,-2,False,,4,-1
0.1450955813224694,0.007834534628643,0.2287684111563773,-2,False,,4,-1
0.2701347539956126,0.0037605766217486,0.0824193042933249,-2,False,,4,-1
0.3180821059229082,0.0037605766217486,0.2901911626449389,-2,False,,4,-1
0.2134127232842369,0.0037605766217486,0.0573487934816671,-2,False,,4,-1
0.3143215293011595,0.0103415857098088,0.2181134440614227,-2,False,,4,-1
0.3096208085239736,0.0062676277029144,0.1115637731118771,-2,False,,4,-1
0.3412723284236916,0.0037605766217486,0.2109056722030711,-2,False,,4,-1
0.3334377937950485,0.0159824506424318,0.1723597618301472,-2,False,,4,-1
0.3926668755875901,0.005640864932623,0.1720463804450015,-2,False,,4,-1
0.3964274522093388,0.0037605766217486,0.0987151363209025,-2,False,,4,-1
0.3851457223440928,0.0357254779066123,0.1435286743967408,-2,False,,4,-1
0.3406455656534002,0.0175493575681604,0.1770604826073331,-2,False,,4,-1
0.2895643998746474,0.0059542463177687,0.0883735506110937,-2,False,,4,-1
0.4030084612973989,0.0209965528047633,0.0623628956439987,-2,False,,4,-1
0.4196176747101222,0.0513945471638984,0.0748981510498276,-2,False,,4,-1
0.4293324976496396,0.0526480727044813,0.0993418990911939,-2,False,,4,-1
0.427765590723911,0.0344719523660294,0.05860231902225,-2,False,,4,-1
0.3503603885929175,0.0551551237856471,0.0554685051707928,-2,False,,4,-1
0.2792228141648386,0.0122218740206831,0.200877467878408,-2,False,,4,-1
0.2801629583202757,0.019116264493889,0.1463491068630523,-2,False,,4,-1
0.3983077405202131,0.0567220307113757,0.041679724224381,-2,False,,4,-1
0.3650893136947665,0.0777185835161391,0.1654653713569414,-2,False,,4,-1
0.5142588530241303,0.0492008774678784,0.0460670636164211,-2,False,,4,-1
0.3196490128486368,0.0316515198997179,0.0404261986837981,-2,False,,4,-1
0.2917580695706675,0.05640864932623,0.0570354120965214,-2,False,,4,-1
0.3958006894390473,0.0147289251018489,0.1566906925728611,-2,False,,4,-1
0.3462864305860232,0.0159824506424318,0.1889689752428705,-2,False,,4,-1
0.262926982137261,0.047320589157004,0.1507364462550924,5,True,,4,-1
0.3838921968035099,0.0654967094954559,0.0476339705421497,-2,False,,4,-1
0.4587903478533375,0.0539015982450642,0.0498276402381698,-2,False,,4,-1
0.2958320275775619,0.0463804450015669,0.0774052021309934,5,True,,4,-1
0.3929802569727358,0.0545283610153556,0.191789407709182,-2,False,,4,-1
0.4070824193042933,0.0354120965214666,0.0886869319962394,-2,False,,4,-1
0.2597931682858038,0.0037605766217486,0.161391413350047,-2,False,,4,-1
0.4603572547790661,0.0310247571294265,0.0539015982450642,-2,False,,4,-1
0.3616421184581636,0.0413663428392353,0.0401128172986524,-2,False,,4,-1
0.2848636790974616,0.0492008774678784,0.0435600125352554,-2,False,,4,-1
0.4443748041366342,0.0466938263867126,0.1093701034158571,-2,False,,4,-1
0.3440927608900031,0.0658100908806016,0.1005954246317768,-2,False,,4,-1
