Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.3218426825446568,0.0545283610153556,0.0510811657787527,61,False,,3,-1
0.4227514885615794,0.0589157004073958,0.0125352554058288,61,False,,3,-1
0.3409589470385459,0.0501410216233155,0.0535882168599185,61,False,,3,-1
0.2463177687245377,0.05860231902225,0.1617047947351927,61,False,,3,-1
0.3024130366656221,0.0432466311501096,0.0589157004073958,61,False,,3,-1
0.2284550297712315,0.0504544030084612,0.183954873080539,61,False,,3,-1
0.3033531808210592,0.0209965528047633,0.1729865246004387,61,False,,3,-1
0.2444374804136634,0.0517079285490441,0.1939830774052021,61,False,,3,-1
0.3550611093701034,0.0557818865559385,0.019116264493889,61,False,,3,-1
0.2547790661234723,0.0667502350360388,0.0401128172986524,61,False,,3,-1
0.3409589470385459,0.047320589157004,0.1435286743967408,61,True,,3,-1
0.3055468505170793,0.0401128172986524,0.2083986211219053,61,True,,3,-1
0.1914760263240363,0.028204324663115,0.1820745847696646,61,True,,3,-1
0.3776245691005954,0.0445001566906925,0.2726418050767784,61,True,,3,-1
0.2726418050767784,0.0539015982450642,0.1598245064243184,61,True,,3,-1
0.3450329050454403,0.0435600125352554,0.1272328423691632,61,False,,3,-1
0.2779692886242557,0.0833594484487621,0.0614227514885615,61,False,,3,-1
0.3898464431212786,0.0589157004073958,0.0291444688185521,61,False,,3,-1
0.3838921968035099,0.067690379191476,0.1476026324036352,61,False,,3,-1
0.2814164838608586,0.0197430272641805,0.3259166405515512,61,False,,3,-1
0.3064869946725164,0.0376057662174866,0.1949232215606393,61,False,,3,-1
0.1889689752428705,0.0291444688185521,0.1993105609526794,61,False,,3,-1
0.3531808210592291,0.0413663428392353,0.0401128172986524,61,False,,3,-1
0.3525540582889376,0.0498276402381698,0.1761203384518959,61,False,,3,-1
0.3089940457536822,0.0579755562519586,0.0673769978063303,61,False,,3,-1
0.3168285803823253,0.0435600125352554,0.064243183954873,61,False,,3,-1
0.4014415543716703,0.0263240363522406,0.1964901284863679,61,False,,3,-1
0.2641805076778439,0.0466938263867126,0.1676590410529614,61,False,,3,-1
0.4851143842055782,0.0435600125352554,0.2027577561892823,61,False,,3,-1
0.33187088686932,0.0604826073331244,0.0216233155750548,61,False,,3,-1
0.3553744907552491,0.0272641805076778,0.1081165778752742,61,False,,3,-1
0.4826073331244124,0.0325916640551551,0.0372923848323409,61,False,,3,-1
0.3096208085239736,0.028204324663115,0.1447821999373237,61,False,,3,-1
0.3074271388279536,0.0307113757442807,0.311501096834848,61,False,,3,-1
0.2575994985897837,0.0040739580068943,0.1657787527420871,61,False,,3,-1
0.2560325916640552,0.0545283610153556,0.0404261986837981,61,False,,3,-1
0.3469131933563146,0.0592290817925415,0.0802256345973049,61,False,,3,-1
0.3152616734565966,0.0391726731432152,0.0639298025697273,61,False,,3,-1
0.3889062989658414,0.045126919460984,0.1027890943277969,61,False,,3,-1
0.2798495769351301,0.045126919460984,0.1538702601065496,61,False,,3,-1
0.3663428392353494,0.0513945471638984,0.0560952679410843,61,False,,3,-1
0.2021309934189909,0.007834534628643,0.2450642431839548,61,False,,3,-1
0.3654026950799122,0.0103415857098088,0.0855531181447822,61,False,,3,-1
0.33187088686932,0.0764650579755562,0.0266374177373864,61,False,,3,-1
0.4033218426825447,0.0445001566906925,0.0495142588530241,61,False,,3,-1
0.3387652773425259,0.0435600125352554,0.1062362895643998,61,True,,3,-1
0.3926668755875901,0.0582889376371043,0.0401128172986524,61,True,,3,-1
0.3475399561266061,0.0206831714196176,0.1093701034158571,61,True,,3,-1
0.3324976496396114,0.0216233155750548,0.0861798809150736,61,True,,3,-1
0.4431212785960514,0.0335318082105922,0.1485427765590724,61,True,,3,-1
0.2745220933876527,0.0423064869946725,0.0206831714196176,61,False,,3,-1
0.3014728925101849,0.0545283610153556,0.036038859291758,61,False,,3,-1
0.3910999686618615,0.0589157004073958,0.1544970228768411,61,False,,3,-1
0.3099341899091194,0.0492008774678784,0.0930742713882795,61,False,,3,-1
0.2735819492322156,0.0188028831087433,0.2413036665622062,61,False,,3,-1
0.3945471638984644,0.0037605766217486,0.1751801942964587,61,False,,3,-1
0.3444061422751489,0.0429332497649639,0.0382325289877781,61,False,,3,-1
0.3513005327483547,0.0658100908806016,0.0050141021623315,61,False,,3,-1
0.2980256972735819,0.0385459103729238,0.1441554371670322,61,False,,3,-1
0.5092447508617988,0.0482607333124412,0.0460670636164211,61,False,,3,-1
0.2757756189282356,0.0,0.1269194609840175,61,True,,3,-1
0.2024443748041366,0.0335318082105922,0.1855217800062676,61,True,,3,-1
