Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.3556878721403949,0.0435600125352554,0.1046693826386712,33,True,,2,-1
0.3068003760576622,0.0560952679410843,0.1638984644312127,33,True,,2,-1
0.3099341899091194,0.0955813224694453,0.9454716389846444,33,True,,2,-1
0.2187402068317142,0.0661234722657474,0.1031024757129426,33,True,,2,-1
0.1707928549044186,0.0235036038859291,0.2356628016295832,33,True,,2,-1
0.2952052648072704,0.0228768411156377,0.1435286743967408,33,False,,2,-1
0.2644938890629896,0.0460670636164211,0.0576621748668129,33,False,,2,-1
0.3155750548417424,0.062049514258853,0.127546223754309,33,False,,2,-1
0.2563459730492008,0.0492008774678784,0.1485427765590724,33,False,,2,-1
0.4080225634597305,0.0385459103729238,0.1369476653086806,33,False,,2,-1
0.2936383578815418,0.0617361328737073,0.343152616734566,33,False,,2,-1
0.3218426825446568,0.095894703854591,0.260733312441241,33,False,,2,-1
0.3738639924788468,0.0723910999686618,0.5521780006267628,33,False,,2,-1
0.2610466938263867,0.067690379191476,0.1432152930115951,33,False,,2,-1
0.2804763397054215,0.1256659354434346,0.1118771544970228,33,False,,2,-1
0.4923221560639298,0.1237856471325603,0.1902225007834534,33,True,,2,-1
0.2823566280162958,0.05860231902225,0.3287370730178627,33,True,,2,-1
0.2434973362582262,0.0824193042933249,0.1222187402068317,33,True,,2,-1
0.2140394860545283,0.0911939830774052,0.1197116891256659,33,True,,2,-1
0.4465684738326543,0.0739580068943904,0.1394547163898464,33,True,,2,-1
0.3560012535255406,0.033845189595738,0.1369476653086806,33,False,,2,-1
0.2062049514258853,0.1012221874020683,0.0598558445628329,33,False,,2,-1
0.2948918834221247,0.0241303666562206,0.0977749921654653,33,False,,2,-1
0.433406455656534,0.0501410216233155,0.0720777185835161,33,False,,2,-1
0.2967721717329991,0.0485741146975869,0.1516765904105296,33,False,,2,-1
0.2541523033531808,0.0488874960827326,0.1892823566280163,33,False,,2,-1
0.3907865872767158,0.0310247571294265,0.178314008147916,33,False,,2,-1
0.3036665622062049,0.0363522406769037,0.0592290817925415,33,False,,2,-1
0.3390786587276715,0.033845189595738,0.2093387652773425,33,False,,2,-1
0.2544656847383265,0.0228768411156377,0.0680037605766217,33,False,,2,-1
0.3688498903165152,0.039486054528361,0.1519899717956753,33,False,,2,-1
0.2892510184895017,0.0300846129739893,0.0774052021309934,33,False,,2,-1
0.262926982137261,0.0319649012848636,0.3237229708555312,33,False,,2,-1
0.1852083986211219,0.0350987151363209,0.0968348480100282,33,False,,2,-1
0.2253212159197743,0.0463804450015669,0.090253838921968,33,False,,2,-1
0.3418990911939831,0.0479473519272955,0.1222187402068317,33,False,,2,-1
0.3497336258226261,0.0401128172986524,0.1573174553431526,33,False,,2,-1
0.3722970855531181,0.0573487934816671,0.1432152930115951,33,False,,2,-1
0.1989971795675336,0.0335318082105922,0.0513945471638984,33,False,,2,-1
0.2613600752115324,0.086806643685365,0.1457223440927608,33,False,,2,-1
0.2215606392980257,0.0648699467251645,0.0548417424005014,33,False,,2,-1
0.3998746474459417,0.0423064869946725,0.0639298025697273,33,False,,2,-1
0.3519272955186462,0.0438733939204011,0.1109370103415857,33,False,,2,-1
0.1770604826073331,0.0535882168599185,0.1425885302413036,33,False,,2,-1
0.288937637104356,0.0576621748668129,0.0817925415230335,33,False,,2,-1
0.3328110310247571,0.0476339705421497,0.1319335631463491,33,False,,2,-1
0.2400501410216233,0.0742713882795362,0.1811344406142275,33,False,,2,-1
0.450329050454403,0.0429332497649639,0.0435600125352554,33,False,,2,-1
0.410842995926042,0.0648699467251645,0.0764650579755562,33,False,,2,-1
0.3281103102475713,0.0479473519272955,0.1864619241617048,33,False,,2,-1
0.2456910059542463,0.0413663428392353,0.1203384518959573,33,False,,2,-1
0.2983390786587276,0.0560952679410843,0.0539015982450642,33,False,,2,-1
0.2623002193669696,0.0231902225007834,0.1601378878094641,33,False,,2,-1
0.2265747414603572,0.0670636164211845,0.2500783453462864,33,False,,2,-1
0.339705421497963,0.052961454089627,0.0272641805076778,33,False,,2,-1
0.2767157630836728,0.0470072077718583,0.0087746787840802,33,False,,2,-1
0.3581949232215606,0.0441867753055468,0.019116264493889,33,False,,2,-1
0.2604199310560953,0.0457536822312754,0.2058915700407395,33,False,,2,-1
0.350987151363209,0.0535882168599185,0.1996239423378251,33,False,,2,-1
0.2444374804136634,0.0413663428392353,0.203071137574428,33,False,,2,-1
0.2544656847383265,0.0432466311501096,0.2187402068317142,33,False,,2,-1
0.3218426825446568,0.0545283610153556,0.0510811657787527,33,False,,2,-1
