Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.2616734565966782,0.0097148229395173,0.1570040739580069,16,False,,12,-1
0.3158884362268881,0.0125352554058288,0.1736132873707301,16,False,,12,-1
0.3726104669382639,0.041679724224381,0.0692572861172046,16,False,,12,-1
0.3560012535255406,0.078972109056722,0.1397680977749921,16,False,,12,-1
0.3469131933563146,0.092447508617988,0.0915073644625509,16,False,,12,-1
0.212159197743654,0.0636164211845816,0.050767784393607,16,False,,12,-1
0.317141961767471,0.0426198683798182,0.3140081479160138,16,False,,12,-1
0.3776245691005954,0.0153556878721403,0.2334691319335631,16,False,,12,-1
0.3049200877467878,0.0178627389533061,0.3127546223754309,16,False,,12,-1
0.3102475712942651,0.0106549670949545,0.2253212159197743,16,False,,12,-1
0.2977123158884362,0.0570354120965214,0.0974616107803196,16,False,,12,-1
0.3688498903165152,0.0645565653400188,0.090253838921968,16,False,,12,-1
0.2513318708868693,0.0680037605766217,0.1284863679097461,16,False,,12,-1
0.3628956439987464,0.0799122532121592,0.0573487934816671,16,False,,12,-1
0.2883108743340645,0.0144155437167032,0.1259793168285803,16,False,,12,-1
0.4910686305233469,0.0003133813851457,0.260733312441241,16,True,,12,-1
0.4080225634597305,0.0748981510498276,0.1137574428078972,16,True,,12,-1
0.3158884362268881,0.0604826073331244,0.0736446255092447,16,True,,12,-1
0.3863992478846756,0.0827326856784707,0.0504544030084612,16,True,,12,-1
0.3901598245064243,0.0485741146975869,0.0977749921654653,16,True,,12,-1
0.2485114384205578,0.0708241930429332,0.157944218113444,16,False,,12,-1
0.3406455656534002,0.0203697900344719,0.1673456596678157,16,False,,12,-1
0.3597618301472892,0.0097148229395173,0.2764023816985271,16,False,,12,-1
0.3719837041679724,0.0445001566906925,0.1939830774052021,16,False,,12,-1
0.3071137574428079,0.0827326856784707,0.1203384518959573,16,False,,12,-1
0.2770291444688185,0.0567220307113757,0.033845189595738,16,False,,12,-1
0.2980256972735819,0.0774052021309934,0.0833594484487621,16,False,,12,-1
0.2848636790974616,0.0614227514885615,0.0285177060482607,16,False,,12,-1
0.3885929175806957,0.0156690692572861,0.2419304293324976,16,False,,12,-1
0.3594484487621435,0.0532748354747728,0.1892823566280163,16,False,,12,-1
0.3663428392353494,0.0720777185835161,0.0965214666248824,16,False,,12,-1
0.3434659981197117,0.0526480727044813,0.0871200250705108,16,False,,12,-1
0.2494515825759949,0.1137574428078972,0.0758382952052648,16,False,,12,-1
0.3230962080852397,0.0419931056095267,0.1617047947351927,16,False,,12,-1
0.2764023816985271,0.0708241930429332,0.0695706675023503,16,False,,12,-1
0.2036979003447195,0.0188028831087433,0.3136947665308681,16,False,,12,-1
0.3923534942024443,0.0181761203384518,0.2616734565966782,16,False,,12,-1
0.2287684111563773,0.0705108116577875,0.0993418990911939,16,False,,12,-1
0.2507051081165778,0.0858664995299279,0.11281729865246,16,False,,12,-1
0.2560325916640552,0.0720777185835161,0.2018176120338451,16,False,,12,-1
0.3155750548417424,0.0783453462864305,0.1269194609840175,16,False,,12,-1
0.3121278596051394,0.075524913820119,0.05640864932623,16,False,,12,-1
0.2964587903478533,0.0664368536508931,0.2575994985897837,16,False,,12,-1
0.3751175180194296,0.0119084926355374,0.3118144782199937,16,False,,12,-1
0.2851770604826073,0.0614227514885615,0.16703227828267,16,False,,12,-1
0.3328110310247571,0.0413663428392353,0.1482293951739266,16,False,,12,-1
0.2196803509871513,0.0626762770291444,0.0996552804763397,16,False,,12,-1
0.3096208085239736,0.0535882168599185,0.0893136947665308,16,False,,12,-1
0.3534942024443748,0.0335318082105922,0.2152930115951112,16,False,,12,-1
0.4099028517706048,0.0567220307113757,0.1764337198370416,16,False,,12,-1
0.300219366969602,0.0808523973675963,0.2062049514258853,16,True,,12,-1
0.3748041366342839,0.0764650579755562,0.1137574428078972,16,True,,12,-1
0.3237229708555312,0.0680037605766217,0.3873393920401128,16,True,,12,-1
0.2804763397054215,0.0833594484487621,0.1250391726731432,16,True,,12,-1
0.3641491695393293,0.1266060795988718,0.1870886869319962,16,True,,12,-1
0.4180507677843936,0.1093701034158571,0.1162644938890629,16,False,,12,-1
0.3121278596051394,0.1403948605452836,0.1764337198370416,16,False,,12,-1
0.2159197743654027,0.0495142588530241,0.1435286743967408,16,False,,12,-1
