F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,IC_av,segment,stream,size
,0.9770388410208144,,,,,,,,,,,34219.95409405704,0.02826216248474618,"[5.393878295301327, 1.199349160651417, 4.19452913464991]",1,-,24
,0.9524294524172092,,,,,,,,,,,223830.263599556,0.05773647279353041,"[5.46300845059943, 1.0462445813263062, 2.2083819346365616, 2.2083819346365616]",2,-,24
,0.9413640904120361,,,,,,,,,,,107207.74387636578,0.07197743487434018,"[6.449973815665988, 1.348664556167844, 2.5506546297490718, 2.5506546297490718]",3,-,24
,,,,,,,,,,,,,,,4,-,24
,0.927562235158973,,,,,,,,,,,3240.8187290249725,0.09373484214406784,"[6.170204782378284, 5.010735389121201, 1.1594693932570825]",5,-,24
,0.9900901865699149,,,,,,,,,,,257360.46865381236,0.013930117799153877,"[278.4702496193391, 276.04959399263873, 2.420655626700346]",6,-,24
,0.9878634901385955,,,,,,,,,,,330207.7407198639,0.017614580316609767,"[4.430562001117268, 1.8118934699216842, 0.8067750612738992, 1.8118934699216842]",7,-,24
,0.9882370799383594,,,,,,,,,,,127163.24131836508,0.01596375014006985,"[4.732372692899606, 3.568403950838075, 1.1639687420615312]",8,-,24
,0.9909333131258967,,,,,,,,,,,311148.52096581564,0.01231639292743316,"[322.1124562614607, 2.05214765854191, 320.0603086029188]",9,-,24
,0.9192625487152264,,,,,,,,,,,2963.3462372757135,0.1044213003857568,"[6.496936124097789, 5.076205867534341, 1.4207302565634476]",10,-,24
,0.9437557884195293,,,,,,,,,,,181629.55762377224,0.06535021596393119,"[5.281612582535644, 0.867259049364953, 2.2071767665853455, 2.2071767665853455]",11,-,24
