F1,SI,JI,IC_av,cluster count,segment,stream,size
0.6701108206769283,0.8311563871135372,0.6656206741076374,,3,1,-,3
0.6190577329778737,0.4760610125239989,0.5225363808723406,,7,2,-,3
0.9783298736461884,0.731994821568135,0.9592424857392068,,4,3,-,3
0.7517494216162772,0.7601022235309693,0.749262792166018,,4,4,-,3
0.9883091327341763,0.9087883215460122,0.9773435370175644,,3,1,-,4
0.778050550912941,0.5235961709740178,0.6680147811523526,,4,2,-,4
0.8450929145876982,0.7478447157761926,0.7616833309903703,,2,3,-,4
0.9980493313826647,0.8617378953859979,0.9961100526220287,,3,4,-,4
0.9788680214230842,0.8906004744599992,0.9594768927596687,,3,1,-,6
0.6360214144495733,0.27055810373630856,0.5345238102114243,,3,2,-,6
0.8429455351004507,0.7425753972300988,0.7579929574380491,,2,3,-,6
0.7549180013885897,0.55836985208956,0.7471260570824524,,4,4,-,6
0.9801358939718509,0.893077339215483,0.9620042812077513,,3,1,-,8
0.8645834117127115,0.6291378546512513,0.777058506490528,,3,2,-,8
0.8450929145876982,0.7478447157761926,0.7616833309903703,,2,3,-,8
0.7518910140517314,0.8087502365283722,0.7441497208931419,,4,4,-,8
0.9517300634388715,0.8384768483806392,0.9104023378216928,,3,1,-,12
0.6351100043438277,0.27439129653257327,0.5286408452698105,,3,2,-,12
0.8364685154485105,0.727568070323914,0.7469510607270581,,2,3,-,12
0.9980612127001841,0.861806366064278,0.9961336740182892,,3,4,-,12
0.9301337766045915,0.7944050885626329,0.8744339690734377,,3,1,-,24
0.8126238006470452,0.6170725313391315,0.7156444950261338,,2,2,-,24
0.8364685154485105,0.727568070323914,0.7469510607270581,,2,3,-,24
0.985711663582812,0.8301435945931621,0.9719522144522145,,3,4,-,24
0.7338469871530091,0.5701603612482766,0.666964413822734,,4,1,-,30
0.9273044696156075,0.7694739041330454,0.8745379275624572,,3,2,-,30
0.9242235548001333,0.5806997400752558,0.8631441238565056,,3,3,-,30
0.9809368191721134,0.8141409087162621,0.9629343629343629,,3,4,-,30
0.7084895659817773,0.5202505851992973,0.6281834878143351,,4,1,-,32
0.9020537172314632,0.6150660177435341,0.8235595431783814,,3,2,-,32
0.8269202217688056,0.6622526618866839,0.7206508213041314,,2,3,-,32
0.7759402311663802,0.6917812308240999,0.7193353174603175,,4,4,-,32
0.7364601988572016,0.5827604183476855,0.655699132954076,,4,1,-,48
0.8971589957471533,0.6919898417863986,0.8168192309696766,,3,2,-,48
0.80725056977638,0.3360692841495223,0.6852619526236969,,3,3,-,48
0.7568762509464677,0.6667199202479361,0.7032889301247711,,4,4,-,48
