G0,G1,G2,G3,cluster,is_included,target,segment,stream
0.3064516129032258,0.0,0.0268817204301075,0.0268817204301075,41,False,,3,-1
0.2634408602150537,0.0,0.0376344086021505,0.032258064516129,41,False,,3,-1
0.2150537634408602,0.0161290322580645,0.075268817204301,0.1236559139784946,41,False,,3,-1
0.1774193548387097,0.0,0.064516129032258,0.032258064516129,41,True,,3,-1
0.1451612903225806,0.0,0.064516129032258,0.064516129032258,41,True,,3,-1
0.2204301075268817,0.0,0.010752688172043,0.075268817204301,41,True,,3,-1
0.1774193548387097,0.0,0.0268817204301075,0.0268817204301075,41,False,,3,-1
0.2150537634408602,0.0,0.0376344086021505,0.086021505376344,41,False,,3,-1
0.1935483870967742,0.0,0.021505376344086,0.1075268817204301,41,False,,3,-1
0.3010752688172043,0.0,0.0483870967741935,0.053763440860215,41,False,,3,-1
0.2043010752688172,0.010752688172043,0.0376344086021505,0.0591397849462365,41,False,,3,-1
0.2526881720430107,0.010752688172043,0.1075268817204301,0.053763440860215,41,False,,3,-1
0.3064516129032258,0.0,0.0483870967741935,0.1666666666666666,41,False,,3,-1
0.1989247311827957,0.0,0.075268817204301,0.075268817204301,41,False,,3,-1
0.1989247311827957,0.0,0.0698924731182795,0.021505376344086,41,False,,3,-1
0.4408602150537634,0.0,0.1021505376344086,0.0483870967741935,41,True,,3,-1
0.2741935483870967,0.0,0.043010752688172,0.0268817204301075,41,True,,3,-1
0.1989247311827957,0.0,0.0591397849462365,0.086021505376344,41,True,,3,-1
0.1774193548387097,0.0,0.0591397849462365,0.0483870967741935,41,False,,3,-1
0.3387096774193548,0.010752688172043,0.043010752688172,0.053763440860215,41,False,,3,-1
0.3064516129032258,0.0,0.032258064516129,0.0967741935483871,41,False,,3,-1
0.1182795698924731,0.053763440860215,0.0483870967741935,0.032258064516129,41,False,,3,-1
0.2419354838709677,0.0,0.021505376344086,0.0161290322580645,41,False,,3,-1
0.3010752688172043,0.043010752688172,0.043010752688172,0.010752688172043,41,False,,3,-1
0.1559139784946236,0.0591397849462365,0.053763440860215,0.0161290322580645,41,False,,3,-1
0.1935483870967742,0.0,0.043010752688172,0.1021505376344086,41,False,,3,-1
0.3225806451612903,0.0,0.043010752688172,0.0913978494623656,41,False,,3,-1
0.2419354838709677,0.0,0.0376344086021505,0.0161290322580645,41,True,,3,-1
0.2526881720430107,0.0,0.064516129032258,0.0591397849462365,41,True,,3,-1
0.1989247311827957,0.0,0.032258064516129,0.021505376344086,41,True,,3,-1
0.2956989247311828,0.0,0.0483870967741935,0.075268817204301,41,False,,3,-1
0.1827956989247312,0.0,0.0376344086021505,0.032258064516129,41,False,,3,-1
0.1935483870967742,0.0,0.021505376344086,0.1774193548387097,41,False,,3,-1
0.1774193548387097,0.0,0.0268817204301075,0.0,41,False,,3,-1
0.1881720430107527,0.0053763440860215,0.0376344086021505,0.043010752688172,41,False,,3,-1
0.2204301075268817,0.0,0.0268817204301075,0.075268817204301,41,False,,3,-1
0.3225806451612903,0.0,0.021505376344086,0.1290322580645161,41,False,,3,-1
0.2580645161290322,0.0,0.0376344086021505,0.1021505376344086,41,False,,3,-1
0.1559139784946236,0.0,0.0483870967741935,0.0,41,False,,3,-1
0.2204301075268817,0.0,0.0376344086021505,0.086021505376344,41,False,,3,-1
0.1612903225806451,0.0053763440860215,0.032258064516129,0.043010752688172,41,False,,3,-1
0.2849462365591398,0.0,0.0268817204301075,0.010752688172043,41,False,,3,-1
0.2526881720430107,0.0376344086021505,0.053763440860215,0.0698924731182795,41,False,,3,-1
0.1290322580645161,0.0,0.064516129032258,0.086021505376344,41,False,,3,-1
0.2419354838709677,0.0,0.0268817204301075,0.064516129032258,41,False,,3,-1
0.2795698924731182,0.0,0.032258064516129,0.0376344086021505,41,False,,3,-1
0.1827956989247312,0.0,0.0591397849462365,0.1344086021505376,41,False,,3,-1
0.3010752688172043,0.0,0.032258064516129,0.0268817204301075,41,False,,3,-1
0.3548387096774194,0.0,0.0376344086021505,0.0161290322580645,41,False,,3,-1
0.2473118279569892,0.0,0.0376344086021505,0.1397849462365591,41,False,,3,-1
0.1989247311827957,0.0,0.0376344086021505,0.0161290322580645,41,False,,3,-1
0.2150537634408602,0.0376344086021505,0.032258064516129,0.032258064516129,41,False,,3,-1
0.2311827956989247,0.0,0.032258064516129,0.064516129032258,41,False,,3,-1
0.2043010752688172,0.0,0.0591397849462365,0.1505376344086021,41,False,,3,-1
0.2634408602150537,0.0053763440860215,0.0268817204301075,0.021505376344086,41,True,,3,-1
0.2634408602150537,0.0,0.0268817204301075,0.0053763440860215,41,True,,3,-1
0.2258064516129032,0.0483870967741935,0.032258064516129,0.0053763440860215,41,True,,3,-1
0.2150537634408602,0.0,0.0268817204301075,0.1344086021505376,41,False,,3,-1
0.2795698924731182,0.043010752688172,0.0376344086021505,0.0967741935483871,41,False,,3,-1
0.1612903225806451,0.0,0.0376344086021505,0.0967741935483871,41,False,,3,-1
0.1881720430107527,0.010752688172043,0.032258064516129,0.1236559139784946,41,False,,3,-1
0.2634408602150537,0.0,0.1720430107526881,0.0268817204301075,41,False,,3,-1
