F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,segment,stream,size
1.0,,1.0,0.0,0.06784988764306928,0.0,0.0,0.0,0.0,1.0,0.0,0.260480109879947,,,1,-,3
1.0,,1.0,0.0,0.14942757590841216,0.0,0.0,0.0,0.0,1.0,0.0,0.3865586319155377,,,2,-,3
1.0,,1.0,0.0,0.3159340659340659,0.0,0.0,0.0,0.0,1.0,0.0,0.5620801241229456,,,3,-,3
1.0,,1.0,0.0,0.40832168917869893,0.0,0.0,0.0,0.0,1.0,0.0,0.6390005392632302,,,4,-,3
1.0,,1.0,0.0,0.06654676552793255,0.0,0.0,0.0,0.0,1.0,0.0,0.25796659769809843,,,1,-,4
1.0,,1.0,0.0,0.156231884057971,0.0,0.0,0.0,0.0,1.0,0.0,0.39526179180129595,,,2,-,4
1.0,,1.0,0.0,0.1920550274364325,0.0,0.0,0.0,0.0,1.0,0.0,0.43824083268955266,,,3,-,4
1.0,0.7302164434130033,1.0,0.012451423389441905,0.29097823236296877,-0.038541649508247906,0.02183920483456557,0.023031568245130658,-0.008492445884304187,0.15325126771361594,0.023031568245130658,0.49697625277921204,62.935990789713244,0.23107359565135474,4,-,4
1.0,,1.0,0.0,0.0680520353009436,0.0,0.0,0.0,0.0,1.0,0.0,0.26086785026320053,,,1,-,6
1.0,,1.0,0.0,0.12604086423828914,0.0,0.0,0.0,0.0,1.0,0.0,0.35502234329445964,,,2,-,6
1.0,,1.0,0.0,0.11319157939278536,0.0,0.0,0.0,0.0,1.0,0.0,0.33643956276393144,,,3,-,6
1.0,,1.0,0.0,0.17752973224370475,0.0,0.0,0.0,0.0,1.0,0.0,0.4213427728627901,,,4,-,6
1.0,,1.0,0.0,0.06916648290743123,0.0,0.0,0.0,0.0,1.0,0.0,0.262995214609375,,,1,-,8
1.0,,1.0,0.0,0.15413642124668742,0.0,0.0,0.0,0.0,1.0,0.0,0.3926021156930862,,,2,-,8
1.0,,1.0,0.0,0.0922728349721597,0.0,0.0,0.0,0.0,1.0,0.0,0.30376443994016106,,,3,-,8
1.0,,1.0,0.0,0.0951609793715057,0.0,0.0,0.0,0.0,1.0,0.0,0.3084817326382645,,,4,-,8
1.0,0.9603002395195074,1.0,0.16297720019053388,0.28390078173430694,0.03849996742511842,0.44007757636584655,0.2795578296385756,0.2734247078447083,0.9820025841718063,0.2795578296385756,0.29147680916338553,91421.54000243929,0.032410829615097315,1,-,12
1.0,0.8635505711469893,1.0,0.03771133792970526,0.14712952307889016,0.007996935195923718,0.09208518557672261,0.0714492917509552,0.059260178326103925,0.6781243173355954,0.0714492917509552,0.30623474417527935,973.0018347886512,0.12471508772152964,2,-,12
1.0,0.6611044384852514,1.0,0.06938758645992076,0.17599157070821103,0.014263950566577387,0.16991163884013913,0.1273182748945083,0.11032267228037741,0.7710907252239179,0.1273182748945083,0.3075719984094406,620.7965403473293,0.23184661688355132,3,-,12
1.0,0.7043453879922372,1.0,0.19236274811546245,0.41553652153223886,0.05815305372956939,0.47376070402891646,0.29888945507842285,0.27817518184149304,0.6698258236242358,0.29888945507842285,0.3191799994078884,1875.8840169732862,0.2928497923828836,4,-,12
1.0,0.8423961421600931,1.0,0.5437017115181079,0.7918145964900478,0.315105926620735,1.4654937175932954,0.6995231432866749,0.6946507880982803,0.98053948629994,0.699523143286675,0.48824112021682337,133539.3743564909,0.16815542960794203,1,-,24
1.0,0.9733027428727336,1.0,0.2591069914134553,0.606392760356175,0.21078525922498667,0.5368876880039156,0.3883150976050133,0.38194509468561033,0.77456520499759,0.38831509760501326,0.46229903391643995,139102.70331137875,0.0404864126192946,2,-,24
1.0,0.8664929727076014,1.0,0.42029102381540867,0.720750623012804,0.35275965832903416,0.8756465548406056,0.5744973379880353,0.5690450140761519,0.9074406217718118,0.5744973379880352,0.559082500651129,153957.31346722745,0.2583158538258574,3,-,24
1.0,0.848325589470942,1.0,0.48979741068973814,0.7698590814196242,0.36084201651877695,1.12166783575072,0.6240629834157584,0.613371153873032,0.8597385683797594,0.6240629834157584,0.5312346029727079,86628.0837085589,0.21115559868662087,4,-,24
