F1,SI,JI,IC_av,cluster count,segment,stream,size
0.9885584443649045,0.6880427542695092,0.9777688689015027,,15,1,-,3
0.8814987907983104,0.5841675550572019,0.8401369446055579,,17,2,-,3
0.8112652741541168,0.5345526987672199,0.7549823246822718,,19,3,-,3
0.8057135780494402,0.525658107517937,0.7425114429073184,,19,4,-,3
0.9770306559241355,0.6599381474796219,0.9555318100021974,,15,1,-,4
0.9454142138571423,0.5819240038409635,0.9003307411394792,,15,2,-,4
0.8361832242605263,0.4913037659143698,0.7715410471084881,,17,3,-,4
0.8275603581778691,0.49841607380838093,0.7555129996254879,,17,4,-,4
0.9724187479841364,0.6462109003480262,0.9468562542161202,,15,1,-,6
0.886818606758549,0.5081659609282695,0.8203368502342684,,16,2,-,6
0.9049043090311988,0.5586448113884268,0.8490437853378681,,16,3,-,6
0.8638194783242142,0.4835164742776597,0.7875525517937418,,17,4,-,6
0.9522327388270772,0.6038754645236997,0.909673391794198,,15,1,-,8
0.8663129074914965,0.45513939740405435,0.780207844717377,,16,2,-,8
0.8677495384725263,0.47491477788885894,0.786016244768846,,16,3,-,8
0.8245152714884073,0.41979805365551326,0.7285735519994792,,17,4,-,8
0.935910696653253,0.5636140907233151,0.8824814696453976,,15,1,-,12
0.8332998430060741,0.3949168208779637,0.7380225135763195,,16,2,-,12
0.8293133728944377,0.4262740554067659,0.7380483373951807,,16,3,-,12
0.8209871283179297,0.4184172071038037,0.7271359692296084,,16,4,-,12
0.8661204270044148,0.4235578666569183,0.770801432629119,,15,1,-,24
0.6986026716580401,0.18495641743701202,0.5649813902946844,,16,2,-,24
0.6959133938248242,0.18739922840240492,0.5582282264802315,,16,3,-,24
0.6451940718363426,0.13514559098517773,0.5024514659046191,,17,4,-,24
0.853398865093959,0.3938656730901258,0.7509217423567391,,15,1,-,30
0.7018557980055214,0.15001511476543955,0.5604567877944973,,15,2,-,30
0.6885974777444989,0.14707852152555398,0.5479912569831478,,15,3,-,30
0.6421734950860409,0.07165977501180654,0.4914725244614007,,16,4,-,30
0.7983170941426949,0.2813668264138443,0.6710241193669688,,15,1,-,32
0.6116849103854048,0.008543043611134601,0.454316000055332,,15,2,-,32
0.6277589281793841,0.03643131778272787,0.47452150698448803,,15,3,-,32
0.6192118793160915,0.01114976545255121,0.4589537633086094,,16,4,-,32
0.7258849577950033,0.20085277124659676,0.5924899989953424,,15,1,-,48
0.6358287801060907,0.03214198151655032,0.48202258233064005,,13,2,-,48
0.6358287801060907,0.03500203714039645,0.48202258233064005,,13,3,-,48
0.584371772005242,-0.0342316839948841,0.4236816982246,,13,4,-,48
