F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,IC_av,segment,stream,size
,0.7173305978792913,,,,,,,,,,,206.9426519009192,0.3912574023887716,"[14.181322614261209, 2.617482720105079, 11.56383989415613]",1,-,12
,,,,,,,,,,,,,,,2,-,12
,,,,,,,,,,,,,,,3,-,12
,,,,,,,,,,,,,,,4,-,12
,,,,,,,,,,,,,,,5,-,12
,,,,,,,,,,,,,,,6,-,12
,0.7321305511937262,,,,,,,,,,,42.03698282507085,0.291499681526625,"[3.9374946610543726, 3.8797287121713384, 0.05776594888303414]",7,-,12
,,,,,,,,,,,,,,,8,-,12
,,,,,,,,,,,,,,,9,-,12
,,,,,,,,,,,,,,,10,-,12
,,,,,,,,,,,,,,,11,-,12
