x,y,cluster,is_included,target,segment,stream,ids
0.6262084499148725,0.5239698358587918,-1,False,1,2,-1,120
0.7353797196948146,0.6050443926122864,-1,False,1,2,-1,121
0.5999399224723919,0.4936480234005883,-1,False,1,2,-1,122
0.5372289611894926,0.5595328581448075,-1,False,1,2,-1,123
0.6798440956315358,0.5815133177836859,-1,False,1,2,-1,124
0.6238817725205813,0.5685190320072637,-1,False,1,2,-1,125
0.620057402697757,0.5681232228003501,-1,False,1,2,-1,126
0.6067713529968709,0.5654047529726468,-1,False,1,2,-1,127
0.6305306352933184,0.5806303587836479,-1,False,1,2,-1,128
0.6640679067121246,0.6626074475199399,-1,False,1,2,-1,129
0.5506073562066667,0.6562690632696667,-1,False,1,2,-1,130
0.5685011187581996,0.6017931026983532,-1,False,1,2,-1,131
0.6132843513962187,0.5818667188612874,-1,False,1,2,-1,132
0.6010533734699336,0.5614444861276485,-1,False,1,2,-1,133
0.5576807951462452,0.5314075693073883,-1,False,1,2,-1,134
0.6679145667837082,0.5704567573004508,-1,False,1,2,-1,135
0.6148796963431254,0.61530498512997,-1,False,1,2,-1,136
0.5773471631943412,0.5527551691703774,-1,False,1,2,-1,137
0.6346161194587503,0.6120015005953449,-1,False,1,2,-1,138
0.6358388988192537,0.5720987130763836,-1,False,1,2,-1,139
0.5809825966229212,0.5533967280497154,-1,False,1,2,-1,140
0.6546890191865969,0.5243254117122554,-1,False,1,2,-1,141
0.5737372043357718,0.5619544710673257,-1,False,1,2,-1,142
0.6105182376692466,0.6325585694324378,-1,False,1,2,-1,143
0.6220476034798262,0.5431709319458263,-1,False,1,2,-1,144
0.6204299682841603,0.5679470659555149,-1,False,1,2,-1,145
0.6165312976321388,0.59634963871536,-1,False,1,2,-1,146
0.6125105613321502,0.5745268503264882,-1,False,1,2,-1,147
0.6316716837417048,0.5326624149798561,-1,False,1,2,-1,148
0.6204968390304378,0.5657451053950752,-1,False,1,2,-1,149
0.6197357862513746,0.5681210480244879,-1,False,1,2,-1,150
0.6775853504239393,0.5628559156621921,-1,False,1,2,-1,151
0.6144933320312997,0.5782957368956162,-2,False,1,2,-1,152
0.6914583766754837,0.5862510669994073,-2,False,1,2,-1,153
0.6087169732814218,0.5251692247467745,-2,False,1,2,-1,154
0.6773582021746791,0.437438766467131,-2,False,1,2,-1,155
0.624893325238081,0.586272814758029,-2,False,1,2,-1,156
0.6402279549439772,0.4968590799610715,-2,False,1,2,-1,157
0.6178273163814223,0.5635605430415328,-2,False,1,2,-1,158
0.6593625413431042,0.5893131514133325,-2,False,1,2,-1,159
0.6048331627952397,0.6408814366569345,-2,False,1,2,-1,160
0.5813827596601693,0.5685201193951949,-2,False,1,2,-1,161
0.5723743148402107,0.5643184524294965,-2,False,1,2,-1,162
0.6576642366757385,0.5839642901803432,-2,False,1,2,-1,163
0.5803680226214182,0.5289826942210768,-2,False,1,2,-1,164
0.5824495072793584,0.5743735286282058,-2,False,1,2,-1,165
0.6801869408862603,0.6131965399316033,-2,False,1,2,-1,166
0.6876053479613975,0.56548848184334,-2,False,1,2,-1,167
0.6124097244925253,0.5206543900569247,-2,False,1,2,-1,168
0.6222970419778456,0.6162499252420798,-2,False,1,2,-1,169
0.6328573126876096,0.5868175961115007,-2,False,1,2,-1,170
0.618860097907264,0.5184045844275175,-2,False,1,2,-1,171
0.5853833285922329,0.5904777438875206,-2,False,1,2,-1,172
0.618110720972789,0.5358625976610285,-2,False,1,2,-1,173
0.6212239257161538,0.5678187541796473,-2,False,1,2,-1,174
0.5591721189322758,0.5533956406617843,-2,False,1,2,-1,175
0.6000959542137062,0.5479239045925829,-2,False,1,2,-1,176
0.670729506769867,0.5853985548614395,-2,False,1,2,-1,177
0.6042536163275011,0.527874645919305,-2,False,1,2,-1,178
0.596765154184835,0.5349981242558188,-2,False,1,2,-1,179
0.8359543835366345,0.2865147585726946,-1,False,2,2,-1,426
0.8288172581720298,0.2822152266931989,-1,False,2,2,-1,427
0.8285168705339895,0.2722297433220789,-1,False,2,2,-1,428
0.8233975434022986,0.2816030272880001,-1,False,2,2,-1,429
0.8431265364350038,0.3093151087116084,-1,False,2,2,-1,430
0.8407436026986062,0.2979116714783583,-1,False,2,2,-1,431
0.8355096400018681,0.288765651590033,-1,False,2,2,-1,432
0.8022037625939905,0.2428833178380553,-1,False,2,2,-1,433
0.8282398345851254,0.3000755734612101,-1,False,2,2,-1,434
0.8350097015654123,0.285678557253693,-1,False,2,2,-1,435
0.832127890832976,0.2868224893571906,-1,False,2,2,-1,436
0.8302342811288631,0.290543530857351,-1,False,2,2,-1,437
0.8565335903434397,0.3550919658342712,-1,False,2,2,-1,438
0.8430734644141485,0.3185774791085594,-1,False,2,2,-1,439
0.8327201745857198,0.2811441495810838,-1,False,2,2,-1,440
0.8355467904164667,0.3037194104182638,-1,False,2,2,-1,441
0.8321045391437997,0.3084212758322595,-1,False,2,2,-1,442
0.8465783406714248,0.3216743599362791,-1,False,2,2,-1,443
0.8726027368179715,0.3782228819042337,-1,False,2,2,-1,444
0.8452356185437887,0.3239448259363769,-1,False,2,2,-1,445
0.8478648064569544,0.347563979187395,-2,False,2,2,-1,446
0.8134985500723902,0.2623116780026858,47,True,2,2,-1,447
0.8112896925643975,0.2550805482609948,47,True,2,2,-1,448
0.8338198268578392,0.2920234658315527,-2,False,2,2,-1,449
0.8183058137214526,0.2745882877445943,-2,False,2,2,-1,450
0.8315770032564992,0.2918592702539594,-2,False,2,2,-1,451
0.8633193789299831,0.357308062437815,-2,False,2,2,-1,452
0.7994641848774461,0.2182441947076829,47,True,2,2,-1,453
0.8298065206407703,0.2928096473057245,-2,False,2,2,-1,454
0.8057712638358758,0.2513703806401453,47,True,2,2,-1,455
0.8432953054613233,0.3066336100735617,-2,False,2,2,-1,456
0.8334907803285371,0.2964078139696727,-2,False,2,2,-1,457
0.8292450186601226,0.2902542856676833,-2,False,2,2,-1,458
0.82780570545453,0.2911622545901363,-2,False,2,2,-1,459
0.8260384071600525,0.2881491026331099,-2,False,2,2,-1,460
0.8346541190256827,0.2927030832884786,-2,False,2,2,-1,461
0.7961238318848209,0.2245978023889913,47,True,2,2,-1,462
0.8553946647758874,0.3501139038857808,-2,False,2,2,-1,463
0.8195890951857309,0.2690676192184943,-2,False,2,2,-1,464
0.8295698194277562,0.2853566904260929,-2,False,2,2,-1,465
0.8332689392813624,0.2899846134607752,-2,False,2,2,-1,466
0.8396715478773314,0.3064302685304496,-2,False,2,2,-1,467
0.868726356414709,0.3746616864299423,-2,False,2,2,-1,468
0.8392894293271741,0.3154066559015261,-2,False,2,2,-1,469
0.8047236221441946,0.2188890157508141,47,True,2,2,-1,470
0.8496013229793359,0.3262642243933734,-2,False,2,2,-1,471
0.8302183595226066,0.2917070359436081,-2,False,2,2,-1,472
0.8062722637127487,0.2510104552349573,47,True,2,2,-1,473
0.8389816116062141,0.2965872329783012,-2,False,2,2,-1,474
0.8226067702915565,0.2810549837707351,-2,False,2,2,-1,475
0.8432560321658904,0.3187155773758067,-2,False,2,2,-1,476
0.8627557540685011,0.3505173248082119,-2,False,2,2,-1,477
0.8218807450462575,0.2779178695895654,-2,False,2,2,-1,478
0.8302650629009591,0.2918364351074067,-2,False,2,2,-1,479
0.8325460983573149,0.2931434754005665,-2,False,2,2,-1,480
0.8270191781054562,0.2985543177456273,-2,False,2,2,-1,481
0.8710466651664975,0.3824745687147618,-2,False,2,2,-1,482
0.8280052562529455,0.2960326651334496,-2,False,2,2,-1,483
0.8324707360877005,0.3016664220043821,-2,False,2,2,-1,484
0.8327244203473883,0.2932478646419503,-2,False,2,2,-1,485
0.8313434863647364,0.304377280116568,-2,False,2,2,-1,486
0.8313158889138917,0.2986945907887368,-2,False,2,2,-1,487
0.8112758938389752,0.2529688408988348,47,True,2,2,-1,488
0.3450530507920468,0.7082973136081163,47,True,3,2,-1,741
0.4151654361034098,0.7821907604647496,47,True,3,2,-1,742
0.4114408416797931,0.8049747997846972,47,True,3,2,-1,743
0.4252565501488139,0.7604908469120901,47,True,3,2,-1,744
0.4011310709084656,0.8058479722933555,47,True,3,2,-1,745
0.4124683160035494,0.7836826567061932,-1,False,3,2,-1,746
0.4011936958930747,0.7594730518085979,-1,False,3,2,-1,747
0.4311624046295785,0.8415599667259293,-1,False,3,2,-1,748
0.411552292923589,0.777571536533516,-1,False,3,2,-1,749
0.4187191386198727,0.8456550696743816,-1,False,3,2,-1,750
0.4147843789936695,0.7763841089127752,-1,False,3,2,-1,751
0.4166716200552798,0.79699337237056,-1,False,3,2,-1,752
0.4102488440913858,0.7603364378258766,-1,False,3,2,-1,753
0.4273189288792463,0.7643543362312222,-1,False,3,2,-1,754
0.4205469390181252,0.7388507396956401,-1,False,3,2,-1,755
0.4189261195012079,0.8077606876641276,-1,False,3,2,-1,756
0.4019069838533683,0.8385674751395934,-1,False,3,2,-1,757
0.429395106335101,0.7293621926090242,-1,False,3,2,-1,758
0.4076514993907332,0.8060795859226758,-1,False,3,2,-1,759
0.4044799154244275,0.7848755212665894,-1,False,3,2,-1,760
0.4060349256354844,0.7958331294480963,-1,False,3,2,-1,761
0.4809195470621452,0.8473383461916956,-2,False,3,2,-1,762
0.4232875781750867,0.8583209642956173,-2,False,3,2,-1,763
0.3281623494346768,0.7356875282041244,47,True,3,2,-1,764
0.4232843938538354,0.8269552594235756,47,True,3,2,-1,765
0.4304363793842796,0.7550278099463374,47,True,3,2,-1,766
0.4788019734300234,0.7824278110337254,47,True,3,2,-1,767
0.404157237537628,0.8044300184312254,47,True,3,2,-1,768
0.4171630669683988,0.7871220647322036,47,True,3,2,-1,769
0.5016155123148317,0.8465684755364901,-2,False,3,2,-1,770
0.4036063499611513,0.7595361203086007,47,True,3,2,-1,771
0.4222813326596725,0.7990604968275458,47,True,3,2,-1,772
0.4297613032790017,0.7800214215422423,47,True,3,2,-1,773
0.3891028281018473,0.815892174612754,47,True,3,2,-1,774
0.4318512794602788,0.801884443284564,47,True,3,2,-1,775
0.4361586046728853,0.7885084843443323,47,True,3,2,-1,776
0.4095875667115302,0.7943347088790661,47,True,3,2,-1,777
0.4345377851559681,0.8005643543362312,47,True,3,2,-1,778
0.4330836117845361,0.7732198100333284,47,True,3,2,-1,779
0.4396963855830916,0.7982982378878577,47,True,3,2,-1,780
0.4815532269911561,0.8021214938535397,47,True,3,2,-1,781
0.4166694971744456,0.7896513290598988,47,True,3,2,-1,782
0.4360938568074419,0.8627172737009792,-2,False,3,2,-1,783
0.4132261844613614,0.8272912622942798,47,True,3,2,-1,784
0.4270843505470664,0.732286178755702,47,True,3,2,-1,785
0.3952273393085352,0.7205489134276098,47,True,3,2,-1,786
0.4169783763358227,0.800132661327592,47,True,3,2,-1,787
0.4026192103732449,0.7973326374050574,47,True,3,2,-1,788
0.3851521468693876,0.7596046257482588,47,True,3,2,-1,789
0.538872070955169,0.8485507837348514,-2,False,3,2,-1,790
0.4550225237656509,0.8199970640525861,47,True,3,2,-1,791
0.4361925707662326,0.7818580197578388,47,True,3,2,-1,792
0.4179113824624568,0.7687386843693422,47,True,3,2,-1,793
0.3951795744897656,0.7816177070250697,47,True,3,2,-1,794
0.4214130743984817,0.8078226687761992,47,True,3,2,-1,795
0.3926034585974551,0.784681966214857,47,True,3,2,-1,796
0.4019282126617104,0.7890075954046986,47,True,3,2,-1,797
0.4817793137999991,0.8221990246130259,-1,False,3,2,-1,798
0.3922818421510727,0.8015517025776531,-1,False,3,2,-1,799
0.3793534978707505,0.8036155648708455,-1,False,3,2,-1,800
0.4200427548200009,0.7974283275429926,-1,False,3,2,-1,801
0.4638112504192689,0.8632283460285874,47,True,3,2,-1,802
0.4505825185009064,0.8361360757256955,47,True,3,2,-1,803
0.8468224719673586,0.7382244042473373,-2,False,4,2,-1,1057
0.853915016834445,0.7542111816100953,-2,False,4,2,-1,1058
0.8044253573869884,0.8124223197246734,-2,False,4,2,-1,1059
0.9007999014983292,0.6807418160465837,-2,False,4,2,-1,1060
0.834104292889623,0.7040934718665558,-2,False,4,2,-1,1061
0.8709267223993649,0.8042168903967335,-2,False,4,2,-1,1062
0.8248644540587359,0.7342663121782012,-2,False,4,2,-1,1063
0.8626899447626407,0.7956178266377422,-2,False,4,2,-1,1064
0.8466112453243549,0.7158013777205087,-2,False,4,2,-1,1065
0.8875701081395497,0.7388420405921915,-2,False,4,2,-1,1066
0.833500333292291,0.7735579876798947,-2,False,4,2,-1,1067
0.8860830301151875,0.7854735846286842,-2,False,4,2,-1,1068
