0,1,2,3,4,5,6,7,cluster
0.7566731668694482,0.46602365102730536,0.43207760632910186,0.989580904078066,0.14458944236122112,0.7570496418657159,0.7770606770635097,0.6763933346046785,4
0.11523516918625902,0.5980606646458299,0.22706980352347628,0.33205940481265445,0.4541602635796399,0.07509539187657341,0.15937297579836043,0.7351120350436012,3
0.7550038626851733,0.45132213175941494,0.44076426990189965,1.0027362148254377,0.12596041342029823,0.7510705101629055,0.7530143896670801,0.6739228366267155,4
0.7603455251598927,0.463656362655285,0.4510293504273907,0.9908145908135879,0.10713997160129796,0.7192167837858954,0.7767099370538914,0.700567140723726,4
0.7875761822242907,0.03255476064891538,0.8259088915730388,0.16939474463552123,0.7575413524573555,0.6403004136626289,0.12710503422332134,0.390868385783191,0
0.7832257421459716,0.02682915775876648,0.8272570965355505,0.1642783697955533,0.7518255781182658,0.6389789067130877,0.12706192322551324,0.3940752835811362,0
0.7600774363357021,0.45831447067809084,0.4336984367377031,0.9954712351572071,0.12681648391373937,0.7487868760737567,0.7696852584001711,0.6695971966510214,4
0.761499055503625,0.45515930278565986,0.43810298583216273,0.9854424136118308,0.13799635803198093,0.7495936207108671,0.7834622617737362,0.6604148499375467,4
0.7473227834170805,0.45383337032798465,0.4342077330357767,0.9906516664183613,0.1159827422481014,0.753948658888465,0.7606486978796427,0.6609755701281353,4
0.7860051695922059,0.036799387779858146,0.8245128607028793,0.17099846652354536,0.7574481673842132,0.639645425590284,0.13181736634869973,0.3937688868124767,0
0.7851581495225181,0.030772404985467655,0.8236358675151075,0.1720150163039147,0.7582638217292446,0.6424480684896782,0.12805273094746347,0.38873434453605865,0
0.7912266996207037,0.035413682630598416,0.8224100390160758,0.17326337267173872,0.7618260453156759,0.6378883257423875,0.1235349406303934,0.3846732222745692,0
0.7968043740877478,0.032769505657587614,0.8380739985461987,0.1635783542340405,0.7500990988360654,0.648801792951608,0.1328127976638675,0.3954621559027603,0
0.291041894734542,0.7468353495147515,0.4059576435967957,0.6593524675392799,0.15128420208543872,0.2379789407255815,0.10519231261827203,0.2943848215133089,1
0.11953098341544045,0.6144076527845931,0.22830260026632596,0.33183467621634144,0.449173418580998,0.05870826370236569,0.1615168923791332,0.7354310797576671,3
0.7843034220166347,0.03969554019972614,0.8193186627621153,0.17690399641154889,0.7601923585757075,0.6334312133856735,0.13231091983709012,0.39501184072861534,0
0.7761190591515109,0.02529226315595394,0.8344950141463021,0.16153251359067444,0.759007399667946,0.6447300698768177,0.13811171394782334,0.39525290467507446,0
0.756455783109303,0.46251945812180234,0.440204470149625,1.0005390394997948,0.1321446254570235,0.7405498191935742,0.7655107141768481,0.670941076120338,4
0.7588288768907075,0.4589262266839199,0.44004868416053866,0.9906945764608392,0.13899574637973053,0.7366645465802043,0.7594874975909197,0.6775613533638839,4
0.7895352242463063,0.03337570948724134,0.8265622142294412,0.16980157383034775,0.7560559565705862,0.6376043724580609,0.12823956289788913,0.39178904945395426,0
0.8188141550874899,0.10280225012794587,0.9630415307969803,0.9459454171929745,0.09827203785011043,0.1072185987667782,0.784535270595825,0.21389417116434392,2
