0,1,2,3,4,5,6,7,cluster
0.19607673819807053,0.5494139207165072,0.24961360198622634,0.7583771244095444,0.42344723814160545,0.7137762434160632,0.7785451966410278,0.1337226062309128,4
0.5276555611129223,0.3293820924743934,-0.0018272175440719129,0.1435723633128614,0.47583101566039626,0.9166057346307994,0.39631013079855354,0.20545185412550504,3
0.5139778550641926,0.6011581516464425,0.7057763452507276,0.568802994772919,0.9359885575098945,0.8186751250628678,0.7838770265154141,0.8717623427917968,0
0.5189939768518527,0.3345103398533815,0.002469773564585185,0.14226158549742318,0.4673386749544974,0.9147335541524375,0.39580822746040584,0.21214295136893419,3
0.49830212787577144,0.6229088473343836,0.7128583141276441,0.5729970445963426,0.9198582511326383,0.817028744948096,0.777797302840768,0.8547669388088848,0
0.1887441489986461,0.5393868878280075,0.24421590800413018,0.7545467357993365,0.4455205956092602,0.6970990327404119,0.7554639567390696,0.10779829203414983,4
0.1980281806354348,0.5272260671557272,0.2467163780026818,0.7702325512907424,0.439464879263521,0.688223134428948,0.7615308082481399,0.11934508768727714,4
0.5056456326157577,0.6051194103137825,0.7013103374239933,0.5669607049832025,0.9331109582652233,0.8237502305240809,0.7781959177542606,0.8593837763893024,0
0.19564445350119608,0.5301586674063032,0.24394228711206478,0.75935118588117,0.4383370215071684,0.6886812749896642,0.757871499404594,0.11503839280738187,4
0.19343364996298568,0.5248847695373966,0.23836966421206257,0.7680976631462755,0.44293539004122096,0.6813936279698957,0.7567972227486023,0.11302752863691808,4
0.49945506591908845,0.614508212651016,0.7016856674119211,0.5639789395561668,0.9247766972105985,0.8164279030906479,0.7827725776522976,0.8637485756081278,0
0.5071756532766992,0.6085163441339401,0.7078183268608244,0.5627260636302893,0.9259398234372515,0.8182138986127212,0.779949573480849,0.86837839320688,0
0.5170889057682411,0.32943539966476837,0.00043716751659710073,0.14139615853053766,0.4646530888430387,0.9198630284869633,0.3921974069568743,0.21286925532057013,3
0.2676540670229057,0.19143300980764347,0.9208840258004403,0.16352037756415466,0.2219349101272524,0.8106768489136751,0.1816088373666424,0.5846471191198415,1
0.530829768947546,0.34399703183584107,-0.023374621693813945,0.13506446221883386,0.4509189313670866,0.9052472050214528,0.39117376430002276,0.23080033129687647,3
0.5177938309495079,0.3361494911577347,0.003515117833525599,0.14085766270258418,0.45803342091526233,0.9065957042109077,0.400645131427559,0.2169557719127458,3
0.17204868023894707,0.5360010837373645,0.2594017267888102,0.7433244795104317,0.45218965570395275,0.6953727742320169,0.7447094549617878,0.10894146063667765,4
0.5074147400952469,0.6051660472721724,0.7105940651722464,0.5613154759794882,0.9266827994860577,0.8200680641829025,0.7797910312516502,0.8692677278348893,0
0.19822247287671096,0.5385920973239254,0.240510890340145,0.780982682430337,0.4222443580658907,0.7034914708590333,0.7776303372746277,0.12321311412404697,4
0.5037911220878396,0.6094947996587191,0.7106082629749251,0.5610393571063873,0.9274768056575375,0.8223068446623907,0.7830358620326624,0.869329639225808,0
0.2741370064736208,0.1857793428599475,0.9283138127720516,0.16225099408170118,0.20793727559088576,0.8052215197269725,0.1823050864212704,0.5861587529933627,1
0.5139382280048842,0.3310263579328024,-0.0004331562318623318,0.14132068683208485,0.46734472441013497,0.9138144643455115,0.4011391725005014,0.21882467817391693,3
0.5174963404388839,0.33170118164107076,-0.0012834771198568973,0.14403934325928408,0.4695150728689356,0.9177701800020948,0.3966876889909358,0.21113250001235132,3
0.19824898662388232,0.5294345438945746,0.24657985040407043,0.7627585700156376,0.4372114629075524,0.688874726805087,0.7610858829804295,0.10810273517175174,4
0.5212964316113067,0.33987490791493313,0.00783095264970993,0.14706062134593756,0.47842289561225465,0.9258654320659431,0.3997311764605137,0.2083094799322196,3
0.19102138932481763,0.5334932932483035,0.24707756175574708,0.7611686488701458,0.4413059450558246,0.6904481220637853,0.7565859982180975,0.11423710677937568,4
0.18388656911730422,0.5396667931526514,0.24866311529890175,0.7474387052076827,0.4442180459476317,0.7000021380050954,0.7555484502292604,0.11691269325743617,4
0.49625070938559,0.6141892929167367,0.6998191991351407,0.5505836304992474,0.9292584510766023,0.8276047216356851,0.7910481836390156,0.8801453707524346,0
0.49647576257128934,0.6274120582682944,0.7079957386463727,0.5437652294498865,0.9192724094573712,0.8120548512017223,0.7900607292846942,0.8506564874362962,0
0.5063117994646938,0.5913374941988178,0.7251980609524802,0.5589304466250283,0.9393167310428356,0.8352857343798961,0.7918392107032436,0.8753878086531228,0
0.1980756932462776,0.5373768051820805,0.25079440760445715,0.7595041339485283,0.43953376057703886,0.6876335388020237,0.7617351495125073,0.11284539663742492,4
0.18524805515612935,0.5365901408555912,0.26141767861227433,0.7519612821883227,0.42713498386228477,0.6920839701198297,0.76985248685052,0.09763302116798622,4
0.18645381415748935,0.5240761357563949,0.2506567137479046,0.7697298846586513,0.43855264504780994,0.7020678886690555,0.7519641832069174,0.11331627178311854,4
0.16781839129346737,0.5237539481715311,0.24938137558979984,0.7578445151732938,0.44548752711875306,0.7048913084788969,0.7403512235634254,0.12276352719364446,4
0.5055976457112668,0.6074327688674604,0.707599060118459,0.5648017692994531,0.9276077650594029,0.8195142539065771,0.780817400194422,0.8674315621750344,0
0.19718371265195397,0.5230356067853824,0.2551571344111517,0.7513892539017464,0.4368095934515506,0.6876565342633993,0.7583882394002788,0.104846393701795,4
0.5157268323532137,0.6054978508686665,0.7072692812742163,0.5664839606552915,0.920925342105646,0.825703952335061,0.7760243088522549,0.8648482504900253,0
