0,1,2,3,4,5,6,7,cluster
0.09350466536013058,0.30827293562448205,0.4098275553825914,0.37641523536608995,0.9963908373801819,0.8091081988044947,0.8601653060933165,0.6409609870259326,3
0.0525653612608021,0.10458382787578482,0.6848258364165898,0.7722133385119572,0.5660803028444895,0.9564525642360426,0.5537258489788824,0.12134694277047288,0
0.0563339429581435,0.10475468084576675,0.6807886348829897,0.7727854433900077,0.5632964427973153,0.9593831319720217,0.5527786119162573,0.12037746472193386,0
0.8285630231069572,0.43545525786775746,0.9344669100124949,0.731113188665547,0.5798194392248595,0.46533377412271937,0.6703474394966386,0.3784653002450483,4
0.8005246108951061,0.45834623952168624,0.9290914398727271,0.7614717126094989,0.5624193826346825,0.4948286372105497,0.6870665479789607,0.3865156430146938,4
0.06467522218149978,0.316030392166137,0.38352288042855476,0.3528432897476872,0.9586523873159462,0.8293374972421362,0.8434588140835707,0.6144352554105893,3
0.06205510238777092,0.11154693025741845,0.693868153379569,0.7782399574891711,0.5750172948590546,0.9483574822125287,0.549436838328216,0.12165184459472143,0
0.8143353910737947,0.44093167011562845,0.9548213546473738,0.7192133724698354,0.577582545803388,0.4858607550170084,0.6711025226282791,0.38210826511026075,4
0.8294943616145947,0.43439900351907385,0.9431697765124036,0.73841634906268,0.5791486037751722,0.4656532316330626,0.6700814097972893,0.384119150871736,4
0.077838335673271,0.3368391221676042,0.3891083427527765,0.3726879549099254,0.9811780524607157,0.8158844189176385,0.8635154042647722,0.6396153688540275,3
0.8324728082275469,0.4261355157342059,0.9475766842643101,0.7355671956928193,0.5756209824131037,0.4686118248918366,0.6677702999234968,0.38124750988884665,4
0.07964552630917188,0.33163399499472307,0.3995489275483931,0.3598902791569729,0.9712877281488475,0.8225489192538613,0.8592877059774631,0.6396474054919654,3
0.04957394690340005,0.0999430026819357,0.679040842192815,0.7831508460565331,0.5671716725174812,0.9491592609952553,0.5487893293344627,0.1274358563632288,0
