0,1,2,3,4,5,6,7,cluster
0.8359717242583191,0.35059435914256004,0.6582915155226982,0.2126659880884478,0.543364163840474,0.23948846534643584,0.15120300042694532,0.05188020485918619,0
0.6718285723285142,0.1760130357777094,0.4439568195785449,0.6555520820518618,0.5870882751683041,0.36079175236624317,0.9526712279954985,0.6815619317165323,4
0.8353573028595999,0.346325490897601,0.6661314785611387,0.21349957814521647,0.5508068427193641,0.23953677090027448,0.15733389517502644,0.0488145469222465,0
0.04282250792703841,0.1959211070316666,0.5548169681883145,0.0963978802844344,0.5827005635698791,0.2251155347546514,0.09946680069727491,0.7524890061322175,3
0.8371302811186931,0.3349348032591345,0.674019659076941,0.22111782722668552,0.5556615836365937,0.23718697211006257,0.15620666206196485,0.03667090425461086,0
0.6616546344282896,0.17530833384642439,0.45287970219234647,0.653800256493302,0.5882632284500983,0.3771863775016415,0.9493295968278662,0.6743930494444508,4
0.8235862139205227,0.3494082616964608,0.6652702069912396,0.2073593464269393,0.5492622478562239,0.2280298466340003,0.15006213704025698,0.050235603197348856,0
0.6529121127170905,0.16945592609800536,0.43932131949669145,0.6557812905458748,0.5821321936553461,0.3832059181858413,0.9350851719105432,0.6901738147025342,4
0.8497298112866974,0.3275386156519894,0.6569655599679185,0.2166049511711255,0.5642412370363447,0.2194726741173798,0.14012836030152562,0.06445241795099188,0
0.04410495817697667,0.1988152789849137,0.5533045473452195,0.09582881839806773,0.5812367498272255,0.22446277536945586,0.1028937336999496,0.7510922244521034,3
0.8348740696022029,0.34832145733643943,0.6623227786018918,0.214237808538361,0.5542063263952485,0.24153770473127706,0.15577538894816187,0.050003064381311906,0
0.622017334849295,0.953224760811117,0.44537390093139884,0.8343118865980972,0.24485268548982597,0.10107422411104248,0.055132573181689556,0.06178660068842815,1
0.6597406106450133,0.16135302572337898,0.4632024141071265,0.6511504955252317,0.5746090134384318,0.37191887912716287,0.9428208790208737,0.6678469075057734,4
0.6751639228032772,0.16841897568671924,0.43639327822273294,0.6560367227466579,0.5953237176733112,0.3832114960578331,0.9600054923239131,0.6871065159515708,4
0.6289168435228238,0.9563456221475716,0.4536361573510427,0.8358391719149777,0.24752519847779877,0.11035796692638486,0.05164642677354715,0.055453031409304424,1
0.8356216159203811,0.34786472956263687,0.6663620271985742,0.21491465903044754,0.5508175934580289,0.23877962298584599,0.15806843820597757,0.047365735330301674,0
0.6727743058062371,0.15957950504097554,0.4609560474344432,0.6483448284377454,0.5992469606590619,0.3790885176983102,0.9433685850250357,0.6704290282076177,4
0.663763652710882,0.17504401520370147,0.451255550798246,0.6502856487465601,0.5858747586668227,0.3718506109999567,0.9485552981564158,0.6765063020334122,4
0.6567961746232467,0.1818310441593272,0.46458784660409436,0.6484487580453688,0.5811735674685279,0.38335670062215627,0.9308500875319421,0.6877507397080062,4
0.04227087391849694,0.19545424532327513,0.5559959663085648,0.09691403338738859,0.5834987793275979,0.2262632833921141,0.10060036248629814,0.7519025085160567,3
0.6627533548011498,0.17656537754206292,0.4548669118381325,0.6505122453303158,0.5855466506725792,0.37032373983802325,0.9527894247869735,0.6727315012646425,4
0.04160758988378898,0.19629330119033647,0.5554601263879734,0.09559572362665375,0.5842326577264594,0.22513862107319427,0.10011802776893715,0.7503667216652868,3
0.8353061814358997,0.3492661388807643,0.6660376326344423,0.21438032065037735,0.5509244267858427,0.240248856093125,0.15854504833933503,0.04935639029972012,0
0.8360685344173517,0.35253354672902143,0.6594107219833838,0.2228184381532763,0.5424203309836443,0.23036277971837776,0.15620401501376058,0.0542127009456909,0
0.6685315509730511,0.18767946844472702,0.4617123574181568,0.6442336747591203,0.5932909805470384,0.3863819084375059,0.9330034419722172,0.6637833531740134,4
0.8344334857171158,0.3484496130932996,0.6651249062375976,0.21371994358429428,0.5492366586311691,0.23778639627212061,0.1563735356782078,0.04747170654571722,0
0.8350879505678119,0.34852750487079226,0.6660684653506082,0.21486995225928104,0.5510524578719851,0.23893887342047382,0.15788098079168905,0.04830648830468544,0
0.8313264891219797,0.3512033025018585,0.6705194978055503,0.21637706070044718,0.552441319652445,0.241260839343792,0.15216025550126494,0.043916252239512094,0
0.8394976518392888,0.3508600686017944,0.6615110880728922,0.21447361015598637,0.5513563837316156,0.23167512736817333,0.1564738885972987,0.046260176407807226,0
0.041209030762303756,0.19328114830118293,0.5568547018452501,0.09868146563255126,0.5837446400304059,0.22856562151165521,0.10084069689950176,0.7502591860322286,3
0.8360493020511774,0.35531459986637,0.6628312949191386,0.2169803038722028,0.5522701133127573,0.2416895083533907,0.1550869735014487,0.0434848561354564,0
0.8362170589189575,0.34839548801179304,0.6656511221232678,0.2159796747216798,0.5502393098867275,0.23836364247319677,0.1576614543671607,0.04756312200429484,0
0.674217853640496,0.17105905451107142,0.44519568137428817,0.6384839367060802,0.5781219710862261,0.3692326232038085,0.9393772798425738,0.6632518554001016,4
0.8442145304102391,0.3633334014038814,0.6608354800363452,0.20177755812086054,0.5571686308742025,0.2346414768770167,0.1542534400518391,0.061706108689742106,0
0.8137824145954896,0.3681842074771608,0.6629702318929958,0.21375102850908473,0.5367523073459435,0.23882638817494936,0.16154086746487334,0.05486652053575012,0
0.8404493814419994,0.34304793979841164,0.6576064532957367,0.2199569141848568,0.5583148485586741,0.2364081103211225,0.1564982559142772,0.04696576520756137,0
0.8357929223625412,0.3485011004424736,0.6654549933840473,0.21576318849811138,0.5502938167316932,0.2383378084497791,0.15761271242748853,0.04737965501785549,0
0.6595514794155345,0.1677696434666755,0.45334231325667745,0.6463251087171593,0.595978341919158,0.370081115647421,0.9388847312277725,0.6795224239405948,4
0.7632993438116595,0.0005265135619798855,0.6661568725263161,0.9449725871094152,0.278733657219593,0.08745497291584411,0.8831381977543447,0.1431229221853633,2
0.6628620479265613,0.16614224017702628,0.46267443691262927,0.65083699128415,0.5766022348537281,0.3826066056574483,0.9332482465902133,0.6893733781146368,4
0.8241756842460232,0.3447282809932677,0.6626818586700349,0.20521149409362707,0.5489957593483246,0.2528257431429301,0.14570198577019403,0.04225851000746216,0
0.6548228920562493,0.16961664018547695,0.450336331326813,0.6552315354732475,0.5902330848957146,0.37445187861789503,0.9444645388092572,0.6764932196663829,4
0.6563248431102788,0.1756169875415626,0.4614830028518127,0.655266018256596,0.5942456832532843,0.3688596462130061,0.955721679466777,0.6787290054221868,4
0.8405582868738379,0.35689501796067585,0.6714642104248373,0.21569458681158402,0.5532372355995673,0.23678422272977587,0.14731301845863587,0.056466705516112645,0
0.661007452248976,0.1723500853124283,0.4513464872373702,0.6498163248396313,0.5877580568830696,0.37176162296245474,0.9466952411362161,0.6755500004630909,4
0.6543788162516951,0.17202480195146383,0.4558139732651269,0.6536533724751485,0.5872063302543544,0.37454901683014197,0.946601383558413,0.6759661348427234,4
0.8361663542478652,0.34888253405009845,0.6660682493371148,0.2170968106716602,0.550739376024231,0.23732813973813882,0.15711723567146366,0.04766777644106675,0
