0,1,2,3,4,5,6,7,cluster
0.207528673853896,0.6677694814532583,0.8017989082901451,0.6393885090725182,0.03352790368137048,0.2833973990768578,0.08590418751550757,0.874580193351564,3
0.5681794515320744,0.06585953901250069,0.888728962834546,0.9285887662086703,0.6807206099222057,0.5437883101797627,0.1880146045596932,0.6185214878823331,0
0.565824220116701,0.06341502107248624,0.8951794657313336,0.9340298795068942,0.6797476250093362,0.543273434455675,0.19524206641445,0.611225002103111,0
0.6920681769562473,0.6216819258315645,0.21801420902280066,0.27573327510919665,0.8020051564593386,0.5799285021262625,0.502193427434873,0.33090082348755556,4
0.6865014621524498,0.6090507063886269,0.22447553987939656,0.2921672431033851,0.808543073282209,0.5821995352562748,0.47896120517873747,0.33614206090519966,4
0.20226709069524487,0.655839527978976,0.8040989523203061,0.6460017093859146,0.04724089710049057,0.2844313990776263,0.08974770397833334,0.8775809731977359,3
0.5733280950175405,0.04906226251185947,0.8835820629651687,0.9234613784438119,0.6778471157854157,0.5581979359502421,0.20068470733126637,0.6276483696269883,0
0.6863972793802191,0.6058055541456083,0.22746372634722684,0.2939553901410488,0.801444552360645,0.575581865199862,0.47736161862814563,0.3477824433025684,4
0.6888491210573656,0.6119605170760869,0.23298158655088244,0.29766505516542824,0.8046466864103641,0.5785058108634683,0.48152064430726527,0.3375195107790883,4
0.20616907522394498,0.6646815367050661,0.8000887301643232,0.6353954754095811,0.02509423677748758,0.28459561608331807,0.0928016952857356,0.8828069351577086,3
0.6817869733154915,0.5999577842866801,0.22371982780651878,0.29494452789839937,0.8162978390921923,0.5742988339516549,0.48785733221160466,0.3365997932113415,4
0.21117852225072728,0.6685720104424301,0.7934232382208102,0.6429503406139724,0.028778861390774835,0.2807152198185742,0.08428530404412556,0.880434031454569,3
0.5750455893811246,0.07240981861961798,0.8956542204323171,0.9269759951430252,0.6756801674806151,0.5427624208143104,0.19050859932635814,0.6118097324282598,0
0.5608408016607688,0.06521738269655614,0.8942322701402982,0.9408659962968463,0.6761333869618408,0.5300877918485973,0.18254150515944897,0.6322178760613429,0
0.5575499202420268,0.06323513458329315,0.8787092296988748,0.9226044205095696,0.6615641359830149,0.5481493208929037,0.1771147620317496,0.6286986168650677,0
0.7007371516853925,0.6157372973496701,0.2331170221241719,0.29947609714795975,0.8147120635246327,0.5853118637456932,0.4809630831845599,0.3438031206773797,4
0.694812358769514,0.6130547790759286,0.23344066550091908,0.2910165834660022,0.8128312396306159,0.588710209995563,0.489219354538896,0.3403323223567327,4
0.5723427733986701,0.06437991336843375,0.8845738549542335,0.9325560401881615,0.6804121637388394,0.5474872773520343,0.18366619644527143,0.6178211488662746,0
0.6984498048840109,0.622601986385439,0.2247544079378613,0.29590871249579487,0.8130046342472753,0.5948309143547236,0.4727839862903788,0.33587603374998065,4
0.6916563400118991,0.6121064262002354,0.23292753561108592,0.29069191574665587,0.8119562963755882,0.5807237447047745,0.4886317664910484,0.3408754108026952,4
0.7015010359316491,0.6025552257082023,0.22718350496050302,0.28560927000749503,0.8093426430770901,0.5782399536492957,0.4771647284399216,0.34100539864064056,4
0.21552230098166486,0.6651608813721301,0.7979555183136194,0.6383050162466953,0.0272122389506714,0.27954795426320034,0.08198526998407882,0.8781273559791294,3
