0,1,2,3,4,5,6,7,cluster
0.721916140107625,0.5961206154093232,0.840933560238913,0.8203875021176869,0.6356352377607468,0.11117966710526343,0.6041234597118016,0.08040157375470351,4
0.3891357838197476,0.5998064786114649,0.5833357567277813,0.15482543613638428,0.6815513967273997,0.5998594203924182,0.8116189706720169,0.8040853637618497,3
0.7203319931795893,0.6014513850001364,0.8428855780893627,0.8253415109920766,0.6338232495590639,0.11726686816090195,0.6073024722757899,0.07584683780625245,4
0.7211290972080384,0.602172113740832,0.841652563130615,0.8260929534194752,0.6323593766151263,0.11439845539772055,0.6041184175180391,0.07541032619506936,4
0.7267176520021013,0.6011934096235305,0.8364839142935158,0.8295895440626243,0.6393584369672864,0.10961925519508987,0.6019106855527114,0.07038209091530971,4
0.7198030123589125,0.6008455795439747,0.8386919865049159,0.822308280747456,0.6329365428212989,0.11379954647568775,0.6068620259136857,0.07496223502829356,4
0.3204770073307771,0.5783694177350605,0.1165446564657294,0.2978075713128813,0.14229286810565858,0.9163781318962729,0.21685021535624083,0.8892397522687078,0
0.21558716958578283,0.11985608634314487,0.06313340129380807,0.7986338229578598,0.22027844173379996,0.2894304985574165,0.27427758120784385,0.6483090740814864,1
0.38500408364074445,0.5846412180029696,0.5722637119626707,0.14794190389413797,0.6830669207915446,0.6133050273701932,0.8052765419190967,0.7985027795954864,3
0.7247251726053313,0.5971799977558424,0.8409494321874701,0.8287993495193365,0.628653911329178,0.10984468454566243,0.612121068534002,0.08274926184867724,4
0.3816579643059578,0.5958510343730486,0.5820939822143085,0.15810721958668777,0.6907222845105968,0.6106717698304993,0.8021050863570619,0.813056402650533,3
0.7102999467846048,0.6044740651392915,0.8529419247040705,0.8224270089144508,0.6467087279610252,0.12433203537227291,0.5934697697328665,0.06979248454661632,4
0.32503759069384663,0.5856345159685261,0.10917367757145725,0.2927118848784783,0.1343828772285769,0.9087413616950982,0.21546554185492373,0.8802086392177458,0
0.33386835929061526,0.5799850728594932,0.12760922667334895,0.28483801062078545,0.12331039341181936,0.8917831810376687,0.2174847971659992,0.8908867352532218,0
0.3810052275309014,0.6052595726986965,0.5738500344040144,0.15434451982705508,0.6822633138722157,0.6159736763997757,0.8028940294610297,0.8180252714146328,3
0.3185218040728951,0.5832761609317748,0.10833189788512518,0.2834025317236224,0.12211130237914611,0.9208492255723436,0.20913941439661385,0.8746247387491272,0
0.7174344486531283,0.6009606980383203,0.8434937674543471,0.8274629411520944,0.6389247721455403,0.11359026771567608,0.6036951575654148,0.07860624535183955,4
0.3777868333394342,0.6019287169130234,0.5838309927544925,0.15946741940139839,0.6936451295983748,0.6085137124756101,0.7986556852853879,0.8156239647993159,3
0.33183437983801334,0.5753686770327241,0.11891877130908488,0.28499448038334385,0.1348533608916317,0.9045778797563601,0.21456924878096278,0.8921735626353715,0
0.33841065343521737,0.5836580494388599,0.12372281638284101,0.29497110859324993,0.12923090872551637,0.8938646449576108,0.2186172639345681,0.8900211031926901,0
0.7252189081509351,0.5966166001226525,0.8470310675286818,0.8368218360664764,0.6420454717433904,0.11634002892565506,0.610331375938219,0.07869760464888292,4
0.4023440931424843,0.6282381090951941,0.54557732325768,0.16125225985121447,0.6950148966016119,0.6166985273453094,0.7651850994596817,0.8327988419445987,3
0.3211045547943583,0.5803247265679554,0.1321120882388202,0.282259343735217,0.12903352659643663,0.9151569920010805,0.21795569394097783,0.8896463843828493,0
0.7177391048136892,0.5989260790237277,0.8400439671602447,0.820424138419881,0.6274486709993654,0.1154007037685491,0.6067458336797219,0.07391888415068203,4
0.38185749350380255,0.5966607131377598,0.5797994968373638,0.15643495907039448,0.6892803833649727,0.6087056645054889,0.8000829688744697,0.8142598680484238,3
0.3822687140262082,0.5971781937675755,0.5800311312040015,0.15625659183857643,0.6902701144183462,0.6083573559530042,0.800434801252566,0.8132744215749794,3
0.3308900368217758,0.5776195647678346,0.11657138259533592,0.286512523336514,0.13363902860929416,0.9017515270411013,0.21543575898547457,0.8895710756093489,0
0.32971610337773305,0.5745090223015473,0.11429107136281065,0.28470878019631307,0.1368830951988474,0.9036446001543947,0.21706678655644862,0.8908069563524881,0
0.7247864020498029,0.6024723920051137,0.8442845914701638,0.8232429066428676,0.6341437895042416,0.11408048834634249,0.6087538250032988,0.07123557847055309,4
0.3815396005782212,0.6064443654381247,0.5756916808758804,0.16409244289692623,0.6983731629954288,0.6148792078264145,0.7947483722758424,0.8149948563502956,3
0.7214888377746665,0.6018047475523473,0.8335951267408043,0.8204177733991869,0.6457980946457442,0.11887271213372151,0.6151539052931742,0.08062466393537542,4
0.7248975714890913,0.6001829613525365,0.8387469113351255,0.8249618029504739,0.6384008782590077,0.11411996670502723,0.6053227568237026,0.07792344150703974,4
0.7156048878288812,0.6055973545374611,0.8394808940393723,0.8222929629396013,0.6328686899722583,0.11667922974015058,0.6011059104946667,0.08026387547621991,4
0.723599050502514,0.5997504681716093,0.8423703340939637,0.8282487036780775,0.6372914060016505,0.11778129866273392,0.6084413944274168,0.07266540286064437,4
