0,1,2,3,4,5,6,7,cluster
0.8506336977875122,0.8477202160538947,0.12593496200767548,0.526557260891401,0.8649939803456218,0.3322560364453239,0.23381065647550128,0.906713111924499,4
0.505885394717568,0.0744202082510401,0.5674268387522914,0.7787476529971669,0.7751185854383403,0.3489100928797438,0.27952477798976166,0.12013959666083623,3
0.8608257914197068,0.8555887985206003,0.11428155790969806,0.5167399602728057,0.8746229097643091,0.3331597408800347,0.2250880053279855,0.8971796286439828,4
0.8552975717077954,0.854541166921322,0.11782744138559557,0.5207289482179291,0.8672125967130361,0.33588980265218565,0.23380301057928285,0.9047099200739792,4
0.4567962965835699,0.5475192382773023,0.4729056296987116,0.1104593230850349,0.5432480168648689,0.9776402597116469,0.26898441297048786,0.08634341640240373,0
0.46255625583194027,0.5471094196169356,0.4744907221555542,0.11734003436016537,0.5485101398945146,0.9842717820137532,0.26458886477526505,0.09435570955550315,0
0.858993840836574,0.840292646712271,0.11664349492314388,0.5078750086536359,0.8760642989935619,0.32916294723564804,0.22208585939656425,0.8920768121836715,4
0.852875598537147,0.8497908574112379,0.1332099921749685,0.5102931972849316,0.8622204949838597,0.3267164186779723,0.2407612506867428,0.9173641305331198,4
0.850309780924767,0.8499690779750669,0.12476260158093314,0.5221351377001832,0.8701679849480536,0.3307283137618959,0.2307425541823897,0.9031921386260654,4
0.4605747079863185,0.5512096301047664,0.48085536828840864,0.11314970803962715,0.5393948622587873,0.9669639644741599,0.2596936170129579,0.09263062375227017,0
0.46378006395577637,0.5553457796491892,0.4711381727438855,0.10612058444139448,0.5462674452909926,0.9752013052247489,0.2697913888570382,0.08798553653865442,0
0.45950126199070135,0.5507112335653538,0.4679835051139393,0.1118754270499703,0.5352540733922314,0.9801369238764834,0.26380703257507965,0.08105243316434514,0
0.46393516892856784,0.5453515744193186,0.47818705314316784,0.10647662164437496,0.5505437773059448,0.98391224887389,0.2708279342475729,0.08401277107767825,0
0.7755613744015907,0.7496615737436212,0.7964006882633675,0.4514093352631311,0.701658256597977,0.8570011526173951,0.7887362375548923,0.07291293023253971,1
0.5114652475930876,0.07481656744539991,0.557270835068961,0.7700041913636823,0.76937298349237,0.3441896079612748,0.2848517587676675,0.10967225820630638,3
0.458101792210484,0.5483431368995278,0.47091219411358176,0.11073705668973084,0.5442186362728271,0.977325897880032,0.26897357957750184,0.08597159441881554,0
0.4532382256579301,0.5522930677001278,0.4688356153469893,0.109984598992279,0.5493272460251286,0.9789369455712327,0.27249140171308495,0.08736045103047918,0
0.865390765465149,0.8579783749363127,0.14336400950479386,0.5351307246569735,0.8414424770009286,0.3219722865715891,0.2374520438630333,0.89638078589034,4
0.8361351151393096,0.8443741132340198,0.12004477186906579,0.5079696106007925,0.8638145876214699,0.34332723736974136,0.2425989289294046,0.8991286551253175,4
0.46002363303734206,0.5498356957844693,0.475457002989897,0.10381801074232476,0.5415099035591134,0.9787521538831694,0.2725171154542172,0.07845088487067246,0
0.011296510165119563,0.9649239604190699,0.11885044341433655,0.2633583081166122,0.7921351201454608,0.11737097995723308,0.24489890265683129,0.6119599534691922,2
0.8417167578703881,0.8474305093191125,0.1306813157985718,0.5199129083494943,0.8793233593908842,0.3275194396122015,0.2271725149230407,0.9087203421452308,4
0.8264200235871577,0.8501221684497768,0.1165522764581628,0.4972909881290433,0.8534075363189635,0.3386681749237886,0.21633585375754824,0.921403948261428,4
0.46296659507269333,0.5524826302254499,0.4759961116918631,0.10761959726837586,0.5392377786711364,0.9793760692212452,0.27343986447243357,0.08334549668705898,0
0.010409451205821778,0.9641264673968666,0.12069589605152309,0.25324546351600014,0.7913738497216454,0.12450760949750489,0.2517749065325953,0.6048558942498824,2
0.5036743569937723,0.07734980813475838,0.5673661167009544,0.7769777798124449,0.771356295469049,0.3461784814043342,0.2793472294486583,0.12511619567002186,3
0.8399902115364847,0.8717228170286123,0.10489013397185333,0.5305708017180184,0.8652910326954437,0.33950675577917144,0.24443896470202156,0.9102025914081348,4
0.45142164706041504,0.5369463102040402,0.4674926598003426,0.12276221327848119,0.5540554549399646,0.9862020519586082,0.26098618857534633,0.10234881591626763,0
0.45869584695353777,0.5493480170401955,0.47106847955483205,0.10929512892443208,0.5442297561043113,0.9773000635374796,0.26849062635180065,0.0849655931455966,0
0.8550241587856622,0.8462548983184135,0.1264530389151383,0.5143363280628835,0.8659857420311662,0.3306601857855398,0.23208912596871775,0.9105572477532117,4
0.5066546123004768,0.07754556035394784,0.5659941064248477,0.7803939846694105,0.7705399866988966,0.347733723951734,0.2773101175085428,0.12289581401915092,3
0.4506216869070055,0.5499923191956013,0.45988477128217303,0.10103361194728225,0.5560518880261274,0.9666315341016852,0.27929151624636367,0.07277822839436647,0
0.003769491100952479,0.9663410242837233,0.11888344551522122,0.251850087668852,0.7951258236739703,0.13612877553402536,0.25869604258132833,0.6114702906040077,2
0.8482205852115996,0.853639232716458,0.11954774503177448,0.522763900506689,0.8664233455541251,0.3328556560368153,0.23152485520619373,0.907838275687237,4
0.4585346026654931,0.549308370512044,0.4710515487787821,0.1109968871450428,0.5446933856188073,0.9763138677096533,0.26852597784714993,0.08600285296616192,0
0.5064035983133112,0.08069489702737855,0.5607228937601664,0.7770032217157766,0.7774166397072783,0.35318702176571565,0.28627262801661735,0.11749261386196595,3
0.45447225943201197,0.5509540872034796,0.46633862914410634,0.10996403986747989,0.544203908419702,0.9737912277749523,0.2679190326951672,0.08744982607111018,0
0.4554054150228876,0.5528313911940179,0.4726708301434452,0.1114585302308322,0.5440475448276674,0.9776769207362509,0.2695813242167145,0.08274335917389192,0
0.84878312124657,0.8513371609991165,0.12156138353617336,0.5197826214212176,0.8659151205077146,0.33212091409465505,0.23469930178014697,0.904864056336138,4
0.8482426943392035,0.8434093480227881,0.12977110848845463,0.5152450760977847,0.866453452506583,0.3389185375062305,0.23435617985024512,0.912576715441209,4
0.014209382847729284,0.9611413382251341,0.12435760180525948,0.2501924465312707,0.7807479658115226,0.119594013675541,0.24766743794334903,0.5968447015554028,2
0.4642188141029131,0.534601528511607,0.47016292709682334,0.12582270056394146,0.5262983496344167,0.9652946577460907,0.26254770892390167,0.08099330429385164,0
0.5172276452308444,0.07655095232189799,0.5648595400640207,0.7750692984445107,0.7816304869203825,0.3684076279794438,0.28138405670303873,0.10306353651662876,3
0.4940434012678756,0.07942182029953124,0.5761242305439385,0.7776675665920227,0.7806392027468044,0.36142126379081185,0.2668576239349793,0.12470386167166653,3
0.4583306905004535,0.5437101468223107,0.4698975393961779,0.11751630139173681,0.5508934821852325,0.9703421882656637,0.2733837900497566,0.08710192413989194,0
