0,1,2,3,4,5,6,7,cluster
0.30995447218036043,0.49330257854900544,0.6336500769659038,0.1707356967104655,0.6471860265131645,0.7063146789851825,0.9134064690479394,0.7748247014292142,3
0.7495966379487815,0.6561595420137141,0.8515666985783612,0.7692941251503602,0.5078858754084468,0.06598811145116476,0.5316512836505529,0.18752621901604896,4
0.2571822878955614,0.5996476626620373,0.17248626183465393,0.3006893533083675,0.005995976033291112,0.9470312212687555,0.21830101919988598,0.9894889151667208,0
0.2571838688442136,0.5976548195707145,0.17184464843673622,0.30020176262241144,0.007097381978673469,0.9473846938829541,0.21943109988217188,0.9879631750168867,0
0.31581998862031596,0.12060125062874195,0.02254413863244222,0.8564928739647929,0.1086665148944966,0.259520708050862,0.37991343829775326,0.6805559534813551,1
0.3024934314117189,0.5094215371246671,0.6548556848841848,0.1852234332705236,0.6418615433718368,0.6942738392159805,0.8932778604609067,0.7724964689786221,3
0.2564788946020396,0.5987587141913782,0.17218444038425645,0.29990369731467365,0.0059610404819487465,0.946753888540955,0.21800642085333796,0.9894672493459765,0
0.5481435921088599,0.4161466648068952,0.6761111398092272,0.1852910218559603,0.9673383480020571,0.5739840980424633,0.25420776537289896,0.776393758831264,2
0.29756174448417405,0.5219929921292493,0.6608695416611962,0.17650467959531413,0.6332388175314086,0.7182375202433217,0.8671585510484064,0.7681252225014167,3
0.7502673785618623,0.6530834384691746,0.8547780253999548,0.771318008304592,0.5096129925400178,0.07140085839438895,0.5368908245070722,0.1876238180381114,4
0.2595446933983117,0.6028719130114081,0.18127573803401323,0.2962808638127145,-0.00491419401733642,0.9392004807683061,0.2296771413141974,0.9815495861667052,0
0.2579251468092019,0.5955730322924278,0.16990415311686247,0.296054606271325,0.003564844799251542,0.9519234771251514,0.21288650074454218,0.9874207156569582,0
0.31856248715758523,0.12371393826731054,0.023898103586920735,0.8552381252240443,0.10839030789876503,0.25589390887533225,0.3815755874176683,0.6775642969810404,1
0.547164242204924,0.4161364524851562,0.6719186661324468,0.18507622291346165,0.967094465844522,0.5740623556363623,0.2585756580673305,0.7795722611448008,2
0.7332081234316467,0.6486636403134239,0.8409960858553994,0.775525129236399,0.5223535326899051,0.07655430234036645,0.5230873724313053,0.17094736244374295,4
0.74933962121187,0.6542279325865149,0.8454145250886289,0.7672890358853203,0.5083111647647786,0.06904266961015042,0.5383231668144182,0.1854975073592493,4
0.2579135616598564,0.5878253937798991,0.16466977074915504,0.3049808685338955,0.0031365346990119237,0.9407760826843686,0.2252543583180307,0.9975616606232742,0
0.27173183681127505,0.619694112488146,0.1904402308386474,0.30513595122359655,0.004228999682836348,0.9454868194751749,0.226298095909793,1.0071415570237647,0
0.2505621541191509,0.6099564971845493,0.16326214363108457,0.3005989861217245,0.005334435367060623,0.9485324070587582,0.21071310466697538,0.9898973732673558,0
0.7461298340189205,0.6555811877820188,0.851963569380133,0.7610858288445469,0.5117714864840369,0.06874199275665609,0.537867467694506,0.17942851229169546,4
0.2518087744619948,0.597563407463141,0.17063588409773645,0.2997432871470335,0.010092748032720911,0.9516498755888327,0.2164635648582432,0.9863674779220123,0
0.2971067796604889,0.4979594637043425,0.646093936925428,0.18461818108191988,0.6248965176063899,0.7272461035279427,0.9185950965100602,0.8026226820408132,3
0.2577954520817505,0.5981904160224012,0.17067142834988444,0.29799790920157704,0.0016522551041540236,0.9434115452881081,0.22077437157227153,0.9907746411655429,0
0.3123126279829182,0.5056566320374777,0.6693876252389481,0.19437565582055677,0.6530808862971886,0.6968469017314182,0.8956076083809253,0.7633124427641256,3
0.7528181807610662,0.6592937150300437,0.8523876996529252,0.7688535237897621,0.5056682351551954,0.07436469161016898,0.5329358487037675,0.18560815234928302,4
0.5466683733596815,0.41458167665128465,0.6745156737366295,0.18557053124587072,0.9665714588703609,0.5736597618608108,0.25750696137016976,0.7753314982951865,2
0.7434772081685136,0.6481506231395346,0.8485703913238934,0.7797816967593272,0.518583033369792,0.06819852833306436,0.5347682727335596,0.17566432208465385,4
0.7526102901055634,0.6453883846062275,0.8271062258449532,0.7700058430589609,0.5224755805425874,0.07090429427844745,0.545983704999212,0.19877140536489982,4
0.25868194626457935,0.5925388616325545,0.17010208105163113,0.29474279910837586,0.007159548177436192,0.9512880441975097,0.2134185153078769,0.9840301513196166,0
0.3006224011412159,0.1329448300706103,0.02924329703479951,0.8572395912544784,0.11283397613873619,0.2428489498517988,0.3731456663634049,0.6697267259807742,1
0.7371019069082834,0.6579892017093052,0.8488616630816107,0.7683539748435275,0.5156268093620348,0.07152937441240236,0.5345230235210748,0.17894206655644954,4
0.2582776867513015,0.5850320252736002,0.15511250311946428,0.28700566085515,-0.0070352375182295805,0.9688135791785545,0.21754208499160166,0.9854705512612133,0
