0,1,2,3,4,5,6,7,cluster
0.14960266523625163,0.43274647021210916,0.6624036349606863,0.5015065356968069,0.03575893478085498,0.793161556505955,0.7288337646281754,0.09827695653998808,0
0.9486919132247249,0.628798178204706,0.6962752332137693,0.5918280541456716,0.8419475332275169,0.5285648589328967,0.07820528950888696,0.2836620514561397,4
0.1569787248213013,0.41942468993546805,0.657010610418056,0.5126854902784125,0.03311305781420509,0.7924211698482668,0.7250595448118817,0.09276662100849124,0
0.6884931072702246,0.07615966195079073,0.3912650148634055,0.3616988451976307,0.7335967755011693,0.5822070618108182,0.6124337724181108,0.6974566195094418,2
0.12319371015339177,0.44637984521481316,0.6312855907835737,0.4842535899601536,0.008025587289668255,0.7934520386338618,0.753011086528713,0.10513404053645001,0
0.14170171819565036,0.43423558353636266,0.6441916266186887,0.5219521417102506,0.021283400021765913,0.7913573287989253,0.7115183035187302,0.10553380982968402,0
0.9331183029727447,0.6292254573373579,0.7103181638679282,0.5945601117261847,0.8352261939098246,0.541068300562966,0.08192507154078289,0.2919452213325306,4
0.16896941369609453,0.412576525576384,0.6612377524755333,0.4937772532987735,0.039415549887971524,0.7955817116690532,0.7202152601726693,0.10296298878084219,0
0.16965251863679845,0.43518923098671963,0.6672203548030614,0.5004914421762011,0.0320585162513551,0.8102932255112592,0.7405166669180036,0.10603947756377449,0
0.16205395048256474,0.42047678636767544,0.6547642135169373,0.5095357920906937,0.029637006925186126,0.7955632503849351,0.7240405143802355,0.10015785348808581,0
0.46606697629769245,0.034222803169531246,0.20067565171993101,0.05030075881712077,0.5993325400364317,0.6232740709562271,0.6329985730469464,0.7404579898950195,3
0.45184564560640916,0.0256979961597349,0.20501677406468688,0.03860342854874795,0.6060131271527464,0.6302230895049497,0.6376773292341462,0.7284306230408205,3
0.4488359113314149,0.015386996652179399,0.19166102834176968,0.0205955396259108,0.6119733400544901,0.6393087154302812,0.6418970667384486,0.7498841866603432,3
0.9455102863430691,0.6263525937043579,0.6775788541216116,0.5793118475450013,0.8370755334617541,0.5324084652993027,0.059851278987446015,0.2728023430317017,4
0.15468650132288458,0.4278313846804349,0.6545747067855947,0.5089099090043312,0.023428365641563968,0.7930514857506963,0.7169525613913791,0.09461612874156416,0
0.9360400282468526,0.6307986947814639,0.7055998361527848,0.6068323255656939,0.8290634652303775,0.538019898776103,0.0652928947958922,0.27823972989650464,4
0.4664534867888697,0.018281343399634102,0.20295741127152128,0.05013975948458667,0.6157886596109996,0.6199222916674274,0.627593291566014,0.7190477372048999,3
0.9434638360341363,0.6348739323038571,0.6917659468015067,0.5872519495595443,0.8442606381843031,0.5339175612453502,0.07500020229508866,0.2814880346028159,4
0.9493284883886752,0.6325737120744982,0.6957055867185575,0.5878128588089665,0.8435512165342648,0.5317238829897527,0.07864241891037663,0.28128139233787725,4
0.9470489601989386,0.6305380597183113,0.6910403066575486,0.5934382166107118,0.8376446784431101,0.5301736444169138,0.081617555884563,0.28544219487952777,4
0.15392961135286573,0.42357840971689603,0.6507621447272781,0.5051117342068571,0.03291497797829707,0.802678672811501,0.7230215883592539,0.097447809146856,0
0.466332581437714,0.030107451896769284,0.20053295115680192,0.04784291085697614,0.6159756682558966,0.617364867181381,0.6392746175708421,0.7209712253969082,3
0.4490786555070671,0.02934474647159325,0.20610334796723717,0.047362043726942714,0.6086735569492193,0.6361179805677443,0.6365547162581592,0.7388552247041356,3
0.45662398873747645,0.027313210074057535,0.20885919176306672,0.03786231339636521,0.5997838090875949,0.6333502806730849,0.6374377699560947,0.733563124998236,3
0.9509624842447165,0.6306474118288685,0.6949581546218161,0.5932778506030231,0.8411089637147481,0.5366212810786068,0.07898558041211935,0.2836355962822227,4
0.9517775590143295,0.6258336605319483,0.6982388719069543,0.5930127255318207,0.8367800845486174,0.5341451939738828,0.07542778861909705,0.28524205429534516,4
0.1670936728940808,0.42204064586044815,0.6447550117172612,0.5105287761013649,0.026162641760048455,0.8063898606262311,0.735848865242691,0.08897607827055903,0
0.9489551251855863,0.6312709628589607,0.6935315365107574,0.5897413906306445,0.843041821423569,0.5296567200033357,0.07693578091871335,0.2822941957840713,4
0.4540611090442422,0.02751220341232007,0.2114555254182879,0.036388571488511816,0.6051103750297371,0.6341575002426858,0.6363869099234912,0.7356262228504946,3
0.948044768390921,0.6305719140936098,0.6942311606789765,0.5896543323440326,0.8440138442047449,0.5289988623052896,0.07723923583267304,0.2813239019839328,4
0.460976245130016,0.00709294074369889,0.18546548180258646,0.035223704533616104,0.6123266118424496,0.6506849606609341,0.6256778461443051,0.7327118718963359,3
0.9490862841735865,0.6376845772867038,0.6951707862516533,0.5975818583590796,0.8401370760040914,0.5301883034178133,0.07328859821016567,0.2760140438648301,4
0.6106311122999082,0.7400070896970323,0.7999216319357138,0.7175026566232706,0.9404401085829153,0.8069557990065233,0.6611778817828318,0.7044845474998842,1
0.5899180503257405,0.7468278388637222,0.7899789736522634,0.704366891645221,0.9559268957340499,0.8137178943677451,0.6484133006009656,0.6889867613414724,1
0.16919303987230433,0.4275054772401549,0.6583204029773793,0.502274960576496,0.042846033205350784,0.7849554773874987,0.7115559002715318,0.10261268676420494,0
0.4737186782570987,0.03662511775444293,0.19304220783707085,0.013624705859633934,0.615128581520745,0.6094569398998595,0.6461595899997022,0.7113266854308739,3
0.17026953083861482,0.41626113792853103,0.6371025203473437,0.49303911388916927,0.029643799277468647,0.814624084255709,0.7170282550450766,0.09856358013865008,0
0.603542170118367,0.7414114393888671,0.7963149530224098,0.7184603138861407,0.9406110891250948,0.8021024772512132,0.6575297498069954,0.7012617702004694,1
0.4535621096628949,0.009489063802102973,0.2040157024418957,0.03534662263885285,0.5852544784400442,0.6230974374196807,0.6182293815926602,0.7267644211205864,3
0.9653130548801186,0.6405905032981777,0.6943281602527791,0.5839854026207196,0.830518165387997,0.546788751497054,0.07489174751896263,0.2860224186762023,4
0.9522146951185506,0.628870604791513,0.697037729763907,0.5930474025780428,0.8454287661364375,0.5311569508338488,0.0706534977627109,0.27986796880991555,4
0.5993154777510459,0.7472835842416582,0.7971013996660242,0.7211043098772612,0.9434084162878382,0.7913601781544223,0.6551059644844597,0.6958655344176088,1
0.9510145582041218,0.632125196617636,0.693048238296448,0.5907053067190166,0.8432548093198721,0.5305393967993158,0.07686769484588812,0.2832521662673916,4
0.9502301062774215,0.6306554351516579,0.6935536685759488,0.589069936391091,0.8445361202017516,0.5291027221230463,0.07507502561227108,0.28279410729879056,4
0.9506424579441985,0.6291884816616174,0.693905526928706,0.592279650048279,0.8430272153546295,0.53293868102594,0.07491153542319762,0.2830988873473175,4
0.5992349765481161,0.7378909326937383,0.7915394088358993,0.7166699497273147,0.94287520507189,0.7993449206215691,0.6604908424836498,0.6979547950310543,1
0.6001633946863859,0.7470467232206858,0.7863679865612649,0.7314364494592417,0.9497707646319873,0.7917025310455799,0.6584435153536181,0.7121436309670672,1
0.1590402065521432,0.44262234710261894,0.6438360650621583,0.514039782735091,0.01681829660271545,0.786765494546386,0.7142672790634944,0.10599451075052845,0
0.9432696062401149,0.6259787219044505,0.6874344688378672,0.5884560495574461,0.8431307830761859,0.5323161288806977,0.07226712838954094,0.2850886070465421,4
0.9496254122579652,0.62915538726289,0.6867540764947305,0.584478404667702,0.8476979848336054,0.5250238169551188,0.08069277491943902,0.2738732371919592,4
0.9493180263628154,0.6319715109920788,0.6913772209016945,0.5881595413423347,0.84467181811587,0.5301496780898338,0.07443092203412147,0.2805558813324935,4
0.14549859273829466,0.4099502580025357,0.643985072702454,0.5154916684404028,0.012531380388112159,0.8280720246226172,0.7189270750301407,0.09634626131821464,0
0.943657405202158,0.621918504984846,0.6865237050338445,0.6062047330000587,0.8592852666750346,0.5241006861704549,0.05921999236338057,0.2700521519643147,4
0.9554039796183625,0.6325849729080822,0.6903526351494749,0.5940853660267514,0.8400852646417144,0.5339339644225993,0.07999478587476969,0.2769523238983609,4
