0,1,2,3,4,5,6,7,cluster
0.8475485761107936,0.4492728683127394,0.9886814670454919,0.7327932548467142,0.6233510207509626,0.4715065582147735,0.6173515906950677,0.370650846791704,4
0.12432630428489776,0.2860532948890067,0.37657903401593773,0.32161908176876214,0.92439932244736,0.7989562397089095,0.8318032085547709,0.6517063599134683,3
0.8424181362634522,0.445417540549662,0.9624039744230961,0.7160166509755642,0.6153724270318666,0.4701424765307702,0.5720664655142754,0.3771204856920129,4
0.8466896108283507,0.46015326209741875,0.990323371166012,0.7193454976065746,0.614842537785383,0.475198357111695,0.5971519113978067,0.368523325337502,4
0.02770515043180991,0.1433523864254204,0.6802444495093538,0.7387511700349008,0.4993184364848481,0.9876381108742102,0.5759453025148509,0.095580462260291,0
0.023820234019172173,0.14516726470899965,0.6712719433025179,0.7434091388013879,0.5050160448331226,0.9877297122901088,0.5723294171606966,0.10296955585561386,0
0.846851911391159,0.4488677256559349,0.9779169786559204,0.7294128719159502,0.6087220780874144,0.47720883441261985,0.593909914392734,0.37423712696620026,4
0.8454642694813451,0.45839980652516327,0.9864595034625497,0.7234260922328071,0.6099010343980387,0.47200648337454365,0.5981876451623614,0.3725876522237544,4
0.8433458551305059,0.4603845713069393,0.9883813006709993,0.7165571164177391,0.6107459597848529,0.47375627839473616,0.5981036270151687,0.3741674268517114,4
0.030991608900184257,0.14840859002548876,0.6838731900644563,0.7351210425883261,0.4974362500950131,0.9846108211567157,0.5710766898174345,0.09328443950982504,0
0.032363466550567564,0.1496041661272221,0.6789832274102057,0.7414800248328043,0.4991941922869823,0.9933151863372774,0.569771661789689,0.08935831168,0
0.025702242714105584,0.14216302534619282,0.681240000844344,0.7401932910402858,0.4970285875979625,0.9850199142047462,0.5727285708176042,0.097868341789389,0
0.029184601514718873,0.14289579022049229,0.6816902062420752,0.7381797148830125,0.4959230670722803,0.9873285081210754,0.5778303429419221,0.09363536626206369,0
0.7132400471945055,0.9795337154996441,0.9927577853118134,0.46653130069018967,0.8576842823183876,0.8363932220520301,0.2719256487450202,0.3737866617110792,1
0.12796202716215438,0.28613072055189037,0.3757123589389536,0.320370748606045,0.9253576610826243,0.8000137106744473,0.8315168862912232,0.6514601933940243,3
0.027209307171579187,0.1455871166857739,0.6826828438261118,0.73979512164906,0.4991004412273454,0.9904014930831893,0.5744362067085542,0.09406133770349248,0
0.022972565090881476,0.14559967709215377,0.681123644812546,0.7356779121336208,0.5008908619659462,0.9851439767535949,0.576618886376667,0.09277222846669272,0
0.8278214978497471,0.44905305517519334,0.9893210741910616,0.7413510003104584,0.6098250402311738,0.4531332691140198,0.5745424075720935,0.3408136368269507,4
0.8373410484976629,0.4581741710308109,0.977701023687974,0.7150503032182853,0.6216865801961077,0.4748885385277728,0.60122126053901,0.3787028194662552,4
0.02333094320346507,0.1340926020990029,0.6877042183665835,0.7322436644710182,0.5020060622581995,0.9969462292715745,0.5803733894943999,0.0959603397085721,0
0.3682250966759305,0.253163193714128,0.35065202168897935,0.008500193613717183,0.8385015253077958,0.29418368403815004,1.000861267489535,0.7367335833690452,2
0.8452981389944593,0.46280385403968805,0.9850613849028416,0.7218677616226068,0.6110199355338188,0.4722148367463048,0.5984893982227014,0.37441819380898334,4
0.8567322359370936,0.4511493695151795,0.9911472869151804,0.7209031514538592,0.6090124357698589,0.48923824758943596,0.5976906796600512,0.36131471212671107,4
0.030023486784343873,0.13976293138080068,0.6719283907740338,0.7421391116617346,0.4917774383330852,0.9903169225817913,0.5691447340721871,0.09601978034334423,0
0.37231407291503593,0.25724321870507333,0.3562809804907601,0.015634370384286056,0.8318469623025306,0.2986921035276344,0.9934662888957624,0.7405836004772859,2
0.1242198434066373,0.28296509832309075,0.37742677144152387,0.3186564802215611,0.9274845662765715,0.8034693891176289,0.8265665507212651,0.6552663383737757,3
0.8422872669039289,0.4613328808539559,0.9919468338856714,0.7192912768001818,0.6151225068193478,0.4717523756750922,0.5960350087154541,0.37083330690843946,4
0.015677445660674777,0.14927177004645786,0.6501601788591066,0.746920784495854,0.5033928337040288,1.0163087414543923,0.5872391359537212,0.10010481688241726,0
0.028777333067008987,0.14156348720167683,0.6818294873962055,0.7403495324554371,0.49526318161140215,0.990572658039146,0.5792511296953041,0.09818294565300792,0
0.8521752333771023,0.4520731691640887,0.9806297852103242,0.717725173203161,0.6121415787741328,0.4843124211928013,0.5895335052880069,0.3800259463866608,4
0.1316182822463359,0.2896558073384075,0.3668743275319537,0.3233736552455442,0.9157657066143357,0.7997926159793256,0.84095918773953,0.6577236788446247,3
0.02899096149448212,0.1462734720840403,0.6778527647715081,0.7346186049398936,0.4955568496219103,0.9906703979636087,0.5773738847807265,0.09162153819907339,0
0.37221468675897673,0.25783728874346296,0.35564878827201035,0.017914981360241996,0.8317650866098815,0.2957982068407647,0.9924829327421569,0.7382162708481791,2
0.843296993435901,0.4579417511090857,0.9896897246460259,0.7196078919687364,0.6117014263794543,0.4728146221205184,0.5926094695792373,0.3715988646735696,4
0.056450342440691165,0.14428706191654847,0.6916364081476336,0.7475648355830631,0.5189329621122724,1.0096059336809973,0.5675328977320672,0.12130021175993086,0
0.12363708835702783,0.29048564098985363,0.371224300375719,0.31597229902939217,0.9337382120121208,0.7984962047423757,0.8302242901132849,0.6592756660203274,3
0.031148915146746475,0.14563627222445905,0.6698309119282267,0.7267124186430424,0.48869142722923353,0.9811430723718821,0.5750417040334882,0.10682228919330733,0
0.03363488361028842,0.15264035155512948,0.6802776843996753,0.7447811332685885,0.496323240943197,0.9967447567291792,0.5870691851030033,0.09439568663744226,0
0.8542535699643411,0.464442514828552,0.9831910389279233,0.7293131067846879,0.6140709195011562,0.47835781064977334,0.5889101579809021,0.3623463726476599,4
0.8355808612824844,0.4653360886855006,0.9901931443048662,0.7264234069874506,0.6086987870957491,0.4790961823348505,0.6058083399110097,0.35826064581738665,4
0.3714772532064717,0.2372784712722705,0.36497294282781517,0.035645658903757496,0.8431208167187271,0.3157889253725034,0.9936236825204868,0.7552904987448821,2
0.027817737213883795,0.14556504857791613,0.6796895821323121,0.7367197477263312,0.497545822084517,0.9885202401604766,0.5763530271962397,0.09358507881979967,0
0.12789890831423734,0.28563745549325364,0.37437176712345666,0.32150967299064576,0.9286120331385919,0.7948397370902271,0.8309296509434396,0.651571228038953,3
0.1398629696386713,0.28683999422355216,0.3658952233494058,0.3211377456579771,0.9237923687291719,0.7988919568631732,0.8384623617487833,0.6659252125679881,3
0.02675993243240135,0.14567823408773578,0.6802120577160525,0.7375602187181955,0.49688025834981286,0.9890071727481352,0.5768115371962372,0.09446742691253052,0
0.025717869774304847,0.14403470105842134,0.6817040722086307,0.7375387329997611,0.49639938548898316,0.989900399723759,0.5739497648515085,0.09605389307315856,0
0.1268173626885765,0.2880123504967158,0.37686205991411537,0.3223602346328331,0.9251887054999015,0.7978523190438863,0.8345818926510091,0.6557231712521667,3
0.8446472707080063,0.4547204521985265,0.9871730168355235,0.7137162472889788,0.621342259399537,0.47559584038416974,0.5848985791699687,0.3748602246291885,4
0.03049878975472787,0.14923989018690847,0.68250830254263,0.7362800637411557,0.49020587732650306,0.9846486129001243,0.5699411177706203,0.09152153938252709,0
0.8449201841921663,0.44958488764925086,0.9987786983348429,0.716097529946112,0.6022215025301412,0.48112085836353546,0.584957687050695,0.36559032634440375,4
0.1426973303179085,0.2754662613087742,0.3691424614894651,0.32045369774313415,0.9339269336267189,0.7990186615515784,0.8262578264872567,0.6397561681877245,3
0.025400232994197715,0.14611466296572762,0.684215070340457,0.732652675452743,0.49164579430647476,0.9937686711226126,0.5775945718178889,0.0928210020775884,0
0.026976998787980065,0.14976173037616272,0.6762526024455342,0.7342276687283645,0.4982036080578134,0.985204377048123,0.5806448781209145,0.09531900741337776,0
0.021852473024867446,0.15066831047947,0.6757746568697353,0.729610140149438,0.49060796319105,0.990015169939674,0.5772876998058435,0.09205843174814897,0
0.844468780200523,0.46075028712963323,0.9909982219841765,0.7195246527773907,0.6133508580233132,0.47314809947564523,0.5935308638614963,0.36997917507120304,4
0.8450351560767986,0.4603305076694953,0.9907424477307377,0.7189165736804336,0.6135731373138155,0.47387641679219217,0.5928273685246849,0.37045808472082653,4
0.8497287616514491,0.4660152539480693,0.9948217632688547,0.7103391069535615,0.619802662142938,0.48062533185383055,0.5860012652749466,0.37666181400686555,4
0.8875870303916822,0.4604817981093707,0.9945044184336165,0.7344049809618737,0.5932098903561457,0.4262459359160575,0.5708611490443701,0.34096742032667027,4
0.7150770025614303,0.9681242196481638,0.9799249834409847,0.48193675081764414,0.8625032480238564,0.8406358955932074,0.2717506934405635,0.36190185059933067,1
0.8386112069483301,0.453252948853186,0.9918028046201707,0.7137893122132222,0.6205922313441316,0.47988656846930317,0.5955141702009886,0.3653652019616809,4
0.03468214233876533,0.15604225924653622,0.693539462873038,0.7402780460559996,0.5001385678625225,0.9800642426641873,0.5807715617080149,0.10457876592365374,0
0.8417427997351316,0.46313800634679186,0.9853473238222752,0.7246638253183155,0.615187296087096,0.4772924444998311,0.597990446200296,0.3673868672118488,4
0.1265636647774613,0.2826470037367994,0.3804479792729388,0.31967055951899687,0.9198763512899802,0.8056880748187608,0.8220849378874957,0.6473561634075007,3
0.03764120759036207,0.1500432225623229,0.6827144954330651,0.7352379764996404,0.5027894625229498,0.9966921338657045,0.5665018047911462,0.08589584283563795,0
0.8586897561811804,0.45408570923498837,1.0051240390477447,0.7149139155361014,0.6177335284684283,0.48095673720145826,0.5947055940845934,0.3533917255089998,4
0.8517319246127167,0.46458917064851996,0.9797862840892003,0.71974642234327,0.6231135056024159,0.4748590093443726,0.5877328082200112,0.3735811117351582,4
0.032592177151888106,0.14332407223969315,0.6775527612892518,0.7267025444804689,0.49010141048916733,0.9828695022622634,0.5688967190818391,0.09769970919386432,0
0.12122691150330726,0.27608842837008724,0.3828800068129014,0.3262363836590721,0.9199625138802558,0.7993609596723987,0.8325986746998045,0.6597320832067552,3
0.8541413430979482,0.4843716499422809,0.9857882557244751,0.7314592582786394,0.6251810749587376,0.4852644333854622,0.583772805238836,0.37440931859846166,4
0.8547373290311159,0.475755341530514,0.9808144239516376,0.6989091368414511,0.6029337404359449,0.47713930619373585,0.5823310295651972,0.37653159514578727,4
0.845437179916811,0.46106548899350785,0.9912262652003675,0.7189878438553492,0.6141456253330198,0.47388009769473566,0.5912758782826865,0.3707413994700105,4
0.14323374538038441,0.30607324249265355,0.38993824030202695,0.31607349343071645,0.9182401647183436,0.8070883770612766,0.8321970923718505,0.6288737411372803,3
0.1302666338699749,0.27932929834416903,0.3735973166668188,0.320610738052306,0.9217014854070814,0.7927358864551073,0.8349476877148914,0.6476019811522006,3
0.02590920073931181,0.14747078003415126,0.681094817789048,0.7332315358857605,0.4956994202945691,0.9905791867861895,0.5792983614989134,0.0901380280669161,0
0.032026343740283555,0.15515623686042768,0.6891064664010996,0.7248713471164291,0.49660398863925703,0.9778424321975637,0.572192279318738,0.0865392316161838,0
0.8653869165781554,0.4472453777347715,1.0101470027377504,0.6956319235129611,0.6103657051903494,0.48216121025808567,0.6038841905109776,0.3536928311419194,4
0.8526291026038985,0.4550267088233478,0.9979821679357449,0.7249104890478834,0.6136526726240108,0.4786444717934838,0.5866888349260686,0.36429646271498783,4
0.02014233824585434,0.1357218774361279,0.6798445867210396,0.7317255111014966,0.49910970913272584,0.9772660737541065,0.5688012788666184,0.09947703036944132,0
0.8454956518639072,0.45927253021281306,0.9921898013756054,0.7168278599384089,0.6140706636355592,0.4736572207396714,0.5895574562246798,0.36984451072739494,4
0.8467704057515383,0.4517293823285933,0.9936263877295416,0.7237198751360718,0.6155096626065141,0.47610413081564007,0.5990616386927854,0.3704224196392947,4
0.8517823380795754,0.46177854123917494,0.9976253841354743,0.7254255072974855,0.6158536117976069,0.4723205588531805,0.5841111260492681,0.37737449841163134,4
0.12949432896344712,0.2854740104399722,0.37624465762578024,0.3216615653444949,0.9263147283418103,0.7969285859791746,0.8352479492763302,0.654426088492546,3
0.12941634122693957,0.2835073483549224,0.3748895893042852,0.3176058424511759,0.922955905594536,0.7974373918557753,0.8301278512282743,0.6520775990874673,3
0.15896303623074196,0.26986836316370866,0.3560550676436568,0.34375768207830504,0.9065295587434723,0.8324638437244485,0.8481246345074186,0.6251855957706179,3
0.031052788108329527,0.13646427807413428,0.6775711653857925,0.7511019303277449,0.493153380982152,0.9817419073055812,0.5784750460942072,0.11730944875943454,0
