0,1,2,3,4,5,6,7,cluster
0.6941131129467374,0.3564207405434891,0.1582681052239673,0.2538524215768772,0.3726498695396564,0.9682529343872451,0.44666373477007715,0.139781339476205,3
0.5296143303131252,0.6487950492022577,0.8403079901136888,0.4289613937214502,0.8092755936892111,0.6831435536871375,0.6370265892803739,0.8260506087884025,0
0.5292686360536285,0.6502358154474398,0.8370098582598307,0.43151486896731367,0.8128269820032146,0.6815987494009467,0.6353836593411044,0.8243507773971585,0
0.14762524192002127,0.38784643694625287,0.21958014828292402,0.8866625340493408,0.3361901598681703,0.5479125561157523,0.630694113753681,0.17722125683797696,4
0.1264958494279674,0.37544211582676684,0.20742519747250984,0.886493918445539,0.32792774976341355,0.5392991109159222,0.6423215214723451,0.16458604151277986,4
0.6963986009721364,0.35893806829515273,0.1591201041036719,0.2563306078495393,0.37130377622412336,0.9676033564337115,0.447961117876191,0.13970452266639424,3
0.5262089393518756,0.6523550763248044,0.8378778139297715,0.4328251750964698,0.8134990550379954,0.6791023037703005,0.6322297131665005,0.8236875667591033,0
0.1599778325829512,0.38518898028019316,0.2168626026628343,0.8810976997841887,0.3495388569815496,0.5580328625420253,0.6319042619555524,0.1838285257691783,4
0.13540725990427266,0.3969714813899564,0.2158210006252002,0.8968499742920163,0.3255246104976445,0.552545430318539,0.6347480668372469,0.16555282734135263,4
0.6996093349855957,0.355641496601351,0.16285226149298299,0.255877498726488,0.3661290131184343,0.9688898036379912,0.4436507046773809,0.13497856955487667,3
0.14656522251251156,0.3870628063863461,0.21852196884510552,0.8852738348442276,0.33531079011135095,0.5489711321558689,0.6298605680339532,0.17766411709702767,4
0.6848815403682742,0.36086315514438244,0.15385389116223322,0.26113245772384347,0.37642395999866535,0.9607270833659531,0.4426813808587303,0.13076723588934422,3
0.5370803337124536,0.6424407314794937,0.8411667930195278,0.4271368011047428,0.8106978769528651,0.6899399716140395,0.6332820175096762,0.832332843307551,0
0.5385591023088397,0.6457764824557601,0.8372703839509694,0.42687235850811417,0.8161909547810827,0.6813014504246505,0.6299648791561016,0.8367833059140433,0
0.5288871505865913,0.6496438891014337,0.8363630543017722,0.43304434466883834,0.8117673811673554,0.6835828890323785,0.6363279268772314,0.8263001690467356,0
0.14707244820965057,0.3877141973434766,0.22022562594470432,0.88640481098836,0.3372067848902904,0.5489329777955777,0.6317147015546748,0.1776442688815669,4
0.14535742426423107,0.3687739710253451,0.20473334139724403,0.8974739490432407,0.32162889415305573,0.5509012811514361,0.6418675296208616,0.17580970517201083,4
0.5325850377261877,0.6503256828978724,0.8325613618495092,0.42957494586065353,0.8096137616783583,0.6864589154058567,0.633877395806069,0.8265313662863891,0
0.14753245860126663,0.3887780019280038,0.21976280525232797,0.8858792858935125,0.33698519298684426,0.5488158112663561,0.631224492415061,0.17714237759116883,4
0.14187433140108097,0.3857344997002373,0.2241887882918025,0.8812273443812455,0.3464803710046457,0.539556759408943,0.6312493241657016,0.1798712547860926,4
0.14659627459551502,0.3922084699401545,0.22327276570255508,0.8875212680585961,0.33680730318595964,0.5428485480992304,0.6354301767644879,0.17894751043681004,4
0.6957212525300848,0.3586139637378388,0.15832613322683367,0.2558409255425163,0.3720477731182934,0.9671022241860715,0.44781474541838745,0.13994289951038968,3
0.5279488584105713,0.6509211308423619,0.8354092585065227,0.4342814593308809,0.8124821988212604,0.6845261504080978,0.6341729237161247,0.8241246709314645,0
0.1410878295711625,0.39119927862773507,0.2221767501072101,0.8705683048628655,0.3185704405630696,0.5286657084169305,0.6113471702317166,0.17071335107866384,4
0.42974226343613664,0.33723819661861293,0.8396233980466633,0.1961112894216343,0.34537370380841637,0.7772260745464652,0.23956367862344788,0.47313978589926275,1
0.1487484764312695,0.38929865413035275,0.22013436915763068,0.8842476562239533,0.3355696116088394,0.5495510325036858,0.6331288612573429,0.17692352464440717,4
0.7059413816994636,0.35900179575073266,0.16442152892707884,0.24968068369757535,0.37434173032545454,0.9718782098464003,0.45513267023432136,0.13244143389654148,3
0.164803187312218,0.3845406175187543,0.21562390507310242,0.8911989048902811,0.3702414744519836,0.5690650021980235,0.6380457144947835,0.1785742928109176,4
0.6980327685489957,0.3580561295601554,0.15495774692524555,0.25396635283740265,0.37535239946521026,0.9638167457058099,0.4448488470452911,0.1403129192395566,3
0.6963925163335004,0.36382021570299017,0.15931924383022153,0.25328485519712945,0.3697616729632501,0.9638689640986629,0.4497162587497937,0.14580621078555547,3
0.5254686567387964,0.6587862966686169,0.8286433189648461,0.42717585057627677,0.8197852578783155,0.6748303438023223,0.6452832146122959,0.8273407001205706,0
0.5287145257628024,0.6419742968658453,0.8363811668826151,0.43499217436471815,0.8153748294395496,0.6878467526072882,0.6428581568731907,0.8263512651780626,0
0.5293100679604377,0.6487010436672024,0.8350419353272717,0.4331460562470098,0.813063304747078,0.6839451306451191,0.6359449327899851,0.8258580729058977,0
0.1476975605929107,0.3880530718364801,0.22087107694658772,0.8864816236396323,0.33852657622926957,0.5463132977383363,0.6359179197736715,0.17978268007255352,4
0.15680505764446787,0.394811107751799,0.2162061096391566,0.8846885599585247,0.3328757000490872,0.5410043895645253,0.6323101394009429,0.17322692602435819,4
0.15969394174314805,0.3876075785957284,0.22684407006717894,0.8910049420526901,0.3474347845970318,0.5416561482622707,0.638358967737694,0.16570483577589104,4
0.5269114622864829,0.6469343944698371,0.8349988034346336,0.43515131482986724,0.8126046585053406,0.6814050995277883,0.6362564586579731,0.8276295299280267,0
0.1497499221767177,0.38854448629384875,0.22013271117536673,0.8841260351406584,0.33971206734596904,0.5495351293878031,0.6298809853751847,0.17748075246611736,4
0.6931681463874142,0.35772585077876295,0.15152084321777892,0.25468143850479535,0.3736024192043187,0.9691966831549623,0.4416432104343572,0.14121077774752333,3
0.18272525338074075,0.37287942588695033,0.21679634775414178,0.8741391476883067,0.3266081951958577,0.5549688659178724,0.6177425922331463,0.17948836053033648,4
0.14739555713752586,0.3907327371384443,0.21928902754822346,0.8862712377448596,0.3384474274906902,0.5493849545378283,0.633622224669844,0.17669198289886537,4
0.15242303140821342,0.38608019940656496,0.21726221791574674,0.8886104308819975,0.338650871945649,0.5516842200908628,0.6290295457677554,0.17246305405179616,4
0.15406763080740535,0.3869400810839191,0.21357350710670278,0.885893900138767,0.33046749147093474,0.5511303601618674,0.6389269228879916,0.16967869890212225,4
0.5349382069090781,0.6392812293557475,0.8255320509425763,0.42935032910262905,0.8080442798323733,0.6788681908376315,0.6306172200271852,0.82045695820409,0
0.5280351535113262,0.6466506783945386,0.8336685266093287,0.43608996188044796,0.814765572800205,0.6839668982801704,0.63935172773876,0.8248157492330216,0
0.6927909432005366,0.35725175168453366,0.15623655813771398,0.2551844871729274,0.37336288060172906,0.9670073238073739,0.4478080477145059,0.14085190082990184,3
0.15799787820499542,0.37724688316486577,0.22933669231362938,0.877895240886741,0.3334078556221554,0.5490232381582595,0.648882829745076,0.17356965338830402,4
0.5342215209221903,0.6535807389760763,0.8375047523380378,0.43601770600735656,0.8138704685004917,0.6759332686667379,0.63743705450255,0.8278000479780273,0
0.16163347158563476,0.38309716172761954,0.2276726494988763,0.9058631908764994,0.3440608172634669,0.5306381224468008,0.6412610650581029,0.1975047884693065,4
0.6905349115052675,0.35852102494219734,0.1583442788841749,0.25366058454397716,0.3745932778257087,0.9664131293572477,0.4454705953160634,0.13950497442814377,3
1.0094847560852669,0.5745576587275484,0.7183278658492336,0.042970612395749515,0.5222221958136734,0.3325066968220175,0.6320594986313873,0.8184567886655755,2
0.14848019771424115,0.3863340417977872,0.23394996281796748,0.8833888466837855,0.3509769363614523,0.5414340945704648,0.6358064149196123,0.1810544058758572,4
0.1689348088715455,0.37208418810514643,0.22210051605914133,0.872735961318899,0.32638506737065826,0.535912735964054,0.6426366285357367,0.1954536872843836,4
0.1526651917361086,0.38250488473307137,0.2107706970947875,0.8817994035337614,0.33485481399957784,0.5507553513845816,0.6313961681892504,0.16927109418722774,4
0.15500488167084633,0.39436562679394593,0.23547842257110432,0.8826801327081766,0.33869091738739593,0.5665140428406171,0.6423496971102739,0.16267202647446757,4
0.14664954300475655,0.3897070693010656,0.21991444125457923,0.8850538575324678,0.32391008878226385,0.5458927343998178,0.6403767432184985,0.15725630066605764,4
0.14528357924849214,0.38711585132191717,0.22678576048164883,0.8913685875413155,0.34693897416337055,0.5547307130931312,0.6282837284507864,0.18246439586513355,4
0.14813343290531583,0.384429465135256,0.22722441603663854,0.8811005110992713,0.3426864596357052,0.5448357162859255,0.6393771667491395,0.1794251487669922,4
0.5301876209753429,0.6505021071689909,0.8310800298806131,0.4352483118679061,0.8122725789432683,0.6845714249044952,0.6368407715140275,0.8253895951951363,0
