0,1,2,3,4,5,6,7,cluster
0.2024077214359198,0.5588031185195246,0.43653299172533305,0.09580087513225867,0.5285739674163262,0.6527539588929527,0.31282945712768845,0.9953807245753868,4
0.6382226505676609,0.4787045712565655,0.006889770152782481,0.08108074812948332,0.5208239028559535,0.6572476700360171,0.5020622103287488,0.7604938522545736,3
0.2026362931139314,0.5554163791169179,0.444048998235178,0.08702390807514679,0.5340414380519112,0.6415946476950476,0.3060270986406596,0.9962898809125027,4
0.20313495614056165,0.5541480270134472,0.44353346060967874,0.08775361780366603,0.5326486669219705,0.6420216187034015,0.30532136618988975,0.9975819305436913,4
0.8287015401810296,0.5197034797424948,0.09446058069179511,0.8650441332164344,0.5138411807602128,0.7606803788987943,0.21462751031726648,0.05667266893891859,0
0.8227640464819205,0.5148086114748662,0.09737685579671437,0.8266162160329307,0.5449391294593801,0.764400758886672,0.21395487837405563,0.055969411134404415,0
0.1894433836648771,0.5492431269329484,0.43998898707225065,0.07295232980407139,0.5283189646857726,0.6307260339238536,0.3115704976966157,0.9899747480558511,4
0.2036029265178004,0.5539060303533326,0.4435311137471858,0.08760048756055377,0.5351160419270563,0.6418706255037167,0.3036828955473056,0.9967818059649614,4
0.20231014753665424,0.5552037363950654,0.4434496810151464,0.08858524450103429,0.5320924697611681,0.6423498921704345,0.3059524163824466,0.995796363906399,4
0.8191843999603975,0.5206196845832746,0.10559461770575858,0.8429609144794157,0.52980027080916,0.7580668116230479,0.19537826255349766,0.07642363049831676,0
0.8247438021301507,0.5360413735457655,0.11080380754098305,0.82919480855161,0.542676089400441,0.7630495601809437,0.19396803795717216,0.05807530363831172,0
0.8218680537208927,0.5238076310897728,0.102821192839115,0.8431428915553413,0.5269229403709346,0.7595067415506004,0.19767286882442997,0.07490731268221883,0
0.8245477935547417,0.5272739027803638,0.114923304584773,0.8539488372065529,0.5306161218198854,0.7714495817106766,0.1958484681756386,0.06453777714894968,0
0.9166840535414009,0.7307283948445632,0.6019770569650235,0.8013745488484424,0.5397665881602324,0.9582535222385046,0.4263983346212776,0.8373588643432722,1
0.6322566686856005,0.4764713989108157,0.011078560073834998,0.0820888202581736,0.516898421003865,0.6548168722393545,0.5038621818846946,0.759080107911644,3
0.8281637699394505,0.5209803430843581,0.10073787537098386,0.8417471355257147,0.5329107834460113,0.7553477825012807,0.19776152254089077,0.06998200310794654,0
0.8234578028119458,0.5232507669931571,0.10257650560855952,0.8420931694074772,0.52517812916319,0.7605394385849866,0.1998200081206092,0.07378383992677079,0
0.2031384672281704,0.5598371070009637,0.4430332007415707,0.09269398039452438,0.5359513452936091,0.6470968815376248,0.30672397375575705,0.9931175587148614,4
0.19941449821833757,0.5576801920142852,0.4413919877409339,0.08925761477368194,0.5266079661736943,0.6444875502871596,0.30974764667250376,0.9915348314348668,4
0.8126998992700744,0.5296051678987651,0.10143634147922248,0.8519271908825765,0.5294569344527118,0.7501248690182731,0.19512915639618555,0.06454068997366742,0
0.8169943912443284,0.5917142477406936,0.5987491957951119,0.1968326965154337,0.860931805836289,0.2732619302083364,0.046340789227792986,0.5649081983586478,2
0.20248186263485457,0.5514902640804048,0.44402221885121423,0.08666646666332078,0.5285071045116828,0.6485432155359816,0.3050380211793553,0.9995218703745277,4
0.2067319291812604,0.5501148679429549,0.4434361943249381,0.0879646733816923,0.5376117475659414,0.6415243543652819,0.30680131856622644,0.9978216465982851,4
0.8261356739284318,0.5246345086341361,0.10472711051067202,0.8412962064672436,0.5279347180042712,0.763451394363684,0.19653351667701938,0.07227968803256535,0
0.802436989924862,0.6038420296383185,0.5844420512951799,0.19443196773557087,0.8554011808007782,0.29203386303410067,0.051403041241323916,0.5480196282312694,2
