0,1,2,3,4,5,6,7,cluster
0.0523055417424924,0.4141812464137553,0.2557309234910837,0.44943592863682436,0.9698995131591999,0.17585080953996185,0.9317288992433107,0.6502725700374082,0
0.6895738357774459,0.9535537280101432,0.12631174062919664,0.5637468300753159,0.01610864837295927,0.19565220876399642,0.5870766066666246,0.14380009634116186,4
0.05335163321917679,0.416705191166446,0.2473570338292622,0.4410761024648103,0.9804395027974855,0.16823516869033922,0.9420610831218709,0.6366130892476026,0
0.7135365938222551,0.4934654092137619,0.08518208857052656,0.41271058198206956,0.4540488648140741,0.28323824365816824,0.9644238196250563,0.3728468432718783,3
0.05184843217766649,0.41049588132179604,0.24938003606660922,0.4528552364890754,0.9810007675699751,0.16689620098940347,0.9408785886559979,0.650052580646356,0
0.6669794972907616,0.971652777775126,0.14037760487885909,0.5531986603772475,0.04693817908539964,0.1858473653569147,0.5880129331814461,0.1715206887980283,4
0.04466089432120462,0.4077549249624776,0.23774212206375267,0.43840955180146834,0.9776077458823579,0.17305120880680658,0.9530137943789208,0.6468286849612646,0
0.6731600672496457,0.9715486403524214,0.12726807593870237,0.5547473175685519,0.06093589796496459,0.18868704780076195,0.583669498903668,0.17016585301628928,4
0.05250998726836206,0.4112514996070038,0.24840685688450306,0.44062186641994044,0.9810770848280526,0.17008491774441056,0.940113669163904,0.6423955233795858,0
0.7123835229911306,0.4928188708643632,0.08586861303592502,0.41305697172304623,0.4520667992191571,0.2829817732005725,0.9637585517275058,0.3735223401137396,3
0.05517716706062197,0.4120782661474478,0.24433999200526332,0.4416099312086434,0.9814112295812459,0.17188380165403117,0.9447314183268504,0.6424588525787122,0
0.5178895299931935,0.9254193654917007,0.9612898106979578,0.32392383041138023,0.45542933038343275,0.8472157827820924,0.9708413439268607,0.5085333134315687,1
0.6933202013338462,0.9659626175566021,0.13273317573636426,0.5351464917356799,0.030373505183608023,0.17956557691204403,0.6064523827090902,0.1507081072112651,4
0.6687669653184233,0.9714072176075464,0.14011789742152111,0.5542943594033258,0.04724121066072082,0.18608966516823425,0.5888069575696135,0.173484285707847,4
