0,1,2,3,4,5,6,7,cluster
0.7338298376742898,0.9019863628678894,0.09875836298970717,0.39828361244025384,0.7814203127387753,0.2791250629579725,0.29073383251468143,0.9472308757503556,4
0.4400350242746002,0.1706405857253937,0.4929251079419745,0.879045761702594,0.7169570684376998,0.3410302903254441,0.30867610550471203,0.22969702635340486,3
0.45577168374378646,0.6716893733143315,0.39890824123777746,0.11376256796673344,0.5321800323753129,0.9401713695325812,0.15748628275246085,0.0020411183445943567,0
0.443273787791933,0.1763152714650436,0.49856464974031584,0.873273266137974,0.7199862555432233,0.35117820202991784,0.3027322371003545,0.21636147954607962,3
0.45557169132957587,0.665081228449948,0.3941525159665886,0.11388338144857955,0.5361124052750551,0.9435294406018717,0.16433865016425386,0.007899252565040394,0
0.7350003857972802,0.9103394771835799,0.12274089249748753,0.41453450042539,0.7933987484315891,0.2911871970938573,0.2795786757217398,0.9544391786303914,4
0.7551456229538487,0.9266849571401632,0.09707907266019333,0.4037947740978913,0.7815867184412142,0.27528926095530215,0.27528628296910274,0.9767148742828171,4
0.45903949965811275,0.6711704030116075,0.3922717205554943,0.11638586183338472,0.5412781137104802,0.9416022644796086,0.16741388023750706,0.006157389970357998,0
0.7436028843090031,0.909923125741425,0.11737780286318378,0.4092269209355933,0.7953179311665869,0.28510333423048706,0.28090067574471766,0.9610085687475136,4
0.73424795318064,0.9054093598869466,0.11434737117823797,0.404042330171625,0.7851107210232265,0.2798746258809279,0.28220931293074747,0.9577263335055219,4
0.454990939590121,0.6684962300612441,0.39765187529815177,0.11240362765161202,0.5379918088041662,0.940253931053494,0.16032838500236288,0.0015142048487265056,0
0.44607514385916797,0.6634743436392947,0.3957759466838969,0.11709429784513069,0.5344382004393881,0.9422793122157609,0.16050670657834915,0.00579521887440482,0
0.4477846056896614,0.17331172843773826,0.503105020395504,0.8774674279549425,0.717397049344645,0.35271148235751876,0.3030148030045409,0.21887558797984347,3
0.6920905737604176,0.8565387797004134,0.8474329135080815,0.36414682727142095,0.8071212556699487,0.820310636131462,0.8074550123681264,0.05500391791093863,1
0.44492452193373255,0.1830153577124157,0.5131612274963404,0.8615687163569636,0.7142321052786041,0.3701719520242356,0.30732133224164043,0.23792250896903883,3
0.42674300488820577,0.16364995732814797,0.5264675330416438,0.8808230287445356,0.745345620138249,0.34140421722483605,0.29993753280834723,0.23078508782803167,3
0.7485442750202943,0.921843209087084,0.11108733959166654,0.42239799579766774,0.785990122957184,0.29017107249990043,0.28524162551758964,0.9467556245474125,4
0.45338754184272845,0.6633777423909047,0.39453335014835134,0.1113967096702426,0.5375184599233264,0.9433851138670523,0.16348672509903334,0.006583895794642311,0
0.7380415438966665,0.9113973395845144,0.11302559095681224,0.41174902056668355,0.7928482694490443,0.2884528035354891,0.2841416423892431,0.9620072583989354,4
0.4383723953846238,0.6400187274088386,0.38107658754330104,0.11608700902709133,0.5397365823445932,0.9540249163907659,0.18137238104406825,0.0023478533429438318,0
0.6879953142601721,0.8651123002108321,0.83949415930653,0.3617184905065227,0.8088401696344006,0.8275289315046167,0.816239608493977,0.0473942823958272,1
0.4397175585635639,0.16541992727318408,0.5079209446210167,0.8760533100432633,0.7147939191034569,0.3483634798320367,0.311836610297673,0.21337964417048072,3
0.44408461491069545,0.17948543803233918,0.49606511915076584,0.8832145078404116,0.7186619204440198,0.35385951331674004,0.30388372545438747,0.2167724918330794,3
0.7420383817224335,0.9078153816691708,0.11354802571371247,0.4022564276015904,0.8037912318371956,0.29697968314551554,0.2885682079572536,0.9665622925992219,4
0.455192369571793,0.17383500366326762,0.49637292105497877,0.8719699925186918,0.7207397526436236,0.35056761781241513,0.2999523856684311,0.22312634062233122,3
0.7447859250108039,0.9143436422280441,0.11417529734222008,0.41320635413117923,0.7921423263184161,0.2877900277784233,0.2801451590519008,0.9591662583187403,4
0.7366027949212127,0.9073014703126007,0.11879765035302937,0.4161664282793917,0.7905186719799366,0.2830935780775625,0.284098292071965,0.958541488398234,4
0.45875527830211965,0.6607039585249075,0.4008795879526602,0.11119100819919671,0.5378147166449122,0.9466482560749468,0.16049794621476518,0.005096220897141568,0
0.45483639379270474,0.6642707398886991,0.394471580811204,0.1114612429972882,0.5363947148792655,0.9418734839247415,0.16384947981644,0.006146688119041167,0
0.4558026389391583,0.6692082927281573,0.3923517654491148,0.11504953508856135,0.5333962428177099,0.9367872321954092,0.1629961128196068,0.012284934254382445,0
0.7625281848278084,0.9279381757454985,0.09810739575949536,0.41424955191747564,0.7729166766050698,0.2718325969166894,0.26263104041991026,0.9616340032890041,4
0.7562352161553705,0.8906287601839339,0.09587453732892694,0.40250583499935916,0.7929633365064471,0.3113354633064125,0.29911712678104174,0.9455932576962227,4
0.740248488030268,0.911125282835937,0.11391149573453281,0.40892423071586526,0.7954144108859604,0.28852744132074,0.28291998172359545,0.9598824455442038,4
0.7443497041244893,0.9188851225772499,0.11283937984539887,0.40452043539577015,0.800663091174406,0.2863973908000581,0.2881592488522142,0.9626054914815256,4
0.4523659125832505,0.6652014699969345,0.39337760592575105,0.11380403413388747,0.537335779951677,0.9412269843020985,0.16143715141973894,0.007999822752021464,0
